,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21725204""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3219083/""","""21725204""","""PMC3219083""","""Differential vitamin D 24-hydroxylase/CYP24A1 gene promoter methylation in endothelium from benign and malignant human prostate""","""Epigenetic alterations occur in tumor-associated vessels in the tumor microenvironment. Methylation of the CYP24A1 gene promoter differs in endothelial cells isolated from tumors and non-tumor microenvironments in mice. The epigenetic makeup of endothelial cells of human tumor-associated vasculature is unknown due to difficulty of isolating endothelial cells populations from a heterogeneous tissue microenvironment. To ascertain CYP24A1 promoter methylation in tumor-associated endothelium, we utilized laser microdissection guided by CD31 immunohistochemistry to procure endothelial cells from human prostate tumor specimens. Prostate tissues were obtained following robotic radical prostatectomy from men with clinically localized prostate cancer. Adjacent histologically benign prostate tissues were used to compare endothelium from benign versus tumor microenvironments. Sodium bisulfite sequencing of CYP24A1 promoter region showed that the average CYP24A1 promoter methylation in the endothelium was 20% from the tumor microenvironment compared with 8.2% in the benign microenvironment (p< 0.05). A 2-fold to 17-fold increase in CYP24A1 promoter methylation was observed in the prostate tumor endothelium compared with the matched benign prostate endothelium in four patient samples, while CYP24A1 remained unchanged in two patient sample. In addition, there is no correlation of the level of CYP24A1 promoter methylation in prostate tumor-associated endothelium with that of epithelium/stroma. This study demonstrates that the CYP24A1 promoter is methylated in tumor-associated endothelium, indicating that epigenetic alterations in CYP24A1 may play a role in determining the phenotype of tumor-associated vasculature in the prostate tumor microenvironment.""","""['Kristin K Deeb', 'Wei Luo', 'Adam R Karpf', 'Angela R Omilian', 'Wiam Bshara', 'Lili Tian', 'Michael A Tangrea', 'Carl D Morrison', 'Candace S Johnson', 'Donald L Trump']""","""[]""","""2011""","""None""","""Epigenetics""","""['Epigenetic regulation of vitamin D 24-hydroxylase/CYP24A1 in human prostate cancer.', 'Epigenetic regulation of the 1,25-dihydroxyvitamin D3 24-hydroxylase (CYP24A1) in colon cancer cells.', 'Gene promoter methylation in prostate tumor-associated stromal cells.', 'The importance of DNA methylation in prostate cancer development.', 'Epigenetic Control of Gene Expression in the Normal and Malignant Human Prostate: A Rapid Response Which Promotes Therapeutic Resistance.', 'Vitamin D metabolism in cancer: potential feasibility of vitamin D metabolism blocking therapy.', 'Tumor Endothelial Cells (TECs) as Potential Immune Directors of the Tumor Microenvironment - New Findings and Future Perspectives.', 'The Epigenetic Profile of Tumor Endothelial Cells. Effects of Combined Therapy with Antiangiogenic and Epigenetic Drugs on Cancer Progression.', 'Tumor endothelial cells accelerate tumor metastasis.', 'Function of the vitamin D endocrine system in mammary gland and breast cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21725133""","""None""","""21725133""","""None""","""Sinus tachycardia as a first sign of aortic dissection""","""Aortic dissection is an uncommon and often life-threatening condition. It usually presents with classic symptoms, such as severe tearing chest pain radiating to the back associated with acute hemodynamic compromise. Painless aortic dissection is often an under-recognized entity. Its incidence is low, but represents an important clinical dilemma that requires physician vigilance and awareness to diagnose and quickly treat patients to decrease the mortality rate. We present the case of a patient with prostate cancer on chemotherapy, who was referred to the emergency room from the oncology clinic because he was found to be tachycardiac without any other major complaints on routine clinical visit. Electrocardiogram showed sinus tachycardia. Computed tomography was performed to rule out pulmonary embolus, and revealed acute aortic rupture into the pericardial space and manifesting as pericardial tamponade.""","""['Mohammad Alhaji']""","""[]""","""2011""","""None""","""J Invasive Cardiol""","""['Acute aortic dissection with painless paraplegia: report of 2 cases.', 'A sinus tachycardia and chest pain.', 'Aneurysm of sinus of Valsalva: uncommon presentation.', 'Acute myocardial infarction due to spontaneous, localized, acute dissection of the sinus of Valsalva detected by intravascular ultrasound and electrocardiogram-gated computed tomography.', 'An Atypical Case of Silent Aortic Dissection in a Peritoneal Dialysis Patient: A Case Report and Review of Literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21724842""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3129246/""","""21724842""","""PMC3129246""","""Deep sequencing reveals distinct patterns of DNA methylation in prostate cancer""","""Beginning with precursor lesions, aberrant DNA methylation marks the entire spectrum of prostate cancer progression. We mapped the global DNA methylation patterns in select prostate tissues and cell lines using MethylPlex-next-generation sequencing (M-NGS). Hidden Markov model-based next-generation sequence analysis identified ∼68,000 methylated regions per sample. While global CpG island (CGI) methylation was not differential between benign adjacent and cancer samples, overall promoter CGI methylation significantly increased from ~12.6% in benign samples to 19.3% and 21.8% in localized and metastatic cancer tissues, respectively (P-value < 2 × 10(-16)). We found distinct patterns of promoter methylation around transcription start sites, where methylation occurred not only on the CGIs, but also on flanking regions and CGI sparse promoters. Among the 6691 methylated promoters in prostate tissues, 2481 differentially methylated regions (DMRs) are cancer-specific, including numerous novel DMRs. A novel cancer-specific DMR in the WFDC2 promoter showed frequent methylation in cancer (17/22 tissues, 6/6 cell lines), but not in the benign tissues (0/10) and normal PrEC cells. Integration of LNCaP DNA methylation and H3K4me3 data suggested an epigenetic mechanism for alternate transcription start site utilization, and these modifications segregated into distinct regions when present on the same promoter. Finally, we observed differences in repeat element methylation, particularly LINE-1, between ERG gene fusion-positive and -negative cancers, and we confirmed this observation using pyrosequencing on a tissue panel. This comprehensive methylome map will further our understanding of epigenetic regulation in prostate cancer progression.""","""['Jung H Kim', 'Saravana M Dhanasekaran', 'John R Prensner', 'Xuhong Cao', 'Daniel Robinson', 'Shanker Kalyana-Sundaram', 'Christina Huang', 'Sunita Shankar', 'Xiaojun Jing', 'Matthew Iyer', 'Ming Hu', 'Lee Sam', 'Catherine Grasso', 'Christopher A Maher', 'Nallasivam Palanisamy', 'Rohit Mehra', 'Hal D Kominsky', 'Javed Siddiqui', 'Jindan Yu', 'Zhaohui S Qin', 'Arul M Chinnaiyan']""","""[]""","""2011""","""None""","""Genome Res""","""['Methylation profiling identified novel differentially methylated markers including OPCML and FLRT2 in prostate cancer.', 'Promoter CpG-Site Methylation of the KAI1 Metastasis Suppressor Gene Contributes to Its Epigenetic Repression in Prostate Cancer.', 'Epigenomic profiling of DNA methylation in paired prostate cancer versus adjacent benign tissue.', 'DNA methylation methods: Global DNA methylation and methylomic analyses.', 'Prostate cancer epigenetic biomarkers: next-generation technologies.', 'DNA methylation biomarkers distinguishing early-stage prostate cancer from benign prostatic hyperplasia.', 'Recent advances in understanding DNA methylation of prostate cancer.', 'Locus-Specific Bisulfate NGS Sequencing of GSTP1, RNF219, and KIAA1539 Genes in the Total Pool of Cell-Free and Cell-Surface-Bound DNA in Prostate Cancer: A Novel Approach for Prostate Cancer Diagnostics.', 'Fibronectin Modulates the Expression of miRNAs in Prostate Cancer Cell Lines.', 'Integrative multi-omic analysis identifies genetically influenced DNA methylation biomarkers for breast and prostate cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21724752""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3290867/""","""21724752""","""PMC3290867""","""Novel role of androgens in mitochondrial fission and apoptosis""","""Androgen and androgen receptors (AR) play critical roles in the proliferation of prostate cancer through transcriptional regulation of target genes. Here, we found that androgens upregulated the expression of dynamin-related protein 1 (Drp1), which is involved in the induction of mitochondrial fission, a common event in mitosis and apoptosis. Clinical tissue samples and various prostate cancer cell lines revealed a positive correlation between Drp1 and AR levels. Treatment of androgen-sensitive cells with an AR agonist, R1881, and antagonist, bicalutamide, showed that Drp1 is transcriptionally regulated by androgens, as confirmed by an AR ChIP-seq assay. Live imaging experiments using pAcGFP1-Mito stably transfected LNCaP (mito-green) cells revealed that androgen did not induce significant mitochondrial fission by itself, although Drp1 was upregulated. However, when treated with CGP37157 (CGP), an inhibitor of mitochondrial Ca²⁺ efflux, these cells exhibited mitochondrial fission, which was further enhanced by pretreatment with R1881, suggesting that androgen-induced Drp1 expression facilitated CGP-induced mitochondrial fission. This enhanced mitochondrial fission was correlated with increased apoptosis. Transfection with dominant-negative (DN-Drp1, K38A) rescued cells from increased apoptosis, confirming the role of androgen-induced Drp1 in the observed apoptosis with combination treatment. Furthermore, we found that CGP reduced the expression of Mfn1, a protein that promotes mitochondrial fusion, a process which opposes fission. We suggest that androgen-increased Drp1 enhanced mitochondrial fission leading to apoptosis. The present study shows a novel role for androgens in the regulation of mitochondrial morphology that could potentially be utilized in prostate cancer therapy.""","""['Vivek Choudhary', 'Ismail Kaddour-Djebbar', 'Vijayabaskar Lakshmikanthan', 'Taghreed Ghazaly', 'Gagan Singh Thangjam', 'Arun Sreekumar', 'Ronald W Lewis', 'Ian G Mills', 'Wendy B Bollag', 'M Vijay Kumar']""","""[]""","""2011""","""None""","""Mol Cancer Res""","""['Specific mitochondrial calcium overload induces mitochondrial fission in prostate cancer cells.', 'Dynamin-related protein 1-mediated mitochondrial fission contributes to IR-783-induced apoptosis in human breast cancer cells.', 'Mitofusin 1 degradation is induced by a disruptor of mitochondrial calcium homeostasis, CGP37157: a role in apoptosis in prostate cancer cells.', 'Mechanism of mitochondrial fission - structure and function of Drp1 protein.', 'New insights into the function and regulation of mitochondrial fission.', 'Transcriptional control of energy metabolism by nuclear receptors.', 'Nrf2 Deficiency Attenuates Testosterone Efficiency in Ameliorating Mitochondrial Function of the Substantia Nigra in Aged Male Mice.', 'All-Trans Retinoic Acid Increases DRP1 Levels and Promotes Mitochondrial Fission.', 'Role of the mitochondrial stress response in human cancer progression.', 'Ovarian mitochondrial dynamics and cell fate regulation in an androgen-induced rat model of polycystic ovarian syndrome.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21724242""","""https://doi.org/10.1016/j.urology.2011.03.035""","""21724242""","""10.1016/j.urology.2011.03.035""","""Renal cell carcinoma with inferior vena cava tumor thrombus and metastatic caval wall invasion""","""We present a case of renal cell carcinoma with inferior vena caval tumor thrombus and metastatic involvement of the distal inferior vena cava.""","""['Jeffrey C Loh-Doyle', 'Mukul B Patil', 'Siamak Daneshmand']""","""[]""","""2012""","""None""","""Urology""","""['Renal cell carcinoma with renal vein and inferior vena caval involvement: clinicopathological features, surgical techniques and outcomes.', 'Re: renal cell carcinoma with renal vein and inferior vena caval involvement: clinicopathological features, surgical techniques and outcomes.', 'Renal vein ostium wall invasion of renal cell carcinoma with an inferior vena cava tumor thrombus: prediction by renal and vena caval vein diameters and prognostic significance.', 'Transitional cell carcinoma with extension of the renal vein and IVC tumor thrombus: report of three cases and literature review.', 'Endoluminal control of the inferior vena cava during resection of a level III tumor thrombus associated with renal cell carcinoma: a case report and review of the literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21724122""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3721318/""","""21724122""","""PMC3721318""","""Magnetic resonance spectroscopic imaging of benign prostatic tissue: findings at 3.0 T compared to 1.5 T-initial experience""","""In a retrospective study of 71 voxels of benign peripheral zone tissue from 3 men who underwent endorectal magnetic resonance (MR) spectroscopic imaging of the prostate at both 1.5 and 3 T, 21 voxels that appeared more malignant at 3 T to either of two readers demonstrated significantly higher levels of choline and polyamines at 3 T compared to 1.5 T using a Wilcoxon ranked-sum test; awareness of this selective amplification of these metabolic signals at high field strength may help avoid overdiagnosis of prostate cancer.""","""['Munish Chitkara', 'Antonio Westphalen', 'John Kurhanewicz', 'Aliya Qayyum', 'Liina Poder', 'Galen Reed', 'Fergus V Coakley']""","""[]""","""2011""","""None""","""Clin Imaging""","""['3D MR-spectroscopic imaging assessment of metabolic activity in the prostate during the PSA ""bounce"" following 125iodine brachytherapy.', 'Detection of prostate cancer with MR spectroscopic imaging: an expanded paradigm incorporating polyamines.', 'In vivo proton magnetic resonance spectroscopy of diseased prostate: spectroscopic features of malignant versus benign pathology.', 'Prostate MRI and 3D MR spectroscopy: how we do it.', 'Proton MR spectroscopy of the prostate.', 'Prediction of prostate cancer recurrence after radiation therapy using multiparametric magnetic resonance imaging and spectroscopy: assessment of prognostic factors on pretreatment imaging.', 'Characterization of prostate cancer with MR spectroscopic imaging and diffusion-weighted imaging at 3\u202fTesla.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21723797""","""https://doi.org/10.1016/j.clgc.2011.05.008""","""21723797""","""10.1016/j.clgc.2011.05.008""","""Comparison of circulating MicroRNA 141 to circulating tumor cells, lactate dehydrogenase, and prostate-specific antigen for determining treatment response in patients with metastatic prostate cancer""","""Our aim was to determine the utility of circulating micro RNA miR-141 as a potential biomarker of therapeutic response in prostate cancer (CaP) patients. We compared the values of miR-141 in plasma of 21 CaP patients to the levels of prostate specific antigen (PSA), circulating tumor cells (CTC) and lactate dehydrogenase (LDH). Data suggest a strong correlation of miR-141 values and clinical course. For prostate cancer (CaP), the measurement of prostate-specific antigen (PSA) and radiographic studies do not adequately predict response to therapy and survival, and, therefore, new relevant biomarkers are needed. We and other researchers have shown that longitudinal measurements of PSA, circulating tumor cells (CTC), and lactate dehydrogenase (LDH) may aid in predicting response to therapy. Results of recent studies have determined that circulating microRNA (miRNA) miR-141 is detected in plasma of patients with CaP. We, therefore, compared the temporal changes of miR-141 with the levels of CTC, LDH, and PSA in 21 patients with CaP, and longitudinally examined these markers alone or in combinations to determine the utility of miR-141 in the predicting a patient's clinical course and response to therapy. Levels of miR-141 in plasma of 21 patients with CaP were measured by using quantitative reverse transcription-polymerase chain reaction. A total of 35 intervals were assessed. Directional changes (increasing or decreasing) in PSA, CTC, and miR-141 had sensitivity in predicting clinical outcome (progression vs. nonprogressing) of 78.9%. Logistic regression modeling of the probability of clinical progression demonstrates that miR-141 levels predicted clinical outcomes with an odds ratio of at least 8.3. miR-141 also had the highest correlation with temporal changes of PSA with a correlation of R = 0.77 (P < .001). In this retrospective study, miR-141 demonstrated a similar ability to predict clinical progression when compared with other clinically validated biomarkers. Furthermore, miR-141 demonstrated high correlation with changes of the other biomarkers.""","""['Jason C Gonzales', 'Louis M Fink', 'Oscar B Goodman Jr', 'James T Symanowski', 'Nicholas J Vogelzang', 'David C Ward']""","""[]""","""2011""","""None""","""Clin Genitourin Cancer""","""['Circulating tumor cells as a predictive biomarker in patients with hormone-sensitive prostate cancer.', 'Increases in quantitative D-dimer levels correlate with progressive disease better than circulating tumor cell counts in patients with refractory prostate cancer.', 'Immunomagnetic quantification of circulating tumor cells as a prognostic factor of androgen deprivation responsiveness in patients with hormone naive metastatic prostate cancer.', 'Reverse transcriptase polymerase chain reaction for prostate specific antigen in the management of prostate cancer.', 'New circulating biomarkers for prostate cancer.', 'Cancer Associated Macrophage-like Cells Are Prognostic for Highly Aggressive Prostate Cancer in Both the Non-Metastatic and Metastatic Settings.', 'Circulating microRNAs as Reliable Tumor Biomarkers: Opportunities and Challenges Facing Clinical Application.', 'The miR-200 Family of microRNAs: Fine Tuners of Epithelial-Mesenchymal Transition and Circulating Cancer Biomarkers.', 'Circulating miRNAs as Potential Biomarkers in Prostate Cancer Patients Undergoing Radiotherapy.', 'Application of Primary/Secondary Circulating Tumor Cells for the Prediction of Biochemical Recurrence in Nonmetastatic Prostate Cancer Patients following Radical Prostatectomy or Radiotherapy: A Meta-Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21723763""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3150288/""","""21723763""","""PMC3150288""","""Vertebral fractures and the misclassification of osteoporosis in men with prostate cancer""","""Androgen deprivation therapy (ADT) has become the cornerstone of treatment for both advanced and nonmetastatic prostate cancer. The presence of a nontraumatic vertebral fracture (VF) identifies a patient who has clinical osteoporosis. Vertebral fracture analysis (VFA), a dual-energy X-ray absorptiometry (DXA)-based technology identifies VFs in conjunction with a standard bone mineral density (BMD) examination. The objective of this study was to determine if VFA would increase the diagnosis of osteoporosis in men with prostate cancer on ADT. One hundred sixteen men aged ≥ 60yrs with nonmetastatic prostate cancer receiving ADT for ≥ 6mos underwent DXA of the spine, hip, and 1/3 distal radius, VFA, and conventional vertebral X-rays. Approximately 40% of the men had clinically defined osteoporosis. The use of conventional DXA criteria (spine and hip) alone resulted in the misdiagnosis of approx 75% of patients. VFA and addition of the 1/3 distal radius site performed by DXA both increased the rate of diagnosis and reduced the misclassification of osteoporosis in men with prostate cancer, compared with conventional DXA criteria alone. Analysis indicated that VFA assessment of mild, moderate, and severe fractures from all readable vertebrae (T5-L4) had a kappa statistic, sensitivity, and specificity of 0.92, 100%, and 95%, respectively, with semiquantitative radiography. Men with prostate cancer on ADT should be screened for osteoporosis at the initiation of therapy, and evaluation should include DXA of the 1/3 distal radius in addition to the spine and hip, as well as evaluation for VFs.""","""['Sarah Sullivan', 'Julie Wagner', 'Neil M Resnick', 'Joel Nelson', 'Subashan K Perera', 'Susan L Greenspan']""","""[]""","""2011""","""None""","""J Clin Densitom""","""['Vertebral fractures and trabecular microstructure in men with prostate cancer on androgen deprivation therapy.', 'Vertebral fracture assessment by dual-energy X-ray absorptiometry along with bone mineral density in the evaluation of postmenopausal osteoporosis.', 'Bone mineral density measurement combined with vertebral fracture assessment increases diagnosis of osteoporosis in postmenopausal women.', 'Osteoporosis in men with prostate carcinoma receiving androgen-deprivation therapy: recommendations for diagnosis and therapies.', 'Management of osteoporosis in men on androgen deprivation therapy.', ""Validation of JSBMR's CTIBL manual for Japanese men receiving androgen deprivation therapy for prostate cancer."", 'High prevalence of vertebral fractures at initiation of androgen deprivation therapy for prostate cancer.', 'Prediction of vertebral fractures in cancer patients undergoing hormone deprivation therapies: Reliability of who fracture risk assessment tool (frax) and bone mineral density in real-life clinical practice.', 'Bone health management in the continuum of prostate cancer disease: a review of the evidence with an expert panel opinion.', 'Diagnosis of vertebral deformities on chest CT and DXA compared to routine lateral thoracic spine X-ray.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21723636""","""https://doi.org/10.1016/j.radonc.2011.05.075""","""21723636""","""10.1016/j.radonc.2011.05.075""","""Poorer outcome in Polynesian patients with prostate cancer treated with definitive conformational radiation therapy""","""Purpose:   To compare freedom from biochemical failure (FFBF) of French Polynesian (FP) and Native European (NE) prostate cancer patients after definitive conformal radiotherapy (RT).  Patients and methods:   Data were reviewed from medical records of 152 consecutive patients (46 FP and 106 NE) with clinically localised prostate cancer treated with definitive RT. Neoadjuvant androgen deprivation therapy (ADT) was used in 22% of cases. Definition for biochemical failure was a rise by 2 ng/mL or more above the nadir prostate-specific antigen (PSA) level. The median follow-up was 34 months.  Results:   In comparison to NE patients, FP patients were younger (p=0.002) with a higher low-risk proportion (p=0.06). Probability of 5-year FFBF was 77% in the NE cohort and 58.0% in the FP cohort (p=0.017). Univariate analysis showed that FP ethnicity was associated with worse prognosis in high-risk tumours (p=0.004). Cox multivariate analysis showed that factors associated with FFBF were risk category (p<0.017), and FP origin (p=0.03), independently of ADT and radiation dose.  Conclusion:   FP ethnicity was an independent prognostic factor for biochemical relapse after definitive conformal RT for prostate cancer.""","""['Antonin Levy', 'Cyrus Chargari', 'Gonzague Desrez', 'Stéphane Leroux', 'Mary Jane Sneyd', 'Pierre Mozer', 'Eva Comperat', 'Loïc Feuvret', 'Philippe Lang', 'Stéphane Lopez', 'Avi Assouline', 'Charles Hemery', 'Jean Jacques Mazeron', 'Jean Marc Simon']""","""[]""","""2011""","""None""","""Radiother Oncol""","""['What pretreatment prostate-specific antigen level warrants long-term androgen deprivation?', 'External beam radiotherapy versus radical prostatectomy for clinical stage T1-2 prostate cancer: therapeutic implications of stratification by pretreatment PSA levels and biopsy Gleason scores.', 'Defining biochemical failure after radiotherapy with and without androgen deprivation for prostate cancer.', 'Dose-escalated radiation therapy for intermediate-risk prostate cancer: patient selection for androgen deprivation therapy using percentage of positive cores.', 'A prostate specific antigen (PSA) bounce greater than 1.4 ng/mL Is clinically significant after external beam radiotherapy for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21723470""","""https://doi.org/10.1016/s1015-9584(11)60023-7""","""21723470""","""10.1016/S1015-9584(11)60023-7""","""Learning curve of robotic-assisted radical prostatectomy with 60 initial cases by a single surgeon""","""Objective:   We tracked various proficiency indicators for the learning curve as a single Taiwanese surgeon became familiar with robotic-assisted laparoscopic radical prostatectomy surgeries by performing 60 initial procedures.  Methods:   Between December 2005 and December 2007, 60 consecutive patients were classified into Group 1 (Cases 1-30) or Group 2 (Cases 31-60). Pre-operative clinical characteristics, operative parameters, and postoperative parameters were assessed.  Results:   Pre-operative biopsy Gleason scores were significantly higher in Group 2 than in Group 1 (7.03 vs. 6.13, P < 0.01). The vesicourethral anastomosis time showed a statistically significant reduction from 46.38 minutes in Group 1 to 31 minutes in Group 2 (p < 0.01). The continence rate at 3 months in Group 2 was higher than that in Group 1 (97.6%vs. 76.7%, p = 0.052); the mean duration to continence was shorter in Group 2 than Group 1 (70.26 ± 67.37 days vs. 39.63 ± 36.48 days, p = 0.056). Group 2 had shorter postoperative stays (3.93 vs. 7.33) and longer durations of Foley catheter removal (9.0 vs. 7.7) than Group 1, representing a statistically significant difference (p < 0.01).  Conclusion:   After gaining experience by performing an initial 30 robotic-assisted laparoscopic radical prostatectomies, the subsequent 30 surgeries established proficiency as determined by vesicourethral anastomosis time and early continence rate.""","""['Yen-Chuan Ou', 'Chi-Rei Yang', 'John Wang', 'Chen-Li Cheng', 'Vipul R Patel']""","""[]""","""2011""","""None""","""Asian J Surg""","""['Robotic-assisted laparoscopic radical prostatectomy: learning curve of first 100 cases.', 'Should experienced open prostatic surgeons convert to robotic surgery? The real learning curve for one surgeon over 3 years.', 'Successful transfer of open surgical skills to a laparoscopic environment using a robotic interface: initial experience with laparoscopic radical prostatectomy.', 'The learning curve for reducing complications of robotic-assisted laparoscopic radical prostatectomy by a single surgeon.', 'Learning laparoscopic radical prostatectomy with the Leipzig program. Analysis of the training module program.', 'Learning curves in laparoscopic and robot-assisted prostate surgery: a systematic search and review.', 'The first year is the hardest: a comparison of early versus late experience after the introduction of robotic hiatal hernia repair.', 'Impact of intraoperative fluid administration on outcome in patients undergoing robotic-assisted laparoscopic prostatectomy--a retrospective analysis.', 'Robot-assisted nephroureterectomy for upper tract urothelial carcinoma: the Taiwan Robot Urological Surgery Team (TRUST) experience.', 'Learning curve for robotic-assisted laparoscopic rectal cancer surgery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21723425""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3220806/""","""21723425""","""PMC3220806""","""Bioinformatic strategies for unambiguous identification of prostate specific antigen in clinical samples""","""Prostate specific antigen (PSA), as a widely used clinical biomarker in prostate cancer diagnostics, exists in multiple molecular forms. However, all of these forms might not be recognized in a given sample by the standard immunoassays. Therefore, we have investigated PSA isoforms, separated by size, using mass spectrometric analyses. The objective of these developments was to identify and specify the various forms of PSA. To optimize successful identification of different PSA forms, we have developed a bioinformatic strategy, consisting of high resolution MALDI-MS PMF and sequencing MS/MS data searches. To improve sequence-based identification, the recently introduced Proteios software environment was employed, allowing the combination of multiple database search engines in an automated manner. We could unambiguously identify PSA in clinical samples by all detectable tryptic peptides, which were found to be common in several isoforms.""","""['Akos Végvári', 'Melinda Rezeli', 'Jari Häkkinen', 'Carina Sihlbom', 'Elisabet Carlsohn', 'Johan Malm', 'Hans Lilja', 'Thomas Laurell', 'György Marko-Varga']""","""[]""","""2011""","""None""","""J Proteomics""","""['Simple method for identification of metallothionein isoforms in cultured human prostate cells by MALDI-TOF/TOF mass spectrometry.', 'Strategy for sensitive and specific detection of molecular forms of PSA based on 2DE and kinetic analysis: a step towards diagnosis of prostate cancer.', 'Chemically-assisted fragmentation combined with multi-dimensional liquid chromatography and matrix-assisted laser desorption/ionization post source decay, matrix-assisted laser desorption/ionization tandem time-of flight or matrix-assisted laser desorption/ionization tandem mass spectrometry for improved sequencing of tryptic peptides.', 'Bioinformatic methods to exploit mass spectrometric data for proteomic applications.', 'Isoforms of free prostate-specific antigen.', 'MALDI-target integrated platform for affinity-captured protein digestion.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21723300""","""https://doi.org/10.1016/j.jtbi.2011.06.013""","""21723300""","""10.1016/j.jtbi.2011.06.013""","""A stochastic approach to risk management for prostate cancer patients on active surveillance""","""Screening for prostate cancer (PC) has led to more cancers being detected at early stages, where active surveillance (AS), a strategy that involves monitoring and intervention when the disease progresses, is an option. Physicians are seeking ways to measure progression of the disease such that AS is abandoned when appropriate. A blood test, prostate-specific antigen (PSA), and the concept of doubling time (PSADT) and PSA kinetics are being used as proxies of disease speed of progression. Studies using these proxies report conflicting results. These studies cast doubts on the current rules for stopping AS and recent research concludes that PSADT and PSA kinetics are unreliable triggers for intervention in an AS program. These findings are consistent with stochastic processes being analyzed as if they were ""deterministic"" (i.e., current models measure disease progression by PSA's evolution assuming it to be deterministic). A model that best describes PSA evolution is a pre-requisite to the establishment of decision criteria for abandoning AS. This paper suggests modeling PSA evolutions and kinetics as stochastic processes. Consequently, triggers for stopping AS may be different than PSADT and can result in substantially different recommendations, which are likely to have significant impact on patients and the healthcare system.""","""['Eliezer Z Prisman', 'Amiram Gafni', 'Antonio Finelli']""","""[]""","""2011""","""None""","""J Theor Biol""","""['Testing the evolution process of prostate-specific antigen in early stage prostate cancer: what is the proper underlying model?', 'Screening, risk assessment, and the approach to therapy in patients with prostate cancer.', 'Prospective evaluation of selection criteria for active surveillance in Japanese patients with stage T1cN0M0 prostate cancer.', 'Posttreatment prostatic-specific antigen doubling time as a surrogate endpoint for prostate cancer-specific survival: an analysis of Radiation Therapy Oncology Group Protocol 92-02.', 'Active surveillance with selective delayed intervention using PSA doubling time for good risk prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21723270""","""https://doi.org/10.1016/j.clinbiochem.2011.06.082""","""21723270""","""10.1016/j.clinbiochem.2011.06.082""","""Study of serum antioxidant capacity and relation with CA 19-9 and PSA in patients with gastrointestinal tract and prostate tumors""","""Objectives:   We undertook the present study to investigate the possible relation between total antioxidant capacity (TAC) and tumor marker (TM) values in serum samples of patients with and without gastrointestinal tract and prostate tumors.  Design and methods:   We measured the TAC using trolox equivalent antioxidant capacity (TEAC) and oxygen radical absorption capacity (ORAC) assays in 80 serum samples: 20 presented elevated values of CA 19-9; 20 had elevated PSA levels and two groups of 20 samples had values within reference ranges respectively.  Results:   Total antioxidant capacity - measured using the two different analytical methods - was higher in serum samples from patients with elevated CA 19-9 and PSA levels. This antioxidant status, measured by ORAC assay, correlated significantly with CA 19-9 (r: 0.502, P<0.05) and PSA (r:0.792, P<0.001) when the values of these tumor markers were pathological.  Conclusions:   We concluded that increased serum TAC of the patients with altered levels of CA 19-9 and PSA may be due to the response of increased reactive oxygen species and can be considered as a sign of oxidative stress of these patients. We know that tumor markers are a useful tool for follow-up care of oncologic patients, whereas their role in the diagnosis of a malignancy is controversial. Therefore, the evaluation of serum antioxidant capacity in these pathological processes could contribute to improve diagnosis of these patients.""","""['M López Vélez', 'F Martínez Martínez']""","""[]""","""2011""","""None""","""Clin Biochem""","""['CA 19-9, PSA, oxidative stress and chronic pancreatitis.', 'CA 19-9, PSA, oxidative stress and chronic pancreatitis.', 'Serum prostate-specific antigen in a community-based population of healthy men. Establishment of age-specific reference ranges.', 'Role of the markers PAP-PSA in the diagnosis of cancer of the prostate.', 'Tumor markers. Consensus Conference on Diagnosis and Prognostic Parameters in Localized Prostate Cancer. Stockholm, Sweden, May 12-13, 1993.', 'Status of PSA determination for early detection of prostate carcinoma.', 'Glycosylation in cancer: its application as a biomarker and recent advances of analytical techniques.', 'Determination of the total mass of antioxidant substances and antioxidant capacity per unit mass in serum using redox titration.', 'Monitoring of peri-distal gastrectomy carbohydrate antigen 19-9 level in gastric juice and its significance.']"""
