,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28796935""","""https://doi.org/10.1111/bju.13983""","""28796935""","""10.1111/bju.13983""","""Focal irreversible electroporation as primary treatment for localized prostate cancer""","""Objectives:   To determine the safety, quality of life (QoL) and short-term oncological outcomes of primary focal irreversible electroporation (IRE) for the treatment of localized prostate cancer (PCa), and to identify potential risk factors for oncological failure.  Patients and methods:   Patients who met the consensus guidelines on patient criteria and selection methods for primary focal therapy were eligible for analysis. Focal IRE was performed for organ-confined clinically significant PCa, defined as high-volume disease with Gleason sum score 6 (International Society of Urological Pathology [ISUP] grade 1) or any Gleason sum score of 7 (ISUP grades 2-3). Oncological, adverse event (AE) and QoL outcome data, with a minimum of 6 months' follow-up, were analysed. Patient characteristics and peri-operative treatment variables were compared between patients with and without oncological failure on follow-up biopsy. Wilcoxon's signed rank test, Wilcoxon's rank sum test and the chi-squared test were used to assess statistically significant differences in paired continuous, unpaired continuous and categorical variables respectively.  Results:   A total of 63 patients met all eligibility criteria and were included in the final analysis. No high-grade AEs occurred. QoL questionnaire analysis demonstrated no significant change from baseline in physical (P = 0.81), mental (P = 0.48), bowel (P = 0.25) or urinary QoL domains (P = 0.41 and P = 0.25), but there was a mild decrease in the sexual QoL domain (median score 66 at baseline vs 54 at 6 months; P < 0.001). Compared with baseline, a decline of 70% in prostate-specific antigen level (1.8 ng/mL, interquartile range 0.96-4.8 ng/mL) was seen at 6-12 months. A narrow safety margin (P = 0.047) and system errors (P = 0.010) were identified as potential early risk factors for in-field oncological failure. In-field and whole-gland oncological control on follow-up biopsies was 84% (38/45 patients) and 76% (34/45 patients); this increased to 97% (38/39 patients) and 87% (34/39 patients) when patients treated with a narrow safety margin and system errors were excluded.  Conclusion:   Our data support the safety and feasibility of focal IRE as a primary treatment for localized PCa with effective short-term oncological control in carefully selected men.""","""['Willemien van den Bos', 'Matthijs J Scheltema', 'Amila R Siriwardana', 'Anton M F Kalsbeek', 'James E Thompson', 'Francis Ting', 'Maret Böhm', 'Anne-Maree Haynes', 'Ron Shnier', 'Warick Delprado', 'Phillip D Stricker']""","""[]""","""2018""","""None""","""BJU Int""","""['Has tailored, tissue-selective tumour ablation in men with prostate cancer come of age?', 'Feasibility and safety of focal irreversible electroporation as salvage treatment for localized radio-recurrent prostate cancer.', 'Oncological and Quality-of-life Outcomes Following Focal Irreversible Electroporation as Primary Treatment for Localised Prostate Cancer: A Biopsy-monitored Prospective Cohort.', 'Focal vs extended ablation in localized prostate cancer with irreversible electroporation; a multi-center randomized controlled trial.', 'Irreversible Electroporation for the Ablation of Prostate Cancer.', 'Irreversible electroporation (IRE): a narrative review of the development of IRE from the laboratory to a prostate cancer treatment.', 'Irreversible electroporation for prostate cancer using PSMA PET-CT.', 'Narrative review-focal therapy: are we ready to change the prostate cancer treatment paradigm?', 'Focal Irreversible Electroporation for Localized Prostate Cancer - Oncological and Safety Outcomes Using mpMRI and Transperineal Biopsy Follow-Up.', 'Advances of Electroporation-Related Therapies and the Synergy with Immunotherapy in Cancer Treatment.', 'Boosting the Immune Response-Combining Local and Immune Therapy for Prostate Cancer Treatment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28796919""","""https://doi.org/10.1111/bju.13982""","""28796919""","""10.1111/bju.13982""","""Evaluation of a needle disinfectant technique to reduce infection-related hospitalisation after transrectal prostate biopsy""","""Objectives:   To determine whether a needle disinfectant step during transrectal ultrasonography (TRUS)-guided prostate biopsy is associated with lower rates of infection-related hospitalisation.  Patients and methods:   We conducted a retrospective analysis of all TRUS-guided prostate biopsies taken across the Michigan Urological Surgery Improvement Collaborative (MUSIC) from January 2012 to March 2015. Natural variation in technique allowed us to evaluate for differences in infection-related hospitalisations based on whether or not a needle disinfectant technique was used. The disinfectant technique was an intra-procedural step to cleanse the biopsy needle with antibacterial solution after each core was sampled (i.e., 10% formalin or 70% isopropyl alcohol). After grouping biopsies according to whether or not the procedure included a needle disinfectant step, we compared the rate of infection-related hospitalisations within 30 days of biopsy. Generalised estimating equation models were fit to adjust for potential confounders.  Results:   During the evaluated period, 17 954 TRUS-guided prostate biopsies were taken with 5 321 (29.6%) including a disinfectant step. The observed rate of infection-related hospitalisation was lower when a disinfectant technique was used during biopsy (0.60% vs 0.90%; P = 0.04). After accounting for differences between groups the adjusted hospitalisation rate in the disinfectant group was 0.85% vs 1.12% in the no disinfectant group (adjusted odds ratio 0.76, 95% confidence interval 0.50-1.15; P = 0.19).  Conclusions:   In this observational analysis, hospitalisations for infectious complications were less common when the TRUS-guided prostate biopsy included a needle disinfection step. However, after adjusting for potential confounders the effect of needle disinfection was not statistically significant. Prospective evaluation is warranted to determine if this step provides a scalable and effective method to minimise infectious complications.""","""['Gregory B Auffenberg', 'Ji Qi', 'Yuqing Gao', 'David C Miller', 'Zaojun Ye', 'Andrew Brachulis', 'Susan Linsell', 'Tejal N Gandhi', 'David Kraklau', 'James E Montie', 'Khurshid R Ghani;Michigan Urological Surgery Improvement Collaborative']""","""[]""","""2018""","""None""","""BJU Int""","""['Formalin disinfection of biopsy needle minimizes the risk of sepsis following prostate biopsy.', 'Emergency attendances and hospitalisations for complications after transrectal ultrasound-guided prostate biopsies: a five-year retrospective multicentre study.', 'Population-based linkage of health records to detect urological complications and hospitalisation following transrectal ultrasound-guided biopsies in men suspected of prostate cancer.', 'Update on techniques to prevent infections associated with prostate needle biopsy.', 'Morbidity of transperineal echo-guided prostatic biopsy, our experience.', 'Molecular genetic testing does not improve the detection of fluoroquinolone resistance before transrectal prostate biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28796587""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5652387/""","""28796587""","""PMC5652387""","""Metastasis-Free Survival Is a Strong Surrogate of Overall Survival in Localized Prostate Cancer""","""Purpose Adjuvant therapy for intermediate-risk and high-risk localized prostate cancer decreases the number of deaths from this disease. Surrogates for overall survival (OS) could expedite the evaluation of new adjuvant therapies. Methods By June 2013, 102 completed or ongoing randomized trials were identified and individual patient data were collected from 28 trials with 28,905 patients. Disease-free survival (DFS) and metastasis-free survival (MFS) were determined for 21,140 patients from 24 trials and 12,712 patients from 19 trials, respectively. We evaluated the surrogacy of DFS and MFS for OS by using a two-stage meta-analytic validation model by determining the correlation of an intermediate clinical end point with OS and the correlation of treatment effects on both the intermediate clinical end point and OS. Results Trials enrolled patients from 1987 to 2011. After a median follow-up of 10 years, 45% of 21,140 men and 45% of 12,712 men experienced a DFS and MFS event, respectively. For DFS and MFS, 61% and 90% of the patients, respectively, were from radiation trials, and 63% and 66%, respectively, had high-risk disease. At the patient level, Kendall's τ correlation with OS was 0.85 and 0.91 for DFS and MFS, respectively. At the trial level, R2 was 0.86 (95% CI, 0.78 to 0.90) and 0.83 (95% CI, 0.71 to 0.88) from weighted linear regression of 8-year OS rates versus 5-year DFS and MFS rates, respectively. Treatment effects-measured by log hazard ratios-for the surrogates and OS were well correlated ( R2, 0.73 [95% CI, 0.53 to 0.82] for DFS and 0.92 [95% CI, 0.81 to 0.95] for MFS). Conclusion MFS is a strong surrogate for OS for localized prostate cancer that is associated with a significant risk of death from prostate cancer.""","""['Wanling Xie', 'Meredith M Regan', 'Marc Buyse', 'Susan Halabi', 'Philip W Kantoff', 'Oliver Sartor', 'Howard Soule', 'Noel W Clarke', 'Laurence Collette', 'James J Dignam', 'Karim Fizazi', 'Wendy R Paruleker', 'Howard M Sandler', 'Matthew R Sydes', 'Bertrand Tombal', 'Scott G Williams', 'Christopher J Sweeney;ICECaP Working Group']""","""[]""","""2017""","""None""","""J Clin Oncol""","""[""Surrogate Endpoint ID'd for Prostate Cancer Trials."", 'Re: Metastasis-free Survival Is a Strong Surrogate of Overall Survival in Localized Prostate Cancer.', 'Measurement of Metastasis in the Follow-Up of Localized Prostate Cancer.', 'Reply to Y. Zhu et al.', 'Surrogate end points in early prostate cancer clinical states: ready for implementation?', 'Metastasis-Free Survival in Prostate Cancer: Faster Drug Approvals, Better Drugs?', 'Event-Free Survival, a Prostate-Specific Antigen-Based Composite End Point, Is Not a Surrogate for Overall Survival in Men With Localized Prostate Cancer Treated With Radiation.', 'Biochemical Failure Is Not a Surrogate End Point for Overall Survival in Recurrent Prostate Cancer: Analysis of NRG Oncology/RTOG 9601.', 'Evaluation of disease-free survival as an intermediate metric of overall survival in patients with localized renal cell carcinoma: A trial-level meta-analysis.', 'Disease-free survival as a surrogate for overall survival in adjuvant trials of gastric cancer: a meta-analysis.', 'Disease-free survival is not a surrogate endpoint for overall survival in adjuvant trials of pancreatic cancer: a\xa0systematic review of randomized trials.', 'Hypofractionated Post-Prostatectomy Radiotherapy in 16 Fractions: A Single-Institution Outcome.', 'Oligometastasis in Prostate Cancer: Can We Learn from Those ""Excluded"" from a Phase 2 Trial?', 'HOW TO OPTIMALLY SEQUENCE AVAILABLE THERAPY LINES IN ADVANCED PROSTATE CANCER.', 'Efficacy and safety of salvage radiotherapy combined with endocrine therapy in patients with biochemical recurrence after radical prostatectomy: A systematic review and meta-analysis of randomized controlled trials.', '2022 European Society for Medical Oncology: Meeting highlights.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28795589""","""https://doi.org/10.4155/fmc-2017-0076""","""28795589""","""10.4155/fmc-2017-0076""","""A novel series of N-(pyridin-2-yl)-4-(thiazol-5-yl)pyrimidin-2-amines as highly potent CDK4/6 inhibitors""","""Aim:   Inhibitors of CDK4/6 have emerged as a powerful class of therapeutics for treatment of several malignancies. We herein describe the identification of a new series of molecules that demonstrated excellent selectivity for CDK4/6 over CDKs1, 7 and 9.  Results:   Medicinal chemistry optimization led to the discovery of 58 and 69 that inhibited CDK4 and CDK4/6, respectively, with high potency and selectivity, and 58 and 69 exhibited potent antiproliferative activities in a panel of human cancer cell lines including leukemia, and cancers of the breast, colon, ovary, pancreas and prostate.  Conclusion:   Compounds 58 and 69 caused remarkable growth inhibition of melanoma cells, particularly the cells harboring multiple BRAF and NRAS mutations, via a CDK4/6-targeted mechanism of action. [Formula: see text].""","""['Solomon Tadesse', 'Ge Zhu', 'Laychiluh B Mekonnen', 'Jimma L Lenjisa', 'Mingfeng Yu', 'Michael P Brown', 'Shudong Wang']""","""[]""","""2017""","""None""","""Future Med Chem""","""['RAF inhibitor LY3009120 sensitizes RAS or BRAF mutant cancer to CDK4/6 inhibition by abemaciclib via superior inhibition of phospho-RB and suppression of cyclin D1.', 'Highly Potent, Selective, and Orally Bioavailable 4-Thiazol-N-(pyridin-2-yl)pyrimidin-2-amine Cyclin-Dependent Kinases 4 and 6 Inhibitors as Anticancer Drug Candidates: Design, Synthesis, and Evaluation.', 'Preclinical development of G1T38: A novel, potent and selective inhibitor of cyclin dependent kinases 4/6 for use as an oral antineoplastic in patients with CDK4/6 sensitive tumors.', 'Cyclin-dependent kinase 4/6 (cdk4/6) inhibitors: perspectives in cancer therapy and imaging.', 'CDK4/6 Inhibition in Cancer: Beyond Cell Cycle Arrest.', 'Novel pyrimidine Schiff bases and their selenium-containing nanoparticles as dual inhibitors of CDK1 and tubulin polymerase: design, synthesis, anti-proliferative evaluation, and molecular modelling.', 'A Search for Cyclin-Dependent Kinase 4/6 Inhibitors by Pharmacophore-Based Virtual Screening, Molecular Docking, and Molecular Dynamic Simulations.', 'Discovery of New Coumarin-Based Lead with Potential Anticancer, CDK4 Inhibition and Selective Radiotheranostic Effect: Synthesis, 2D & 3D QSAR, Molecular Dynamics, In Vitro Cytotoxicity, Radioiodination, and Biodistribution Studies.', 'Development of CDK4/6 Inhibitors: A Five Years Update.', 'Selective inhibition of CDK4/6: A safe and effective strategy for developing anticancer drugs.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28795417""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5580247/""","""28795417""","""PMC5580247""","""Molecular pathogenesis of human prostate basal cell hyperplasia""","""Background:   Understanding the molecular pathogenesis of distinct phenotypes in human benign prostatic hyperplasia (BPH) is essential to improving therapeutic intervention. Current therapies target smooth muscle and luminal epithelia for relief of lower urinary tract symptoms (LUTS) due to BPH, but basal cell hyperplasia (BCH) remains untargeted. The incidence of has been reported at 8-10%, but a molecular and cellular characterization has not been performed on this phenotype.  Methods:   Using freshly digested tissue from surgical specimens, we performed RNA-seq analysis of flow cytometry-purified basal epithelia from 3 patients with and 4 patients without a majority BCH phenotype. qPCR was performed on 28 genes identified as significant from 13 non-BCH and 7 BCH specimens to confirm transcriptomic analysis. IHC was performed on several non-BCH and BCH specimens for 3 proteins identified as significant by transcriptomic analysis.  Results:   A total of 141 human BPH specimens were analyzed for the presence of BCH. Clinical characteristics of non-BCH and BCH cohorts revealed no significant differences in age, PSA, prostate volume, medical treatment, or comorbidities. Quantitation of cellular subsets by flow cytometry in 11 BCH patients vs. 11 non-BCH patients demonstrated a significant increase in the ratio of basal to luminal epithelia in patients with BCH (P <0.05), but no significant differences in the total number of leukocytes. RNA-seq data from flow cytometry isolated basal epithelia from patients with and without BCH were subjected to gene set enrichment analysis of differentially expressed genes, which revealed increased expression of members of the epidermal differentiation complex. Transcriptomic data were complemented by immunohistochemistry for members of the epidermal differentiation complex, revealing a morphological similarity to other stratified squamous epithelial layers.  Conclusions:   Increased expression of epidermal differentiation complex members and altered epithelial stratification resembles the progression of other metaplastic diseases. These data provide insight into the plasticity of the human prostate epithelium and suggest a classification of basal cell hyperplasia as a metaplasia.""","""['Gervaise Henry', 'Alicia Malewska', 'Ryan Mauck', 'Jeffrey Gahan', 'Ryan Hutchinson', 'Jose Torrealba', 'Franto Francis', 'Claus Roehrborn', 'Douglas Strand']""","""[]""","""2017""","""None""","""Prostate""","""['Surface CD24 distinguishes between low differentiated and transit-amplifying cells in the basal layer of human prostate.', 'Gene Expression Profiling Revealed 2 Types of Bronchial Basal Cell Hyperplasia and Squamous Metaplasia With Different Progression Potentials.', 'Epithelial-to-mesenchymal transition and estrogen receptor α mediated epithelial dedifferentiation mark the development of benign prostatic hyperplasia.', 'Differentiation pathways and histogenetic aspects of normal and abnormal prostatic growth: a stem cell model.', ""Treatment of lower urinary tract symptoms suggestive of benign prostatic hyperplasia in relation to the patient's risk profile for progression."", 'The Molecular Biology of Prostate Cancer Stem Cells: From the Past to the Future.', 'Administration of Caesalpinia bonduc Seed Extracts Ameliorates Testosterone-Induced Benign Prostatic Hyperplasia (BPH) in Male Wistar Rats.', 'High Keratin-7 Expression in Benign Peri-Tumoral Prostatic Glands Is Predictive of Bone Metastasis Onset and Prostate Cancer-Specific Mortality.', 'EDITORIAL COMMENT.', 'Distinct expression patterns of SULT2B1b in human prostate epithelium.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28795403""","""https://doi.org/10.1002/ijc.30924""","""28795403""","""10.1002/ijc.30924""","""Prostate and breast cancer in four Nordic countries: A comparison of incidence and mortality trends across countries and age groups 1975-2013""","""In recent decades, management of prostate and breast cancer patients has changed considerably. The purpose of our study is to interpret patterns of prostate and breast cancer incidence and mortality in four Nordic countries across age groups and time periods. Prostate and breast cancer incidence and mortality data (1975-2013) were obtained from the NORDCAN database. Joinpoint regression models were used to identify changes in the trends. A more prominent increase in prostate than breast cancer incidence was observed. From the mid-1990s, mortality rates in patients below 75 years of age have decreased for both cancers in all four countries. The relative decline in breast cancer mortality from 1985-1989 to 2009-2013 were largest in women under 50 years of age, with reductions in mortality rates ranging from 38% in Finland to 55% in Denmark. In the age group 55-74 years, mortality rates for prostate cancer declined more than for breast cancer in all countries except Denmark, ranging from 14% in Denmark to 39% in Norway. The substantial decrease in breast cancer mortality in women below regular screening age and the reductions in mortality from both cancers in Denmark from the mid-1990s are consistent with beneficial contributions from improved treatment besides mammography screening and increased PSA testing. Alongside similar mortality decreases, the larger increases in prostate cancer incidence as compared to breast cancer indicate that a higher proportion of prostate cancer cases are overdiagnosed.""","""['R Kvåle', 'T Å Myklebust', 'G Engholm', 'S Heinävaara', 'E Wist', 'B Møller']""","""[]""","""2017""","""None""","""Int J Cancer""","""['Interpreting trends in prostate cancer incidence and mortality in the five Nordic countries.', 'Trends in the survival of patients diagnosed with breast cancer in the Nordic countries 1964-2003 followed up to the end of 2006.', 'Trends in survival of patients diagnosed with male genital cancers in the Nordic countries 1964-2003 followed up until the end of 2006.', 'Patterns and trends in prostate cancer incidence, survival, prevalence and mortality. Part I: international comparisons.', 'Recent Global Patterns in Prostate Cancer Incidence and Mortality Rates.', 'Risk of All-Cause Dementia, Alzheimer Disease, and Vascular Dementia in Breast Cancer Survivors: A Longitudinal Register-Based Study.', 'Frailty Among Breast Cancer Survivors: Evidence From Swedish Population Data.', 'An analysis of time trends in breast and prostate cancer mortality rates in Lithuania, 1986-2020.', 'Incidence trends for twelve cancers in younger adults-a rapid review.', 'Trends in Incidence and Mortality of Gynecological and Breast Cancers in Poland (1980-2018).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28795320""","""https://doi.org/10.1007/s11010-017-3133-7""","""28795320""","""10.1007/s11010-017-3133-7""","""EZH2 promotes cell proliferation by regulating the expression of RUNX3 in laryngeal carcinoma""","""Enhancer of zeste homolog 2 (EZH2) is a highly conserved histone methyltransferase, which is overexpressed in different types of cancers such as breast and prostate cancer. It is reported that EZH2 can directly down-regulate RUNX3 by increasing histone H3 methylation. However, the role of EZH2 in the development and progression of laryngeal carcinoma has not yet been investigated, and the relationship between EZH2 and RUNX3 in laryngeal carcinoma is rarely reported. The current study aims to determine the role of EZH2 in the progression of laryngeal carcinoma, and investigate the interaction between EZH2 and the tumor suppressor RUNX3. Our study found that EZH2 is overexpressed in laryngeal carcinoma patients, and silencing EZH2 by EZH2 siRNA significantly inhibited the proliferation of laryngeal carcinoma cells. Besides, we also found that RUNX3 is repressed in laryngeal carcinoma patients. Moreover, RUNX3 as a downstream target protein of EZH2 is up-regulated by EZH2 siRNA accompanied by a decrease in the trimethylation modification pattern of H3K27. RUNX3 siRNA inhibits the decreased proliferation induced by EZH2 siRNA. Furthermore, β-catenin protein expression is down-regulated by EZH2 siRNA and up-regulated by RUNX3 siRNA, and RUNX3 siRNA inhibits the down-regulation effect of EZH2 siRNA on β-catenin protein expression. Additionally, the Wnt/β-catenin activator BIO reverses the inhibitory effect of EZH2 siRNA on Hep-2 cell proliferation. Taken together, our results suggest that EZH2 regulates cell proliferation potentially by targeting RUNX3 through the Wnt/β-catenin signaling pathway in laryngeal carcinoma.""","""['Rong Lian', 'Huimin Ma', 'Zhiyan Wu', 'Guozheng Zhang', 'Lei Jiao', 'Wenjie Miao', 'Qianqian Jin', 'Ruixue Li', 'Ping Chen', 'Haixu Shi', 'Wenfa Yu']""","""[]""","""2018""","""None""","""Mol Cell Biochem""","""['EZH2-mediated repression of GSK-3β and TP53 promotes Wnt/β-catenin signaling-dependent cell expansion in cervical carcinoma.', 'Enhancer of zeste homologue 2 (EZH2) down-regulates RUNX3 by increasing histone H3 methylation.', 'Androgen receptor drives hepatocellular carcinogenesis by activating enhancer of zeste homolog 2-mediated Wnt/β-catenin signaling.', 'Functional and therapeutic significance of EZH2 in urological cancers.', 'RUNX3 inhibits glioma survival and invasion via suppression of the β-catenin/TCF-4 signaling pathway.', 'RUNX3/H3K27me3 Co-Expression Defines a Better Prognosis in Surgically Resected Stage I and Postoperative Chemotherapy-Naive Non-Small-Cell Lung Cancer.', 'Combined Detection of RUNX3 and EZH2 in Evaluating Efficacy of Neoadjuvant Therapy and Prognostic Value of Middle and Low Locally Advanced Rectal Cancer.', 'BLM interaction with EZH2 regulates MDM2 expression and is a poor prognostic biomarker for prostate cancer.', 'EZH2-miRNA Positive Feedback Promotes Tumor Growth in Ovarian Cancer.', 'Effects of miR‑195‑5p on cell proliferation and apoptosis in gestational diabetes mellitus via targeting EZH2.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28795303""","""https://doi.org/10.1007/s12094-017-1736-9""","""28795303""","""10.1007/s12094-017-1736-9""","""The feasibility of prostate-specific membrane antigen positron emission tomography(PSMA PET/CT)-guided radiotherapy in oligometastatic prostate cancer patients""","""Background:   To investigate the efficacy and toxicity of 68Ga-PSMA-HBED-CC (68Ga-PSMA) PET-CT-guided RT in the treatment of oligometastatic prostate cancer retrospectively.  Methods:   A total of 23 prostate cancer patients with biochemical relapse, of which 13 were castration sensitive (CS) and 10 castration resistant (CR), were treated with intensity-modulated and image-guided RT (IMRT-IGRT) on ≤3 metastases detected by 68Ga PSMA PET-CT. Androgen deprivation therapy was continued in CR patients.  Results:   A total of 38 metastases were treated. The involved sites were pelvic bone (n = 16), pelvic lymph nodes (n = 11), paraaortic lymph nodes (n = 6), ribs (n = 3) and vertebral body (n = 2). The median PSA prior to RT was 1.1 ng/mL (range 0.1-29.0 ng/mL). A median dose of 43.5 Gy (range 30-64 Gy) was delivered by IMRT-IGRT in 12-27 fractions. At a median follow-up of 7 months (range 2-17 months), 19 patients (83%) were in remission. Four patients (17%) developed distant recurrences. The actuarial 1-year LC, PFS and OS rates were 100, 51 (95% CI 8-83%) and 100%. Univariate analysis demonstrated a statistically significantly better PFS in CS patients as compared to CR patients (1-year PFS 67 vs. 0%, p < 0.01). One patient experienced grade 2 acute gastrointestinal toxicity. Grade 3 or more toxicity events were not observed.  Conclusions:   By providing optimal LC, low toxicity and a promising PFS in CS patients, the current retrospective study illustrated that 68Ga PSMA PET-CT-guided RT may be an attractive treatment strategy in patients with oligometastatic prostate cancer. Validation by randomized trials is eagerly awaited.""","""['O C Guler', 'B Engels', 'C Onal', 'H Everaert', 'R Van den Begin', 'T Gevaert', 'M de Ridder']""","""[]""","""2018""","""None""","""Clin Transl Oncol""","""['Patterns of Progression After 68Ga-PSMA-Ligand PET/CT-Guided Radiation Therapy for Recurrent Prostate Cancer.', '(68)Ga-PSMA ligand PET/CT-based radiotherapy in locally recurrent and recurrent oligometastatic prostate cancer : Early efficacy after primary therapy.', 'Oligometastases in prostate cancer : Metabolic response in follow-up PSMA-PET-CTs after hypofractionated IGRT.', 'Prostate-specific membrane antigen-positron emission tomography/computed tomography (PSMA-PET/CT)-guided stereotactic ablative body radiotherapy for oligometastatic prostate cancer: a single-institution experience and review of the published literature.', 'PET/CT With 68Ga-PSMA in Prostate Cancer: Radiopharmaceutical Background and Clinical Implications.', 'Prostate Cancer-PET Imaging Update.', 'PSMA PET/CT: joint EANM procedure guideline/SNMMI procedure standard for prostate cancer imaging 2.0.', 'Management of Patients with Recurrent and Metachronous Oligometastatic Prostate Cancer in the Era of PSMA PET.', 'Current role of prostate-specific membrane antigen-based imaging and radioligand therapy in castration-resistant prostate cancer.', 'Defining Oligometastatic Disease in the New Era of PSMA-PET Imaging for Primary Staging of Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28795218""","""https://doi.org/10.1007/s00262-017-2048-1""","""28795218""","""10.1007/s00262-017-2048-1""","""Atopy and prostate cancer: Is there a link between circulating levels of IgE and PSA in humans?""","""Background:   Atopy has been investigated as a potential risk factor for prostate cancer. IgE antibodies may be major players in protective responses against tumours, through engendering antigen presentation and enhancing adaptive immune responses targeted towards a specific allergen, but potentially also against tumour-associated antigens such as prostate-specific antigen (PSA). We therefore cross-sectionally investigated associations between circulating levels of PSA and IgE in the National Health and Nutrition Examination Survey 2005-2006.  Methods:   We focused on all men aged 40+ years with measurements for PSA and IgE, and no previous diagnosis of prostate cancer (n = 1312). We estimated the association between total and specific IgE concentration and levels of PSA with logistic regression models, adjusted for age, ethnicity/race, education, smoking status, body mass index (BMI), physical activity status, and history of asthma.  Results:   Both total IgE and the sum of specific IgE were inversely associated with the risk of having PSA levels ≥10 ng/mL, though most findings were not statistically significant. The odds ratios for the second and third tertile of total IgE as compared to the first were 0.21 (95% CI 0.06-0.72) and 0.42 (0.08-2.31). The odds ratio for sum of abnormal specific IgE measurements was 0.77 (0.44-1.34).  Conclusion:   Despite statistical insignificance, the observed trend warrants further research given the increasing evidence of the role of atopy and IgE antibodies in protective responses against tumours. A lifecourse approach of measuring IgE, specific subtypes, and other markers of the humoral immune system (i.e. IgG) could shed more light on its potential anti-cancer characteristics.""","""['Mieke Van Hemelrijck', 'Sophia N Karagiannis', 'Sabine Rohrmann']""","""[]""","""2017""","""None""","""Cancer Immunol Immunother""","""['Circulating Prostate-Specific Antigen and Telomere Length in a Nationally Representative Sample of Men Without History of Prostate Cancer.', 'Low-serum prostate-specific antigen level predicts poor outcomes in patients with primary neuroendocrine prostate cancer.', 'Prostate-specific antigen and prostate gland volume: correlation and clinical application.', 'Related biomarkers in the diagnosis of prostate cancer.', 'Emerging biomarkers for the diagnosis and prognosis of prostate cancer.', 'Ubiquitin-related lncRNAs: The new tool for prognosis prediction in prostate cancer.', 'Prevalence and Factors Associated with High Concentration of Prostate-Specific Antigen: ELSIA Study.', 'IgE Antibodies: From Structure to Function and Clinical Translation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28794631""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5538684/""","""28794631""","""PMC5538684""","""Surface-enhanced Raman spectroscopy of serum accurately detects prostate cancer in patients with prostate-specific antigen levels of 4-10 ng/mL""","""The surface-enhanced Raman spectroscopy (SERS) of blood serum was investigated to differentiate between prostate cancer (PCa) and benign prostatic hyperplasia (BPH) in males with a prostate-specific antigen level of 4-10 ng/mL, so as to reduce unnecessary biopsies. A total of 240 SERS spectra from blood serum were acquired from 40 PCa subjects and 40 BPH subjects who had all received prostate biopsies and were given a pathological diagnosis. Multivariate statistical techniques, including principal component analysis (PCA) and linear discriminant analysis (LDA) diagnostic algorithms, were used to analyze the spectra data of serum from patients in control (CTR), PCa and BPH groups; results offered a sensitivity of 97.5%, a specificity of 100.0%, a precision of 100.0% and an accuracy of 99.2% for CTR; a sensitivity of 90.0%, a specificity of 97.5%, a precision of 94.7% and an accuracy of 98.3% for BPH; a sensitivity of 95.0%, a specificity of 93.8%, a precision of 88.4% and an accuracy of 94.2% for PCa. Similarly, this technique can significantly differentiate low- and high-risk PCa with an accuracy of 92.3%, a specificity of 95% and a sensitivity of 89.5%. The results suggest that analyzing blood serum using SERS combined with PCA-LDA diagnostic algorithms is a promising clinical tool for PCa diagnosis and assessment.""","""['Na Chen', 'Ming Rong', 'Xiaoguang Shao', 'Heng Zhang', 'Shupeng Liu', 'Baijun Dong', 'Wei Xue', 'Tingyun Wang', 'Taihao Li', 'Jiahua Pan']""","""[]""","""2017""","""None""","""Int J Nanomedicine""","""['Classification analyses for prostate cancer, benign prostate hyperplasia and healthy subjects by SERS-based immunoassay of multiple tumour markers.', 'Combining SERS analysis of serum with PSA levels for improving the detection of prostate cancer.', 'Surface-enhanced Raman spectroscopy of blood serum based on gold nanoparticles for the diagnosis of the oral squamous cell carcinoma.', 'Surface-enhanced Raman scattering (SERS) spectroscopy for prostate cancer diagnosis: A review.', 'Current advances and future visions on bioelectronic immunosensing for prostate-specific antigen.', 'Diagnostic Efficiency of Pan-Immune-Inflammation Value to Predict Prostate Cancer in Patients with Prostate-Specific Antigen between 4 and 20 ng/mL.', 'Silica Nanospheres Coated Silver Islands as an Effective Opto-Plasmonic SERS Active Platform for Rapid and Sensitive Detection of Prostate Cancer Biomarkers.', 'Trends in Application of SERS Substrates beyond Ag and Au, and Their Role in Bioanalysis.', 'Label-Free Sensing with Metal Nanostructure-Based Surface-Enhanced Raman Spectroscopy for Cancer Diagnosis.', 'Application of Raman-based technologies in the detection of urological tumors.']"""
