,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26977010""","""None""","""26977010""","""None""","""MDM2 and PSMA Play Inhibitory Roles in Metastatic Breast Cancer Cells Through Regulation of Matrix Metalloproteinases""","""Background/aim:   Mouse double minute 2 (MDM2) and prostate-specific membrane antigen (PSMA) are currently under investigation as individual therapeutic targets due to their overexpression in many cancer types, as well as their pro-tumorigenic effect on cells. Recently, knockdown of PSMA was linked to a decrease in MDM2 and matrix metalloproteinase 2 (MMP2) and an increase in MMP3 and MMP13 expression. We aimed to assess the link between PSMA, MDM2 and the MMPs in metastatic breast cancer cell lines.  Materials and methods:   Real-time quantitative polymerase chain reaction (PCR) and western blotting were used to assess siRNA-mediated knockdown of MDM2 and PSMA in MDA-MB-231 and ZR-75.1 breast cancer cells. Assays to assess the growth, adhesion, migration and invasion of the cells following siRNA treatment were undertaken. MMP and tissue inhibitor of matrix metalloproteinases (TIMP) levels were assessed via quantitative PCR.  Results:   Knockdown of MDM2 resulted in a decrease in PSMA expression levels and vice versa; although this trend was not replicated at the protein level. Knockdown of each of the molecules resulted in a decrease in growth, adhesion, migration and invasive ability of breast cancer cells. Both knockdowns led to a decrease in MMP2 and an increase in MMP3, -10 and -13 gene expression.  Conclusion:   MDM2 and PSMA may co-regulate the expression of certain MMPs and, thus, the functionality of cells in metastatic breast cancer.""","""['Robyn Bradbury', 'Wen G Jiang', 'Yu-Xin Cui']""","""[]""","""2016""","""None""","""Anticancer Res""","""['New signaling pathways from cancer progression modulators to mRNA expression of matrix metalloproteinases in breast cancer cells.', 'The clinical and therapeutic uses of MDM2 and PSMA and their potential interaction in aggressive cancers.', 'Prostate specific membrane antigen knockdown impairs the tumorigenicity of LNCaP prostate cancer cells by inhibiting the phosphatidylinositol 3-kinase/Akt signaling pathway.', 'Cobalt chloride-induced hypoxia modulates the invasive potential and matrix metalloproteinases of primary and metastatic breast cancer cells.', 'The role of microRNAs regulating the expression of matrix metalloproteinases (MMPs) in breast cancer development, progression, and metastasis.', 'Murine herpesvirus-68-related growth factors treatment correlates with decrease of p53 and HIF-1α protein levels.', 'Expression of Prostate Specific Membrane Antigen (PSMA) in Breast Cancer.', 'Targeting the Ubiquitin Signaling Cascade in Tumor Microenvironment for Cancer Therapy.', 'MDM2 Derived from Dedifferentiated Liposarcoma Extracellular Vesicles Induces MMP2 Production from Preadipocytes.', 'Combined overexpression of cadherin 6, cadherin 11 and cluster of differentiation 44 is associated with lymph node metastasis and poor prognosis in oral squamous cell carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26977009""","""None""","""26977009""","""None""","""The Association Between WAVE1 and -3 and the ARP2/3 Complex in PC 3 Cells""","""Background:   Actin polymerisation is stimulated by the actin-related protein (ARP) 2/3 complex and drives cell migration. This complex is activated by Wiskott-Aldrich syndrome protein family (WASP) verprolin homologous protein (WAVE) proteins. WAVE1 and -3 have been implicated in the aggressiveness of metastatic prostate cancer cells.  Materials and methods:   Cell growth, motility and invasion were analyzed in WAVE1- and WAVE3-knockdown PC-3 cells along with the ARP2/3 inhibitor, CK-0944636. Confocal microscopy was adopted to examine protein co-localisation. Immunoprecipitation approaches were used to determine protein tyrosine phosphorylation.  Results:   Cell growth suppression was observed with WAVE3 knockdown and ARP2/3 inhibition. Reduced cell invasion effects observed with WAVE1 knockdown appeared to be rescued by ARP2/3 inhibition. WAVE1 and WAVE3 and ARP2 co-localisation was lost in PC-3 WAVE-knockdown cells, while increased ARP2 tyrosine phosphorylation was observed with WAVE3 knockdown.  Conclusion:   These results implicate a contributory role of WAVE1 and -3 to the metastatic phenotype of PC-3 cells through their interaction with the ARP2/3 complex.""","""['Hoi Ping Weeks', 'Andrew J Sanders', 'Howard G Kynaston', 'Wen G Jiang']""","""[]""","""2016""","""None""","""Anticancer Res""","""['Effect of WAVE2 phosphorylation on activation of the Arp2/3 complex.', 'WAVE3 is associated with invasiveness in prostate cancer cells.', 'WAVE1 and WAVE2 have distinct and overlapping roles in controlling actin assembly at the leading edge.', 'Role and mechanism of actin-related protein 2/3 complex signaling in cancer invasion and metastasis: A review.', 'The WASP-WAVE protein network: connecting the membrane to the cytoskeleton.', 'ERVWE1 Reduces Hippocampal Neuron Density and Impairs Dendritic Spine Morphology through Inhibiting Wnt/JNK Non-Canonical Pathway via miR-141-3p in Schizophrenia.', 'Mechanism of WASP and WAVE family proteins in the progression of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26977008""","""None""","""26977008""","""None""","""Targeting of Receptor Activator of Nuclear Kappa B (RANK) in PC-3 Cells Increases Cell Proliferation and Matrix Adhesion In Vitro""","""Background:   In Western societies, prostate cancer is the most frequently diagnosed cancer amongst men. Efforts to improve diagnosis and treatment remain a major focus and have been proven beneficial in the approach to localised disease. However, currently, metastatic disease management still remains palliative. Receptor activator of nuclear kappa B (RANK) has been extensively studied in bone biology and immunology, whilst several links have been made between RANK-positive breast cancer cells and disease progression. Its role in prostate cancer biology remains poorly understood, therefore the aim of this study was to explore the functional role of endogenously produced RANK in metastatic PC-3 prostate cancer cells in isolation and in response to hepatocyte growth factor (HGF).  Materials and methods:   RANK expression was targeted using hammerhead ribozyme technology in PC-3 prostate cancer cells, and verified by polymerase chain reaction and western blot. A variety of in vitro functional assays were conducted, including cell proliferation and matrix adhesion in the presence of HGF.  Results:   Suppression of RANK expression was successfully targeted with anti-RANK hammerhead ribozyme transgenes, as verified by PCR and western blot. Reduced RANK expression resulted in significantly increased PC-3 cell proliferation (p<0.01) and cell-matrix adhesion (p<0.05) compared to control cells.  Conclusion:   Previous work into RANK and prostate cancer has focused on its interaction with the bone environment, particularly with regard to its receptor RANK ligand. This study has shown that endogenous RANK expression changes might also influence prostate cancer cell behaviour. Further work is now required to elucidate the signaling pathways involved in these processes.""","""['Sioned Owen', 'Andrew J Sanders', 'Malcolm D Mason', 'Wen G Jiang']""","""[]""","""2016""","""None""","""Anticancer Res""","""['Importance of osteoprotegrin and receptor activator of nuclear factor κB in breast cancer response to hepatocyte growth factor and the bone microenvironment in vitro.', 'Phospholipase-C gamma-1 (PLCgamma-1) is critical in hepatocyte growth factor induced in vitro invasion and migration without affecting the growth of prostate cancer cells.', 'Potential Implication of Paxillin in Cancer Establishment Within the Bone Environment.', 'Targeting factors involved in bone remodeling as treatment strategies in prostate cancer bone metastasis.', 'Targeting the receptor activator of nuclear factor-kappaB (RANK) ligand in prostate cancer bone metastases.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26976978""","""None""","""26976978""","""None""","""Inhibition of Survivin Is Associated with Zoledronic Acid-induced Apoptosis of Prostate Cancer Cells""","""Background/aim:   Evidence suggests that zoledronic acid (ZA) exerts direct antitumor effects on cancer cells but the underlying mechanisms of these actions are unknown. This study investigated the possible involvement of survivin in the antiproliferative effects of ZA in prostate cancer.  Materials and methods:   3-(4,5-dimethyl-2-thiazol)-2,5-diphenyl-2H-tetrazolium bromide (MTT) dye reduction assay was used to assess cell viability and acridine orange/ethidium bromide double staining to analyze cell death. Human Apoptosis Array evaluated the expression of apoptosis-related proteins. Survivin protein was measured by western blot technique and miR-203 levels were quantified by quantitative real-time polymerase chain reaction.  Results:   ZA induced inhibition of cell proliferation and apoptosis activation, with down-regulation of survivin protein. A negative regulation at gene expression level may be hypothesized because we observed a significant decrease of survivin mRNA level and an increase of miR-203 expression after ZA exposure.  Conclusion:   This study provides evidence that ZA may directly inhibit cancer cell proliferation, identifying survivin as one of its downstream targets.""","""['Martina Fragni', 'Sara Anna Bonini', 'Armando Stabile', 'Serena Bodei', 'Luca Cristinelli', 'Claudio Simeone', 'Danilo Zani', 'Pier Franco Spano', 'Alfredo Berruti', 'Maurizio Memo', 'Sandra Sigala']""","""[]""","""2016""","""None""","""Anticancer Res""","""['Zoledronic acid in combination with serine/threonine phosphatase inhibitors induces enhanced cytotoxicity and apoptosis in hormone-refractory prostate cancer cell lines by decreasing the activities of PP1 and PP2A.', 'The miR-21/PTEN/Akt signaling pathway is involved in the anti-tumoral effects of zoledronic acid in human breast cancer cell lines.', 'Antisurvivin oligonucleotides inhibit growth and induce apoptosis in human medullary thyroid carcinoma cells.', 'Survivin gene silencing sensitizes prostate cancer cells to selenium growth inhibition.', 'Nitrogen containing bisphosphonates induce apoptosis and inhibit the mevalonate pathway, impairing Ras membrane localization in prostate cancer cells.', 'Bisphosphonate-Based Conjugates and Derivatives as Potential Therapeutic Agents in Osteoporosis, Bone Cancer and Metastatic Bone Cancer.', 'Cytotoxic Effect of Progesterone, Tamoxifen and Their Combination in Experimental Cell Models of Human Adrenocortical Cancer.', 'Targeting SREBP-2-Regulated Mevalonate Metabolism for Cancer Therapy.', 'Anti-tumor effects of mevalonate pathway inhibition in ovarian cancer.', 'Effects of Sepantronium Bromide (YM-155) on the Whole Transcriptome of MDA-MB-231 Cells: Highlight on Impaired ATR/ATM Fanconi Anemia DNA Damage Response.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26976421""","""https://doi.org/10.1200/jco.2015.66.2320""","""26976421""","""10.1200/JCO.2015.66.2320""","""Weighing the Addition of Androgen Suppression Therapy to Radiotherapy Dose Escalation for Intermediate-Risk Prostate Cancer""","""None""","""['Alan Pollack', 'Matthew C Abramowitz']""","""[]""","""2016""","""None""","""J Clin Oncol""","""['Short Androgen Suppression and Radiation Dose Escalation for Intermediate- and High-Risk Localized Prostate Cancer: Results of EORTC Trial 22991.', 'Lack of benefit for the addition of androgen deprivation therapy to dose-escalated radiotherapy in the treatment of intermediate- and high-risk prostate cancer.', 'Is androgen deprivation therapy necessary in all intermediate-risk prostate cancer patients treated in the dose escalation era?', 'Short Androgen Suppression and Radiation Dose Escalation for Intermediate- and High-Risk Localized Prostate Cancer: Results of EORTC Trial 22991.', 'Combined radiation therapy and androgen deprivation in the management of prostate cancer: Where do we stand?.', 'The case for dose escalation versus adjuvant androgen deprivation therapy for intermediate risk prostate cancer.', 'DNA Damage- But Not Enzalutamide-Induced Senescence in Prostate Cancer Promotes Senolytic Bcl-xL Inhibitor Sensitivity.', 'Phase I Trial of MRI-Guided Prostate Cancer Lattice Extreme Ablative Dose (LEAD) Boost Radiation Therapy.', 'Effects of dose-escalated radiotherapy in combination with long-term androgen deprivation on prostate cancer.', 'High-dose radiotherapy with helical tomotherapy and long-term androgen deprivation therapy for prostate cancer: 5-year outcomes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26976418""","""https://doi.org/10.1200/jco.2015.64.8055""","""26976418""","""10.1200/JCO.2015.64.8055""","""Short Androgen Suppression and Radiation Dose Escalation for Intermediate- and High-Risk Localized Prostate Cancer: Results of EORTC Trial 22991""","""Purpose:   Up to 30% of patients who undergo radiation for intermediate- or high-risk localized prostate cancer relapse biochemically within 5 years. We assessed if biochemical disease-free survival (DFS) is improved by adding 6 months of androgen suppression (AS; two injections of every-3-months depot of luteinizing hormone-releasing hormone agonist) to primary radiotherapy (RT) for intermediate- or high-risk localized prostate cancer.  Patients and methods:   A total of 819 patients staged: (1) cT1b-c, with prostate-specific antigen (PSA) ≥ 10 ng/mL or Gleason ≥ 7, or (2) cT2a (International Union Against Cancer TNM 1997), with no involvement of pelvic lymph nodes and no clinical evidence of metastatic spread, with PSA ≤ 50 ng/mL, were centrally randomized 1:1 to either RT or RT plus AS started on day 1 of RT. Centers opted for one dose (70, 74, or 78 Gy). Biochemical DFS, the primary end point, was defined from entry until PSA relapse (Phoenix criteria) and clinical relapse by imaging or death of any cause. The trial had 80% power to detect hazard ratio (HR), 0.714 by intent-to-treat analysis stratified by dose of RT at the two-sided α = 5%.  Results:   The median patient age was 70 years. Among patients, 74.8% were intermediate risk and 24.8% were high risk. In the RT arm, 407 of 409 patients received RT; in the RT plus AS arm, 403 patients received RT plus AS and three patients received RT only. At 7.2 years median follow-up, RT plus AS significantly improved biochemical DFS (HR, 0.52; 95% CI, 0.41 to 0.66; P < .001, with 319 events), as well as clinical progression-free survival (205 events, HR, 0.63; 95% CI, 0.48 to 0.84; P = .001). In exploratory analysis, no statistically significant interaction between treatment effect and dose of RT could be evidenced (heterogeneity P = .79 and P = .66, for biochemical DFS and progression-free survival, respectively). Overall survival data are not mature yet.  Conclusion:   Six months of concomitant and adjuvant AS improves biochemical and clinical DFS of intermediate- and high-risk cT1b-c to cT2a (with no involvement of pelvic lymph nodes and no clinical evidence of metastatic spread) prostatic carcinoma, treated by radiation.""","""['Michel Bolla', 'Philippe Maingon', 'Christian Carrie', 'Salvador Villa', 'Petros Kitsios', 'Philip M P Poortmans', 'Santhanam Sundar', 'Elzbieta M van der Steen-Banasik', 'John Armstrong', 'Jean-François Bosset', 'Fernanda G Herrera', 'Bradley Pieters', 'Annerie Slot', 'Amit Bahl', 'Rahamim Ben-Yosef', 'Dirk Boehmer', 'Christopher Scrase', 'Laurette Renard', 'Emad Shash', 'Corneel Coens', 'Alphonsus C M van den Bergh', 'Laurence Collette']""","""[]""","""2016""","""None""","""J Clin Oncol""","""['Weighing the Addition of Androgen Suppression Therapy to Radiotherapy Dose Escalation for Intermediate-Risk Prostate Cancer.', 'Short Androgen Suppression and Radiation Dose Escalation in Prostate Cancer: 12-Year Results of EORTC Trial 22991 in Patients With Localized Intermediate-Risk Disease.', 'Short-term androgen suppression and radiotherapy versus intermediate-term androgen suppression and radiotherapy, with or without zoledronic acid, in men with locally advanced prostate cancer (TROG 03.04 RADAR): 10-year results from a randomised, phase 3, factorial trial.', 'Phase I-II trial evaluating combined intensity-modulated radiotherapy and in situ gene therapy with or without hormonal therapy in treatment of prostate cancer-interim report on PSA response and biopsy data.', 'Optimal duration of androgen deprivation therapy following radiation therapy in intermediate- or high-risk nonmetastatic prostate cancer: A systematic review and metaanalysis.', 'The presence of secondary circulating prostate tumour cells determines the risk of biochemical relapse for patients with low- and intermediate-risk prostate cancer who are treated only with external radiotherapy.', 'Neoadjuvant versus Concurrent Androgen Deprivation Therapy in Localized Prostate Cancer Treated with Radiotherapy: A Systematic Review of the Literature.', 'Dose-Escalated Radiation Alone or in Combination With Short-Term Total Androgen Suppression for Intermediate-Risk Prostate Cancer: Patient-Reported Outcomes From NRG/Radiation Therapy Oncology Group 0815 Randomized Trial.', 'Salvage Involved-Field and Extended-Field Radiation Therapy in Positron Emission Tomography-Positive Nodal Recurrent Prostate Cancer: Outcomes and Patterns of Failure.', 'Sequencing of Androgen-Deprivation Therapy of Short Duration With Radiotherapy for Nonmetastatic Prostate Cancer (SANDSTORM): A Pooled Analysis of 12 Randomized Trials.', 'Combining androgen deprivation and radiation therapy in the treatment of localised prostate cancer: Summary of level 1 evidence and current gaps in knowledge.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26976245""","""https://doi.org/10.1038/nrurol.2016.55""","""26976245""","""10.1038/nrurol.2016.55""","""Prostate cancer: 'Stem-like' prostate basal cells""","""None""","""['Rebecca Kelsey']""","""[]""","""2016""","""None""","""Nat Rev Urol""","""['Stem cell and neurogenic gene-expression profiles link prostate basal cells to aggressive prostate cancer.', 'Differentiation pathways and histogenetic aspects of normal and abnormal prostatic growth: a stem cell model.', 'Clonal architecture of human prostatic epithelium in benign and malignant conditions.', 'Novel human prostate epithelial cell culture models for the study of carcinogenesis and of normal stem cells and cancer stem cells.', 'A basal stem cell signature identifies aggressive prostate cancer phenotypes.', 'Investigations of prostate epithelial stem cells and prostate cancer stem cells.', 'State-of-the-art therapeutic strategies for targeting cancer stem cells in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26976217""","""https://doi.org/10.1016/j.fitote.2016.03.010""","""26976217""","""10.1016/j.fitote.2016.03.010""","""Pumpkin seed extract: Cell growth inhibition of hyperplastic and cancer cells, independent of steroid hormone receptors""","""Pumpkin seeds have been known in folk medicine as remedy for kidney, bladder and prostate disorders since centuries. Nevertheless, pumpkin research provides insufficient data to back up traditional beliefs of ethnomedical practice. The bioactivity of a hydro-ethanolic extract of pumpkin seeds from the Styrian pumpkin, Cucurbita pepo L. subsp. pepo var. styriaca, was investigated. As pumpkin seed extracts are standardized to cucurbitin, this compound was also tested. Transactivational activity was evaluated for human androgen receptor, estrogen receptor and progesterone receptor with in vitro yeast assays. Cell viability tests with prostate cancer cells, breast cancer cells, colorectal adenocarcinoma cells and a hyperplastic cell line from benign prostate hyperplasia tissue were performed. As model for non-hyperplastic cells, effects on cell viability were tested with a human dermal fibroblast cell line (HDF-5). No transactivational activity was found for human androgen receptor, estrogen receptor and progesterone receptor, for both, extract and cucurbitin. A cell growth inhibition of ~40-50% was observed for all cell lines, with the exception of HDF-5, which showed with ~20% much lower cell growth inhibition. Given the receptor status of some cell lines, a steroid-hormone receptor independent growth inhibiting effect can be assumed. The cell growth inhibition for fast growing cells together with the cell growth inhibition of prostate-, breast- and colon cancer cells corroborates the ethnomedical use of pumpkin seeds for a treatment of benign prostate hyperplasia. Moreover, due to the lack of androgenic activity, pumpkin seed applications can be regarded as safe for the prostate.""","""['Svjetlana Medjakovic', 'Stefanie Hobiger', 'Karin Ardjomand-Woelkart', 'Franz Bucar', 'Alois Jungbauer']""","""[]""","""2016""","""None""","""Fitoterapia""","""['Inhibition of testosterone-induced hyperplasia of the prostate of sprague-dawley rats by pumpkin seed oil.', 'Evaluation of Anthelmintic Activity and Composition of Pumpkin (Cucurbita pepo L.) Seed Extracts-In Vitro and in Vivo Studies.', 'Effects of phytoestrogen extracts isolated from pumpkin seeds on estradiol production and ER/PR expression in breast cancer and trophoblast tumor cells.', 'Sex steroid hormone receptors and human prostatic hyperplasia and carcinoma.', 'Biochemical proximates of pumpkin (Cucurbitaeae spp.) and their beneficial effects on the general well-being of poultry species.', 'The potential role of pumpkin seeds oil on methotrexate-induced lung toxicity.', 'Microwave and Roasting Impact on Pumpkin Seed Oil and Its Application in Full-Fat Mayonnaise Formula.', 'Selective Supercritical CO2 Extraction and Biocatalytic Valorization of Cucurbita pepo L. Industrial Residuals.', 'Effects of Calcium Lactate-Enriched Pumpkin on Calcium Status in Ovariectomized Rats.', 'Phytochemical, Antioxidant, Toxicological, and Pharmaceutical Evaluation of Polyherbal Formulation: Irochel.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26976206""","""https://doi.org/10.1016/j.juro.2016.02.2972""","""26976206""","""10.1016/j.juro.2016.02.2972""","""Prospective Quality of Life in Men Choosing Active Surveillance Compared to Those Biopsied but not Diagnosed with Prostate Cancer""","""Purpose:   Active surveillance is an important alternative to definitive therapy for men with low risk prostate cancer. However, the impact of active surveillance on health related quality of life compared to that in men without cancer remains unknown. In this study we evaluated health related quality of life outcomes in men on active surveillance compared to men followed after negative prostate needle biopsy.  Materials and methods:   A prospective study was conducted on men who were enrolled into the Center for Prostate Disease Research Multicenter National Database and underwent prostate needle biopsy for suspicion of prostate cancer between 2007 and 2014. Health related quality of life was assessed at biopsy (baseline) and annually for up to 3 years using SF-36 and EPIC questionnaires. Health related quality of life scores were modeled using generalized estimating equations, adjusting for baseline health related quality of life, and demographic and clinical characteristics.  Results:   Of the 1,204 men who met the initial eligibility criteria 420 had a negative prostate needle biopsy (noncancer comparison group). Among the 411 men diagnosed with low risk prostate cancer 89 were on active surveillance. Longitudinal analysis revealed that for most health related quality of life subscales there were no significant differences between the groups in adjusted health related quality of life score trends over time.  Conclusions:   In this study most health related quality of life outcomes in patients with low risk prostate cancer on active surveillance did not differ significantly from those of men without prostate cancer. A comparison group of men with a similar risk of prostate cancer detection is critical to clarify the psychological and physical impact of active surveillance.""","""['Khanh N Pham', 'Jennifer Cullen', 'Lauren M Hurwitz', 'Erika M Wolff', 'Katherine E Levie', 'Katherine Odem-Davis', 'John S Banerji', 'Inger L Rosner', 'Timothy C Brand', ""James O L'Esperance"", 'Joseph R Sterbis', 'Christopher R Porter']""","""[]""","""2016""","""None""","""J Urol""","""['Editorial Comment.', 'Impact of Subsequent Biopsies on Comprehensive Health Related Quality of Life in Patients with and without Prostate Cancer.', 'A prospective study of health-related quality-of-life outcomes for patients with low-risk prostate cancer managed by active surveillance or radiation therapy.', 'Prospective quality-of-life outcomes for low-risk prostate cancer: Active surveillance versus radical prostatectomy.', 'Prostate-Specific Antigen-Based Screening for Prostate Cancer: A Systematic Evidence Review for the U.S. Preventive Services Task Force Internet.', 'Active Surveillance for Prostate Cancer: How to Do It Right.', 'The health-related quality of life in patients with prostate cancer managed with active surveillance using the Expanded Prostate Cancer Index Composite survey: Systematic review and meta-analysis.', 'Prostate cancer.', 'The Quality of Life among Men Receiving Active Surveillance for Prostate Cancer: An Integrative Review.', 'Health-related quality of life in men with prostate cancer undergoing active surveillance versus radical prostatectomy, external-beam radiotherapy, prostate brachytherapy and reference population: a cross-sectional study.', 'Patient and provider experiences with active surveillance: A scoping review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26976204""","""https://doi.org/10.1016/j.juro.2016.03.009""","""26976204""","""10.1016/j.juro.2016.03.009""","""Serum Vitamin D is Not Helpful for Predicting Prostate Cancer Aggressiveness Compared with the Prostate Health Index""","""Purpose:   We evaluated the usefulness of serum 25-hydroxyvitamin D as a marker of aggressive prostate cancer and for active surveillance compared to PHI (Prostate Health Index).  Materials and methods:   Of 480 prospectively biopsied men 222 had prostate cancer and 258 had no evidence of malignancy. In all men prostate specific antigen was less than 20 ng/ml. We measured 25-hydroxyvitamin D, prostate specific antigen, free prostate specific antigen and -2proPSA using a commercially available immunoassay system. PHI was calculated according to the equation, -2proPSA/free prostate specific antigen × √PSA. We determined 25-hydroxyvitamin D using a 2-step competitive binding immunoenzymatic vitamin D assay.  Results:   The 25-hydroxyvitamin D concentrations were not associated with Gleason grade according to the 2014 ISUP (International Society of Urological Pathology) consensus conference Gleason grading system. PHI values were higher with increasing Gleason grade. Median 25-hydroxyvitamin D did not differ between men with prostate cancer vs no evidence of malignancy (50.6 vs 48.2 nmol/l, p = 0.192) or in ISUP Gleason subgroups despite seasonal variations of 25-hydroxyvitamin D. However, PHI values significantly differed between the subgroup with no evidence of malignancy and all Gleason subgroups (p <0.0001). The ROCs of all men revealed an advantage of PHI over 25-hydroxyvitamin D (AUC 0.78 vs 0.535, p <0.0001). PHI could also significantly better separate patients with no evidence of malignancy from those with nonaggressive disease (ISUP Gleason grade 1) from those with aggressive prostate cancer (ISUP Gleason grades 2-5).  Conclusions:   It remains highly improbable that 25-hydroxyvitamin D could be used as decision or selection marker for aggressive prostate cancer or for active surveillance compared to accepted markers, as recently suggested.""","""['Carsten Stephan', 'Michael Lein', 'Julia Matalon', 'Ergin Kilic', 'Zhongwei Zhao', 'Jonas Busch', 'Klaus Jung']""","""[]""","""2016""","""None""","""J Urol""","""['Re: Serum Vitamin D is Not Helpful for Predicting Prostate Cancer Aggressiveness Compared with the Prostate Health Index: C. Stephan, M. Lein, J. Matalon, E. Kilic, Z. Zhao, J. Busch and K. Jung J Urol 2016;196:709-714.', 'Diagnostic Impacts of Clinical Laboratory Based p2PSA Indexes on any Grade, Gleason Grade Group 2 or Greater, or 3 or Greater Prostate Cancer and Prostate Specific Antigen below 10 ng/ml.', 'The impact of the 2005 International Society of Urological Pathology consensus guidelines on Gleason grading - a matched-pair analysis.', 'The Ability of Prostate Health Index (PHI) to Predict Gleason Score in Patients With Prostate Cancer and Discriminate Patients Between Gleason Score 6 and Gleason Score Higher Than 6-A Study on 320 Patients After Radical Prostatectomy.', 'From Gleason to International Society of Urological Pathology (ISUP) grading of prostate cancer.', 'The 2014 International Society of Urological Pathology (ISUP) Consensus Conference on Gleason Grading of Prostatic Carcinoma: Definition of Grading Patterns and Proposal for a New Grading System.', 'Vitamin D Metabolites in Nonmetastatic High-Risk Prostate Cancer Patients with and without Zoledronic Acid Treatment after Prostatectomy.', 'PHI density prospectively improves prostate cancer detection.', 'Nutraceuticals in prostate cancer therapeutic strategies and their neo-adjuvant use in diverse populations.', 'Circulating vitamin D concentration and risk of prostate cancer: a dose-response meta-analysis of prospective studies.', 'Interactions of the Insulin-Like Growth Factor Axis and Vitamin D in Prostate Cancer Risk in the Prostate Cancer Prevention Trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26976125""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4973643/""","""26976125""","""PMC4973643""","""Comparison of implant quality between intraoperatively built custom-linked seeds and loose seeds in permanent prostate brachytherapy using sector analysis""","""We compared the implant quality of intraoperatively built custom-linked (IBCL) seeds with loose seeds in permanent prostate brachytherapy. Between June 2012 and January 2015, 64 consecutive prostate cancer patients underwent brachytherapy with IBCL seeds (n = 32) or loose seeds (n = 32). All the patients were treated with 144 Gy of brachytherapy alone. Brachytherapy was performed using a dynamic dose calculation technique. Computed tomography/magnetic resonance imaging fusion-based dosimetry was performed 1 month after brachytherapy. Post-implant dose-volume histogram (DVH) parameters, prostate sector dosimetry, operation time, seed migration, and toxicities were compared between the IBCL seed group and the loose seed group. A sector analysis tool was used to divide the prostate into six sectors (anterior and posterior sectors at the base, mid-gland, and apex). V100 (95.3% vs 89.7%; P = 0.014) and D90 (169.7 Gy vs 152.6 Gy; P = 0.013) in the anterior base sector were significantly higher in the IBCL seed group than in the loose seed group. The seed migration rate was significantly lower in the IBCL seed group than in the loose seed group (6% vs 66%; P < 0.001). Operation time per seed was significantly longer in the IBCL seed group than in the loose seed group (1.31 min vs 1.13 min; P = 0.003). Other post-implant DVH parameters and toxicities did not differ significantly between the two groups. Our study showed more dose coverage post-operatively in the anterior base prostate sector and less seed migration in IBCL seed implantation compared with loose seed implantation.""","""['Norihisa Katayama', 'Mitsuhiro Takemoto', 'Atsushi Takamoto', 'Hiroki Ihara', 'Kuniaki Katsui', 'Shin Ebara', 'Yasutomo Nasu', 'Susumu Kanazawa']""","""[]""","""2016""","""None""","""J Radiat Res""","""['Dosimetry advantages of intraoperatively built custom-linked seeds compared with loose seeds in permanent prostate brachytherapy.', 'Analysis of the relationship between prescribed dose and dosimetric advantage of real-time intraoperatively built custom-linked seeds in iodine-125 prostate brachytherapy.', 'Multi-institutional retrospective analysis of learning curves on dosimetry and operation time before and after introduction of intraoperatively built custom-linked seeds in prostate brachytherapy.', 'A review on permanent implants for prostate brachytherapy with comparison between stranded and loose seeds.', '4D Brachytherapy, a novel real-time prostate brachytherapy technique using stranded and loose seeds.', 'Toxicity in patients treated with permanent prostate brachytherapy using intraoperatively built custom-linked seeds versus loose seeds.', 'Comparison of post-implant dosimetrics between intraoperatively built custom-linked seeds and loose seeds by sector analysis at 24 hours and 1 month for localized prostate cancer.', 'Plan reproducibility of intraoperatively custom-built linked seeds compared to loose seeds for prostate brachytherapy.', 'Dosimetry advantages of intraoperatively built custom-linked seeds compared with loose seeds in permanent prostate brachytherapy.', 'Analysis of the relationship between prescribed dose and dosimetric advantage of real-time intraoperatively built custom-linked seeds in iodine-125 prostate brachytherapy.']"""
