,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22898847""","""None""","""22898847""","""None""","""Postoperative urinary continence and learning curve after laparoscopic radical prostatectomy""","""Objective:   To evaluate urinary continence outcomes after laparoscopic radical prostatectomy (LRP), and explore the learning curve for continence.  Methods:   Between May 2006 and May 2011, 200 consecutive patients with clinically localized prostate cancer underwent LRP in Peking University Third Hospital, of whom 160 were performed by a single surgeon and followed up successfully. The average age was (71.9±5.5) years (their age range: 56 to 85 years). All the patients were continent before operation. Of these patients, 11 had undergone previous transurethral resection of the prostate (TURP) and the other 149 were diagnosed by transrectal prostate biopsy. No metastasis was found before surgery. The data about the patients and the operations were recorded. The time from operation till urinary continence was obtained and accessed by interviews. Continence was defined as the use of no pad and no urinary leakage or loss of a few drops occasionally. The patients were divided into 4 equal groups in the 40 consecutive series to determine whether continence was statistically different in group A (1-40) as compared with the other groups.  Results:   All the operations were performed laparoscopically without any conversion to open surgery. The mean operative duration was (230±57) min (ranging from 110 to 493 min), the median estimated blood loss was 200 mL (ranging from 30 to 1 200 mL), 12 patients (7.5%) received blood transfusions intraoperatively, and the average hospital stay after surgery was (11.8±7.9) d (ranging from 5 to 60 days). The distribution of pathologic stages was as follows: T2a 20%, T2b 16.9%, T2c 40%, T3a 15%, T3b 5.6% and T4 2.5%. The overall positive surgical margin (PSM) rate was 32.5%. The overall continence rates (no pad) were 14.4% after 1 month, 48.8% after 3 months, 77.5% after 6 months and 86.3% after 12 months. At the end of the follow-up, 21 patients (13.1%) were still incontinent . There was a significant difference in continence between the early (Group A) and later groups (P<0.05).  Conclusion:   Continence results after LRP were encouraging, which were comparable to the results in previously published open series. Continence could be improved with increasing surgical experience, and it takes 40-50 cases to reach a plateau for surgeons who have some experiences of laparoscopic operations.""","""['Jian Lin Huang', 'Lu Lin Ma', 'Yi Huang', 'Xiao Fei Hou', 'Guo Liang Wang', 'Kai Hong', 'Jian Lu', 'Chun Lei Xiao']""","""[]""","""2012""","""None""","""Beijing Da Xue Xue Bao Yi Xue Ban""","""['Laparoscopic radical prostatectomy - results of 200 consecutive cases in a Canadian medical institution.', 'Successful transfer of open surgical skills to a laparoscopic environment using a robotic interface: initial experience with laparoscopic radical prostatectomy.', 'Improve recovery of urinary continence following laparoscopic radical prostatectomy: a clinical report of 51 cases.', 'Robotic radical prostatectomy: overview of our learning curve.', 'Incontinence after laparoscopic radical prostatectomy: a reverse systematic review.', 'Analysis of the pentafecta learning curve for laparoscopic radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22898839""","""None""","""22898839""","""None""","""Predictive value of prostate-specific antigen and Gleason sum for results of radionuclide bone scintigraphy in patients with prostate cancer""","""Objective:   To investigate the predictive value of prostate-specific antigen (PSA) and Gleason sum for results of radionuclide bone scintigraphy in prostate cancer patients, in order to determine when to perform a radionuclide bone scintigraphy in Chinese patients with newly diagnosed prostate cancer.  Methods:   We retrospectively reviewed the charts of 624 consecutive patients with a pathology diagnosis of prostate cancer hospitalized in Department of Urology, Peking University First Hospital between Jan. 1994 and Dec. 2005, and evaluated the relationships between results of bone scintigraphy and serum tPSA, and between bone scintigraphy and Gleason sum. The receiver operating characteristics (ROC) curves were analyzed to determine the cut-off values of tPSA and Gleason sum for predicting positive results of bone scintigraphy.  Results:   In the study, 443 patients underwent both a radionuclide bone scan and a serum PSA test prior to treatment, of whom, 216 (48.8%) got positive results, and 338 also possessed the Gleason sum for pathological evaluation. The serum tPSA levels were significantly higher in patients with positive results of the bone scan ( median: 71.00 μg/L; range: 1.30-2 400.00 μg/L) than those with negative results ( median: 60.00 μg/L; range: 0.60-201.00 μg/L; rank P<0.001), and the Gleason sums were also significantly higher in positive-bone-scan patients than in negative-bone-scan patients (7.7±1.5 vs. 6.7±1.8, P<0.001). Linear regression analysis suggested significant positive correlation between the results of the bone scan and the two afore-mentioned parameters, respectively (lg[PSA]: r=0.933, B=0.352, P=0.001; Gleason sum: r=0.971, B=0.096, P<0.001). The incidence of a positive bone scan result was 9.0% in patients with tPSA<10 μg/L and 3.8% in patients with Gleason sum<5. When the indication for bone scan was established as tPSA>15 μg/L or Gleason sum≥7,its sensitivity, specificity, positive predictive value, negative predictive value and diagnostic accuracy for positive results were 97.5%, 24.7%, 54.4%, 91.5% and 60.0%, respectively.  Conclusion:   In patients with prostate cancer, their positive results of the bone scan are significantly positively correlated to their higher PSA levels and higher Gleason sums, respectively. Our analyses suggest that a patient with newly diagnosed prostate cancer would not need to undergo radionuclide bone scintigraphy when the PSA level is lower than 10 μg/L and Gleason sum is less than 5, and that a prostate cancer patient with tPSA>15 μ g/L or Gleason sum≥7 should take a bone scintigraphy.""","""['Tian-yu Wang', 'Xiao-peng Chen', 'Xue-song Li', 'Yuan xin Jia', 'Jun Cheng', 'Jian-hua Zhang', 'Lin Cai', 'Zheng Zhang', 'Kan Gong', 'Zhi-song He', 'Li-qun Zhou']""","""[]""","""2012""","""None""","""Beijing Da Xue Xue Bao Yi Xue Ban""","""['Prostate-specific antigen, Gleason sum and clinical T stage for predicting the need for radionuclide bone scan for prostate cancer patients in Japan.', 'Establishing the pathways and indications for performing isotope bone scans in newly diagnosed intermediate-risk localised prostate cancer - results from a large contemporaneous cohort.', 'Predicting radionuclide bone scan findings in patients with newly diagnosed, untreated prostate cancer: prostate specific antigen is superior to all other clinical parameters.', 'Prostatic specific antigen and bone scan in the diagnosis and follow-up of prostate cancer. Can diagnostic significance of PSA be increased?', 'Yield of bone scintigraphy for the detection of metastatic disease in treatment-naive prostate cancer: a systematic review and meta-analysis.', 'When to perform bone scintigraphy in patients with newly diagnosed prostate cancer? a retrospective study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22898681""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3466364/""","""22898681""","""PMC3466364""","""Practical considerations in T1 mapping of prostate for dynamic contrast enhancement pharmacokinetic analyses""","""There are many challenges in developing robust imaging biomarkers that can be reliably applied in a clinical trial setting. In the case of dynamic contrast-enhanced (DCE) MRI, one such challenge is to obtain accurate precontrast T(1) maps for subsequent use in two-compartment pharmacokinetic models commonly used to fit the MR enhancement time courses. In the prostate, a convenient and common approach for this task has been to use the same 3D spoiled gradient-echo sequence used to collect the DCE data, but with variable flip angles (VFAs) to collect data suitable for T(1) mapping prior to contrast injection. However, inhomogeneous radiofrequency conditions within the prostate have been found to adversely affect the accuracy of this technique. Herein we demonstrate the sensitivity of DCE pharmacokinetic parameters to precontrast T(1) values and examine methods to improve the accuracy of T(1) mapping with flip angle-corrected VFA SPGR methods, comparing T(1) maps from such methods with ""gold standard"" reference T(1) maps generated with saturation recovery experiments performed with fast spin-echo (FSE) sequences.""","""['Fiona M Fennessy', 'Andriy Fedorov', 'Sandeep N Gupta', 'Ehud J Schmidt', 'Clare M Tempany', 'Robert V Mulkern']""","""[]""","""2012""","""None""","""Magn Reson Imaging""","""['Free-breathing quantitative dynamic contrast-enhanced magnetic resonance imaging in a rat liver tumor model using dynamic radial T(1) mapping.', 'Comparison of DCE-MRI parametric mapping using MP2RAGE and variable flip angle T1 mapping.', 'Delayed gadolinium-enhanced MR imaging of articular cartilage: three-dimensional T1 mapping with variable flip angles and B1 correction.', 'An analysis of the uncertainty and bias in DCE-MRI measurements using the spoiled gradient-recalled echo pulse sequence.', 'Dynamic contrast-enhanced magnetic resonance imaging and pharmacokinetic models in prostate cancer.', 'Evaluation of the differentiation of benign and malignant breast lesions using synthetic relaxometry and the Kaiser score.', 'Flow blockage disrupts cilia-driven fluid transport in the epileptic brain.', 'Augmented Reality-Assisted CT-Guided Puncture: A Phantom Study.', 'Automated high-speed 3D imaging of organoid cultures with multi-scale phenotypic quantification.', 'Characterization of 3-Dimensional Printing and Casting Materials for use in Magnetic Resonance Imaging Phantoms at 3 T.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22898680""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3651030/""","""22898680""","""PMC3651030""","""Frequency-specific SSFP for hyperpolarized ¹³C metabolic imaging at 14.1 T""","""Metabolic imaging of hyperpolarized [1-(13)C] pyruvate co-polarized with [(13)C]urea by dynamic nuclear polarization with rapid dissolution is a promising new method for assessing tumor metabolism and perfusion simultaneously in vivo. Novel pulse sequences are required to enable dynamic imaging of multiple (13)C spectral lines with high spatiotemporal resolution. The goal of this study was to investigate a new frequency-specific approach for rapid metabolic imaging of multiple (13)C resonances using the spectral selectivity of steady-state free precession pulse (SSFP) trains. Methods developed in simulations were implemented in a dynamic frequency-cycled balanced SSFP pulse sequence on a 14.1-T animal magnetic resonance imaging scanner. This acquisition was tested in thermal and hyperpolarized phantom imaging studies and in a transgenic mouse with prostate cancer.""","""['Cornelius von Morze', 'Subramaniam Sukumar', 'Galen D Reed', 'Peder E Z Larson', 'Robert A Bok', 'John Kurhanewicz', 'Daniel B Vigneron']""","""[]""","""2013""","""None""","""Magn Reson Imaging""","""['Spectrally selective three-dimensional dynamic balanced steady-state free precession for hyperpolarized C-13 metabolic imaging with spectrally selective radiofrequency pulses.', 'Investigating tumor perfusion and metabolism using multiple hyperpolarized (13)C compounds: HP001, pyruvate and urea.', 'Development of specialized magnetic resonance acquisition techniques for human hyperpolarized 13 C,15 N2 urea + 1-13 Cpyruvate simultaneous perfusion and metabolic imaging.', 'Hyperpolarized agents for advanced MRI investigations.', 'Biomedical Applications of the Dynamic Nuclear Polarization and Parahydrogen Induced Polarization Techniques for Hyperpolarized 13C MR Imaging.', 'Co-Polarized 1-13CPyruvate and 1,3-13C2Acetoacetate Provide a Simultaneous View of Cytosolic and Mitochondrial Redox in a Single Experiment.', 'Metabolite-Specific Echo-Planar Imaging of Hyperpolarized 1-13CPyruvate at 4.7 T.', 'Hyperpolarized Metabolic MRI-Acquisition, Reconstruction, and Analysis Methods.', 'Hyperpolarized 13C Spectroscopy with Simple Slice-and-Frequency-Selective Excitation.', 'A multi spin echo pulse sequence with optimized excitation pulses and a 3D cone readout for hyperpolarized 13 C imaging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22898380""","""https://doi.org/10.1016/j.ijrobp.2012.01.072""","""22898380""","""10.1016/j.ijrobp.2012.01.072""","""Carbon ion radiotherapy in advanced hypofractionated regimens for prostate cancer: from 20 to 16 fractions""","""Purpose:   To assess the effects of differences in dose fractionation on late radiation toxicity and biochemical control in patients with prostate cancer treated with carbon ion radiotherapy (C-ion RT).  Methods and materials:   A total of 740 prostate cancer patients who received C-ion RT between April 2000 and February 2009 were analyzed. Of those, 664 patients followed for at least 1 year were analyzed with regard to late radiation toxicity. Biochemical relapse-free (BRF) and overall survival (OS) rates in patient subgroups with each dose-fractionation were analyzed.  Results:   Only 1 case of grade 3 genitourinary (GU) morbidity was observed in 20 fractions, and none of the patients developed higher grade morbidities. The incidence of late GU toxicity in patients treated with 16 fractions was lower than that of patients treated with 20 fractions. The OS rate and BRF rate of the entire group at 5 years were 95.2% and 89.7%, respectively. The 5-year BRF rate of the patients treated with 16 fractions of C-ion RT (88.5%) was comparable to that of the patients treated with 20 fractions (90.2%).  Conclusion:   C-ion RT of 57.6 GyE (the physical C-ion dose [Gy]×RBE) in 16 fractions could offer an even lower incidence of genitourinary toxicity and comparable BRF rate than that in 20 fractions. Advancement in hypofractionation could be safely achieved with C-ion RT for prostate cancer.""","""['Tohru Okada', 'Hiroshi Tsuji', 'Tadashi Kamada', 'Koichiro Akakura', 'Hiroyoshi Suzuki', 'Jun Shimazaki', 'Hirohiko Tsujii;Working Group for Genitourinary Tumors']""","""[]""","""2012""","""None""","""Int J Radiat Oncol Biol Phys""","""['Acute genitourinary toxicity after high-dose-rate (HDR) brachytherapy combined with hypofractionated external-beam radiation therapy for localized prostate cancer: correlation between the urethral dose in HDR brachytherapy and the severity of acute genitourinary toxicity.', 'Adverse effects of androgen deprivation therapy on persistent genitourinary complications after carbon ion radiotherapy for prostate cancer.', 'Acute toxicity in high-risk prostate cancer patients treated with androgen suppression and hypofractionated intensity-modulated radiotherapy.', 'Heavy particle therapy for prostate cancer.', 'Carbon ion radiotherapy for basal cell adenocarcinoma of the head and neck: preliminary report of six cases and review of the literature.', 'Functional imaging-guided carbon ion irradiation with simultaneous integrated boost for localized\xa0prostate cancer: study protocol for a phase II randomized controlled clinical trial.', 'Safety and Efficacy of Carbon-Ion Radiotherapy for Elderly Patients with High-Risk Prostate Cancer.', 'The clinical relative biological effectiveness and prostate-specific antigen kinetics of carbon-ion radiotherapy in low-risk prostate cancer.', 'Carbon-ion radiotherapy for urological cancers.', 'Evaluation of Stopping Power Ratio Calculation Using Dual-energy Computed Tomography With Fast Kilovoltage Switching for Treatment Planning of Particle Therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22898240""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3512512/""","""22898240""","""PMC3512512""","""Getting DNA copy numbers without control samples""","""Background:   The selection of the reference to scale the data in a copy number analysis has paramount importance to achieve accurate estimates. Usually this reference is generated using control samples included in the study. However, these control samples are not always available and in these cases, an artificial reference must be created. A proper generation of this signal is crucial in terms of both noise and bias.We propose NSA (Normality Search Algorithm), a scaling method that works with and without control samples. It is based on the assumption that genomic regions enriched in SNPs with identical copy numbers in both alleles are likely to be normal. These normal regions are predicted for each sample individually and used to calculate the final reference signal. NSA can be applied to any CN data regardless the microarray technology and preprocessing method. It also finds an optimal weighting of the samples minimizing possible batch effects.  Results:   Five human datasets (a subset of HapMap samples, Glioblastoma Multiforme (GBM), Ovarian, Prostate and Lung Cancer experiments) have been analyzed. It is shown that using only tumoral samples, NSA is able to remove the bias in the copy number estimation, to reduce the noise and therefore, to increase the ability to detect copy number aberrations (CNAs). These improvements allow NSA to also detect recurrent aberrations more accurately than other state of the art methods.  Conclusions:   NSA provides a robust and accurate reference for scaling probe signals data to CN values without the need of control samples. It minimizes the problems of bias, noise and batch effects in the estimation of CNs. Therefore, NSA scaling approach helps to better detect recurrent CNAs than current methods. The automatic selection of references makes it useful to perform bulk analysis of many GEO or ArrayExpress experiments without the need of developing a parser to find the normal samples or possible batches within the data. The method is available in the open-source R package NSA, which is an add-on to the aroma.cn framework. http://www.aroma-project.org/addons.""","""['Maria Ortiz-Estevez', 'Ander Aramburu', 'Angel Rubio']""","""[]""","""2012""","""None""","""Algorithms Mol Biol""","""['TumorBoost: normalization of allele-specific tumor copy numbers from a single pair of tumor-normal genotyping microarrays.', 'A novel SNP analysis method to detect copy number alterations with an unbiased reference signal directly from tumor samples.', 'Hierarchical discovery of large-scale and focal copy number alterations in low-coverage cancer genomes.', 'ACNE: a summarization method to estimate allele-specific copy numbers for Affymetrix SNP arrays.', 'Assessing copy number abnormalities and copy-neutral loss-of-heterozygosity across the genome as best practice in diagnostic evaluation of acute myeloid leukemia: An evidence-based review from the cancer genomics consortium (CGC) myeloid neoplasms working group.', 'Combined clinical and genomic signatures for the prognosis of early stage non-small cell lung cancer based on gene copy number alterations.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22898036""","""https://doi.org/10.1093/annonc/mds212""","""22898036""","""10.1093/annonc/mds212""","""Dietary folates and cancer risk in a network of case-control studies""","""Background:   Folate deficiency leads to DNA damage and inadequate repair, caused by a decreased synthesis of thymidylate and purines. We analyzed the relationship between dietary folate intake and the risk of several cancers.  Patients and methods:   The study is based on a network of case-control studies conducted in Italy and Switzerland in 1991-2009. The odds ratios (ORs) for dietary folate intake were estimated by multiple logistic regression models, adjusted for major identified confounding factors.  Results:   For a few cancer sites, we found a significant inverse relation, with ORs for an increment of 100 μg/day of dietary folate of 0.65 for oropharyngeal (1467 cases), 0.58 for esophageal (505 cases), 0.83 for colorectal (2390 cases), 0.72 for pancreatic (326 cases), 0.67 for laryngeal (851 cases) and 0.87 for breast (3034 cases) cancers. The risk estimates were below unity, although not significantly, for cancers of the endometrium (OR = 0.87, 454 cases), ovary (OR = 0.86, 1031 cases), prostate (OR = 0.91, 1468 cases) and kidney (OR = 0.88, 767 cases), and was 1.00 for stomach cancer (230 cases). No material heterogeneity was found in strata of sex, age, smoking and alcohol drinking.  Conclusions:   Our data support a real inverse association of dietary folate intake with the risk of several common cancers.""","""['A Tavani', 'S Malerba', 'C Pelucchi', 'L Dal Maso', 'A Zucchetto', 'D Serraino', 'F Levi', 'M Montella', 'S Franceschi', 'A Zambon', 'C La Vecchia']""","""[]""","""2012""","""None""","""Ann Oncol""","""['Dietary folate and risk of prostate cancer in Italy.', 'Dietary folate intake and breast cancer risk: results from the Shanghai Breast Cancer Study.', 'Folate intake and risk of oral and pharyngeal cancer.', 'Folate intake and squamous-cell carcinoma of the oesophagus in Italian and Swiss men.', 'Folate intake, serum folate levels and esophageal cancer risk: an overall and dose-response meta-analysis.', 'Folate Intake and Risk of Pancreatic Cancer: A Systematic Review and Updated Meta-Analysis of Epidemiological Studies.', 'Components of one-carbon metabolism and renal cell carcinoma: a systematic review and meta-analysis.', 'Dietary vitamin B intake and the risk of esophageal cancer: a meta-analysis.', 'Intake of Dietary One-Carbon Metabolism-Related B Vitamins and the Risk of Esophageal Cancer: A Dose-Response Meta-Analysis.', 'Gastric cancer: epidemiology, prevention, classification, and treatment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22897842""","""https://doi.org/10.1016/j.ejca.2012.07.011""","""22897842""","""10.1016/j.ejca.2012.07.011""","""For which health problems do cancer survivors visit their General Practitioner?""","""Primary health care use of cancer patients is increased, even years after active treatment. Insight into the reasons for this could help in developing and improving guidelines and planning of health care, which is important given the expected increase in cancer survivors. Using data from the Netherlands Information Network of Primary Care, we selected 1256 adult breast cancer, 503 prostate cancer and 487 colorectal cancer patients diagnosed between 2001 and 2006. We compared diseases and complaints for which they contacted their General Practitioner (GP) 2-5 years after diagnosis to age and sex matched non-cancer controls from the same practice. Cancer patients consulted their GP more often than controls for acute symptoms such as abdominal pain and fatigue (18% more in breast cancer, 26% more in prostate cancer) and infections, such as cystitis or respiratory infections (45% in breast cancer and 17% in colorectal cancer). Consultations for chronic diseases and psychosocial problems were slightly increased: breast cancer patients had more contacts related to diabetes (55%), sleep disturbance (60%) and depression (64%), prostate cancer patients had more contacts related to hypertension (53) and chronic obstructive pulmonary disease (COPD, 34%). Adverse drug effects were almost twice as often observed in prostate and colorectal cancer patients than in controls. Fear of cancer recurrence was noted as the reason for consulting the GP in only 20 patients. Concluding, increased primary health care use in cancer survivors is mostly related to common infections and acute symptoms, which may be due to direct effects of cancer treatment or increased health concerns.""","""['M J Heins', 'J C Korevaar', 'P M Rijken', 'F G Schellevis']""","""[]""","""2013""","""None""","""Eur J Cancer""","""['Reply letter to: Do breast cancer survivors visit their general practitioner for psychological problems?--Reply to Heins et al.: For which health problems do cancer survivors visit their general practitioner?', 'Do breast cancer survivors visit their general practitioner for psychological problems? Reply to: Heins et al.: For which health problems do cancer survivors visit their general practitioner?', 'Determinants of increased primary health care use in cancer survivors.', 'Do breast cancer survivors visit their general practitioner for psychological problems? Reply to: Heins et al.: For which health problems do cancer survivors visit their general practitioner?', 'Reply letter to: Do breast cancer survivors visit their general practitioner for psychological problems?--Reply to Heins et al.: For which health problems do cancer survivors visit their general practitioner?', 'Survivorship: adult cancer survivors.', 'Opioids and the management of chronic severe pain in the elderly: consensus statement of an International Expert Panel with focus on the six clinically most often used World Health Organization Step III opioids (buprenorphine, fentanyl, hydromorphone, methadone, morphine, oxycodone).', 'Analysis of Perceptions, Preferences, and Participation Intention of Urban Forest Healing Program among Cancer Survivors.', 'Perceived Causes of Cancer and Corresponding Behavioral Changes: A Qualitative Study on Breast Cancer Survivors in Taiwan.', 'Radiotherapy-Related Fatigue Associated Impairments in Lung Cancer Survivors during COVID-19 Voluntary Isolation.', 'Cancer screening and follow-up in general practice: A French nationwide cross-sectional study.', 'The impact of health literacy on medico-social follow-up visits among French cancer survivors 5\xa0years after diagnosis: The national VICAN survey.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22897693""","""https://doi.org/10.1111/j.1524-4741.2012.01291.x""","""22897693""","""10.1111/j.1524-4741.2012.01291.x""","""Breast and Prostate Cancer in a BRCA2 Carrier""","""None""","""['Tara Mahar', 'David G Hicks']""","""[]""","""2012""","""None""","""Breast J""","""['Prostate cancer in a man with a BRCA2 mutation and a personal history of bilateral breast cancer.', 'High grade prostatic intraepithelial neoplasia does not display loss of heterozygosity at the mutation locus in BRCA2 mutation carriers with aggressive prostate cancer.', 'Pathologic characteristics of breast parenchyma in patients with hereditary breast carcinoma, including BRCA1 and BRCA2 mutation carriers.', 'Lobular breast cancer in men: case report and review of the literature.', 'The relevance of BRCA genetics to prostate cancer pathogenesis and treatment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22897670""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3445767/""","""22897670""","""PMC3445767""","""Microfluidic, label-free enrichment of prostate cancer cells in blood based on acoustophoresis""","""Circulating tumor cells (CTC) are shed in peripheral blood at advanced metastatic stages of solid cancers. Surface-marker-based detection of CTC predicts recurrence and survival in colorectal, breast, and prostate cancer. However, scarcity and variation in size, morphology, expression profile, and antigen exposure impairs reliable detection and characterization of CTC. We have developed a noncontact, label-free microfluidic acoustophoresis method to separate prostate cancer cells from white blood cells (WBC) through forces generated by ultrasonic resonances in microfluidic channels. Implementation of cell prealignment in a temperature-stabilized (±0.5 °C) acoustophoresis microchannel dramatically enhanced the discriminatory capacity and enabled the separation of 5 μm microspheres from 7 μm microspheres with 99% purity. Next, we determined the feasibility of employing label-free microfluidic acoustophoresis to discriminate and divert tumor cells from WBCs using erythrocyte-lysed blood from healthy volunteers spiked with tumor cells from three prostate cancer cell-lines (DU145, PC3, LNCaP). For cells fixed with paraformaldehyde, cancer cell recovery ranged from 93.6% to 97.9% with purity ranging from 97.4% to 98.4%. There was no detectable loss of cell viability or cell proliferation subsequent to the exposure of viable tumor cells to acoustophoresis. For nonfixed, viable cells, tumor cell recovery ranged from 72.5% to 93.9% with purity ranging from 79.6% to 99.7%. These data contribute proof-in-principle that label-free microfluidic acoustophoresis can be used to enrich both viable and fixed cancer cells from WBCs with very high recovery and purity.""","""['Per Augustsson', 'Cecilia Magnusson', 'Maria Nordin', 'Hans Lilja', 'Thomas Laurell']""","""[]""","""2012""","""None""","""Anal Chem""","""['Clinical-Scale Cell-Surface-Marker Independent Acoustic Microfluidic Enrichment of Tumor Cells from Blood.', 'Capture, release and culture of circulating tumor cells from pancreatic cancer patients using an enhanced mixing chip.', 'SSA-MOA: a novel CTC isolation platform using selective size amplification (SSA) and a multi-obstacle architecture (MOA) filter.', 'Technologies for detection of circulating tumor cells: facts and vision.', 'Label-free microfluidic cell sorting and detection for rapid blood analysis.', 'Acoustofluidic Properties of Polystyrene Microparticles.', 'Label-Free Separation of Circulating Tumor Cells and Clusters by Alternating Frequency Acoustic Field in a Microfluidic Chip.', 'Dielectrophoresis-Based SERS Sensors for the Detection of Cancer Cells in Microfluidic Chips.', 'Periodic switching of acoustic radiation force with beat created by multitone field.', 'Isolation of circulating tumor cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22897660""","""https://doi.org/10.1111/j.1442-2042.2012.03123.x""","""22897660""","""10.1111/j.1442-2042.2012.03123.x""","""Editorial comment to Feasibility of minimally invasive radical prostatectomy in prostate cancer patients with high prostate-specific antigen: feasibility and 1-year outcomes""","""None""","""['Alejandro R Rodriguez']""","""[]""","""2012""","""None""","""Int J Urol""","""['Feasibility of minimally invasive radical prostatectomy in prostate cancer patients with high prostate-specific antigen: feasibility and 1-year outcomes.', 'Feasibility of minimally invasive radical prostatectomy in prostate cancer patients with high prostate-specific antigen: feasibility and 1-year outcomes.', 'Editorial comment on: Outcome of prostate cancer patients with initial PSA> or =20 ng/ml undergoing radical prostatectomy.', 'Editorial comment. Focal positive surgical margins decrease disease-free survival after radical prostatectomy even in organ-confined disease.', 'Third-generation cryosurgery for primary and recurrent prostate cancer.', 'Is radical prostatectomy an option in high-risk prostate cancer patients?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22897391""","""https://doi.org/10.1111/j.1464-410x.2012.11409.x""","""22897391""","""10.1111/j.1464-410X.2012.11409.x""","""Does androgen-ablation therapy (AAT) associated autophagy have a pro-survival effect in LNCaP human prostate cancer cells?""","""WHAT'S KNOWN ON THE SUBJECT? AND WHAT DOES THE STUDY ADD?: Androgen-ablation therapy (AAT) and chemotherapy are commonly used to treat incurable prostate cancer. To improve outcome, there is major on-going research to develop more effective treatments with less toxicity. Autophagy has been suggested from previous studies to play a potential role in cell survival and may be associated with resistance to chemotherapy. Autophagy is known to be upregulated by nutrient starvation or AAT in prostate cancer. However, its functional impact is not fully known. The present study describes the potential synergism between the blockade of autophagy and AAT alone or AAT combined with taxane chemotherapy. Hence, future combined treatment options are warranted to further investigate the clinical impact of autophagy suppression as a treatment strategy.  Objective:   To study the cellular effects of the anti-androgen bicalutamide on autophagy and its potential impact on response to androgen-ablation therapy (AAT) alone or combined with docetaxel chemotherapy in human prostate cancer LNCaP cells.  Materials and methods:   LNCaP cells were treated with bicalutamide ± docetaxel, and cellular effects were assayed: lipidated LC3 (a microtubule-associated protein) for autophagy and its trafficking to fuse with lysosome; flow cytometry using propidium iodide or caspase 3 for cell death; and sulforhodamine B assay for cell growth.  Results:   Bicalutamide treatment enhanced autophagy in LNCaP cells with increased level of autophagosome coupled with an altered cellular morphology reminiscent of neuroendocrine differentiation. Consistent with the literature on the interaction between androgen receptor activation and taxane chemotherapy, bicalutamide diminished docetaxel mediated cytotoxicity. Significantly, pharmacological inhibition of autophagy with 3-methyladenine significantly enhanced the efficacy cell kill mediated by AAT ± docetaxel.  Conclusion:   Autophagy associated with bicalutamide treatment in LNCaP cells may have a pro-survival effect and strategy to modulate autophagy may have a potential therapeutic value.""","""['Haley L Bennett', 'Jacqueline Stockley', 'Janis T Fleming', 'Ranadip Mandal', ""Jim O'Prey"", 'Kevin M Ryan', 'Craig N Robson', 'Hing Y Leung']""","""[]""","""2013""","""None""","""BJU Int""","""['Targeting the pro-survival side-effects of androgen-deprivation therapy in prostate cancer.', 'Characterization of choline uptake in prostate cancer cells following bicalutamide and docetaxel treatment.', 'Androgen deprivation and androgen receptor competition by bicalutamide induce autophagy of hormone-resistant prostate cancer cells and confer resistance to apoptosis.', 'Genistein combined polysaccharide enhances activity of docetaxel, bicalutamide and Src kinase inhibition in androgen-dependent and independent prostate cancer cell lines.', 'Bicalutamide dosages used in the treatment of prostate cancer.', 'Autophagy as a modulator and target in prostate cancer.', 'Multi-omics characterization of autophagy-related molecular features for therapeutic targeting of autophagy.', 'Overcoming the mechanisms of primary and acquired resistance to new generation hormonal therapies in advanced prostate cancer: focus on androgen receptor independent pathways.', 'Oxidative stress and redox signaling in CRPC progression: therapeutic potential of clinically-tested Nrf2-activators.', 'Novel Insights into Autophagy and Prostate Cancer: A Comprehensive Review.', 'Inhibition of Scavenger Receptor Class B Type 1 (SR-B1) Expression and Activity as a Potential Novel Target to Disrupt Cholesterol Availability in Castration-Resistant Prostate Cancer.']"""
