,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20224731""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc2836510/""","""20224731""","""PMC2836510""","""Sarcomatoid carcinoma of the prostate: a case report""","""Sarcomatoid carcinoma of the prostate is a rare variant of prostatic cancer, with less than 100 cases reported in the literature up to date. Tumors are most commonly composed of an admixture of both malignant glandular and spindle cell elements. The sarcomatoid component can vary from 5 to 99%. We report a case of a 76-year old Caucasian man who underwent transurethral resection of the prostate for the treatment of bladder outlet obstruction. Histopathologic examination revealed a tumor with malignant epithelial and sarcomatous elements. The malignant epithelial component consisted of poorly differentiated adenocarcinoma (Gleason score 5+4=9/10) and the sarcomatous component was mainly composed of undifferentiated spindle cells. On immunohistochemistrythe latter expressed a positive staining for vimentin. Several cells were positively stained for cytockeratin AE3 and myoD1 while all were negative for actin, desmin and myogenin. The diagnosis of sarcomatoid carcinoma was finally made. Although sarcomatoid carcinoma of the prostate is a highly aggressive neoplasm and patients have a poor prognosis, our patient is still alive one year after diagnosis.""","""['Adamantia Zizi-Sermpetzoglou', 'Vassiliki Savvaidou', 'Nikolaos Tepelenis', 'Nikolaos Galariotis', 'Michalis Olympitis', 'Konstantinos Stamatiou']""","""[]""","""2010""","""None""","""Int J Clin Exp Pathol""","""['Sarcomatoid carcinoma of the prostate: a study of 42 cases.', 'Biphasic sarcomatoid carcinoma of the prostate.', 'Sarcomatoid carcinoma of the prostate: progression from adenocarcinoma is associated with p53 over-expression.', 'Renal carcinoma of sarcomatoid chromophobe cells.', 'Prostate sarcomatoid carcinoma as accidental finding in transurethral resection of prostate specimen. A case report and systematic review of current literature.', 'Sarcomatoid carcinoma of the prostate with bladder invasion shortly after androgen deprivation: Two case reports.', 'Epidemiology of and prognostic factors for patients with sarcomatoid carcinoma: a large population-based study.', 'An unusual presentation of prostate cancer posing a diagnostic dilemma: A case report.', 'Spindle-cell carcinoma of the prostate.', 'High-Grade Primary Spindle Cell Sarcoma of the Prostate: A Case Report and Review of the Literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20224436""","""https://doi.org/10.231/jim.0b013e3181d4720c""","""20224436""","""10.231/JIM.0b013e3181d4720c""","""Changes in Gleason scores for prostate cancer: what should we expect from a measurement?""","""Background:   Men diagnosed with prostate cancer receive therapy based on various clinical characteristics, including the Gleason score, a measurement (range, 2-10) describing a tumor's histological appearance. An upward shift has occurred in the distribution of Gleason scores during the past decade; this change was influenced by reports suggesting that lower scores (range, 2-4) should not be assigned to biopsy specimens.  Methods:   We (1) compared Gleason scores from 1994-1995 and 2004-2005 at the same institution, (2) reviewed representative articles examining changes in Gleason scores during the last 2 decades, and (3) assessed the implications of a change in histological measurements.  Results:   Among men diagnosed with prostate cancer at VA Connecticut, Gleason scores 2 to 4 were reported for 11.4% (19/167) of specimens in 1994-1995 but only 0.4% (1/260) of specimens in 2004-2005; this difference persisted after adjusting for age, clinical stage, and prostate-specific antigen (P < 0.001). Similar results were evident in previous publications on this topic. A change in criteria for a clinical measurement may have unintended consequences, including problems of inconsistency across ""time"" and ""place.""  Conclusions:   Recent shifts in Gleason scores have led to fewer patients being diagnosed with low-grade prostate cancer; this change can have adverse impacts in clinical care and research.""","""['Jorge Ramos', 'Edward Uchio', 'Mihaela Aslan', 'John Concato']""","""[]""","""2010""","""None""","""J Investig Med""","""['Gleason scores of prostate biopsy and radical prostatectomy specimens over the past 10 years: is there evidence for systematic upgrading?', 'Tertiary Gleason pattern 5 is a powerful predictor of biochemical relapse in patients with Gleason score 7 prostatic adenocarcinoma.', 'Increasing the number of biopsies increases the concordance of Gleason scores of needle biopsies and prostatectomy specimens.', 'The impact of the 2005 international society of urological pathology consensus conference on standard Gleason grading of prostatic carcinoma in needle biopsies.', 'Prostate cancer histoseminar: Update of the 2016 WHO classification\xa0-\xa0case No.\xa08: Acinar prostatic adenocarcinoma, Gleason score 6 (3+3).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20224297""","""https://doi.org/10.4161/cbt.9.10.11552""","""20224297""","""10.4161/cbt.9.10.11552""","""Dihydroartemisinin upregulates death receptor 5 expression and cooperates with TRAIL to induce apoptosis in human prostate cancer cells""","""Dihydroartemisinin (DHA) is a derivative of artemisinin and is an effective anti-malaria therapeutic used worldwide. In this paper, we report that DHA is as a potential anticancer drug for prostate cancer. Our data indicate that DHA suppresses the PI3-K/Akt and ERK cell survival pathways and triggers the induction of death receptor DR5 and activation of extrinsic and intrinsic cell death signaling. DHA-mediated DR5 induction appears to occur via increased transcriptional activity of DR5 promoter. Our data also show that, while DHA has strong cytotoxicity in tumor cells, it exhibits minimal cytotoxic effects on normal prostate epithelial cells. Our studies also demonstrate that DHA worked cooperatively with death ligand TRAIL. Combination of DHA and TRAIL significantly enhanced cell killing above that noted with a single agent alone. Based on these results, we propose a novel idea of developing DHA alone and/or in combination with TRAIL for the treatment of prostate cancer.""","""['Qin He', 'Jinxue Shi', 'Xiao-Ling Shen', 'Jie An', 'Hong Sun', 'Lu Wang', 'Ying-Jie Hu', 'Qing Sun', 'Lin-Chun Fu', 'M Saeed Sheikh', 'Ying Huang']""","""[]""","""2010""","""None""","""Cancer Biol Ther""","""['Dihydroartemisinin enhances Apo2L/TRAIL-mediated apoptosis in pancreatic cancer cells via ROS-mediated up-regulation of death receptor 5.', 'Auriculasin sensitizes primary prostate cancer cells to TRAIL-mediated apoptosis through up-regulation of the DR5-dependent pathway.', 'Anti-gout agent allopurinol exerts cytotoxicity to human hormone-refractory prostate cancer cells in combination with tumor necrosis factor-related apoptosis-inducing ligand.', 'Developing TRAIL/TRAIL death receptor-based cancer therapies.', 'Dihydroartemisinin: A Potential Natural Anticancer Drug.', 'Phytochemicals in Inhibition of Prostate Cancer: Evidence from Molecular Mechanisms Studies.', 'Development of nanoscale drug delivery systems of dihydroartemisinin for cancer therapy: A review.', 'Pharmacological Small Molecules against Prostate Cancer by Enhancing Function of Death Receptor 5.', 'Artemisinin-Type Drugs in Tumor Cell Death: Mechanisms, Combination Treatment with Biologics and Nanoparticle Delivery.', 'Chemical hybridization of sulfasalazine and dihydroartemisinin promotes brain tumor cell death.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20224266""","""https://doi.org/10.1159/000296291""","""20224266""","""10.1159/000296291""","""Genetic alterations at 13q14 may correlate with differences in the biological behavior of prostate cancer between Japanese and Caucasian men""","""The incidence of prostate cancer and the resultant mortality rates in Japanese men are lower compared with the rates for Caucasians; however, the Gleason score at diagnosis is higher in Japanese men compared with Caucasians. Loss of 13q is one of the most common chromosomal alterations in prostate cancer. To elucidate the difference in the rate of loss of 13q between Japanese and Caucasian men, we examined the allelic imbalance (AI) on chromosome 13q in 32 Japanese and 39 German prostate cancer patients with a fluorescent polymerase chain reaction technique using 12 microsatellite markers. Benign and malignant histology was identified by a single pathologist and laser capture microdissection was used to gather cancer cells. Although there were no statistical differences in patient background characteristics, the frequency of AI at 13q14 (D13S1253) and at 13q21 (D13S166) was significantly higher in Japanese patients compared with German patients (p = 0.0128 and p = 0.0078, respectively). The frequency of AI at 13q14 was significantly higher in tumors with high Gleason scores (GS) compared with tumors with low GS (p = 0.0478). The present observations suggest that the frequency of genetic alterations at 13q14 may underlie differences in the biological behavior of prostate cancer between Japanese and Caucasian populations.""","""['Taku Misumi', 'Yoshiaki Yamamoto', 'Tomoyuki Murakami', 'Yoshihisa Kawai', 'Hideaki Ito', 'Satoshi Eguchi', 'Seiji Yano', 'Kazuhiro Nagao', 'Takahiko Hara', 'Shigeru Sakano', 'Katsusuke Naito', 'Kohsuke Sasaki', 'Claudius Fuellhase', 'Luis Arenas', 'Jan Fichtner', 'Hideyasu Matsuyama']""","""[]""","""2010""","""None""","""Urol Int""","""['Loss of heterozygosity at 13q14 and 13q21 in high grade, high stage prostate cancer.', 'Allelic imbalance at 13q14.2 approximately q14.3 in localized prostate cancer is associated with early biochemical relapse.', 'Allelotyping analysis at chromosome 13q of high-grade prostatic intraepithelial neoplasia and clinically insignificant and significant prostate cancers.', 'Chromosomal basis of adenocarcinoma of the prostate.', 'Natural history of breast cancer among Japanese and Caucasian females.', 'Sites of synchronous distant metastases and prognosis in prostate cancer patients with bone metastases at initial diagnosis: a population-based study of 16,643 patients.', 'Expression of Peroxisome Proliferator Activated Receptor gamma in Prostatic Adenocarcinoma.', 'Increased aPKC Expression Correlates with Prostatic Adenocarcinoma Gleason Score and Tumor Stage in the Japanese Population.', 'Significance of docetaxel-based chemotherapy as treatment for metastatic castration-resistant prostate cancer in Japanese men over 75\xa0years old.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20224265""","""https://doi.org/10.1159/000296290""","""20224265""","""10.1159/000296290""","""Is it possible to predict sepsis, the most serious complication in prostate biopsy?""","""Objective:   Prostate biopsy for the diagnosis of prostate cancer by transrectal ultrasonography (TRUS) is a common procedure used in daily urology practice with a low complication rate and easy applicability. In this study, the precipitating factors and prophylaxis for sepsis, the worst complication of the procedure, were assessed.  Patients and methods:   2,023 Patients with suspected prostate cancer who underwent biopsy by TRUS in one center were assessed retrospectively. The relationship between sepsis and age, serum total prostate-specific antigen (PSA) level, PSA density, prostate volume, number of biopsies, number of repeated biopsies, accompanying diagnosis of prostatitis, presence of urethral catheter, and presence of diabetes mellitus was assessed. Data were analyzed using the t test and logistic regression analysis.  Results:   Of the 2,023 patients, 62 (3.06%) developed sepsis within 5 days after biopsy. There was no significant relationship between the biopsy and the above parameters using the logistic regression analysis. Using the t test, it was found that the number of biopsy cores (p < 0.001), presence of urethral catheter (p < 0.0001), and presence of diabetes mellitus (p < 0.0001) were predictive factors for sepsis.  Conclusion:   Sepsis is a rare but life-threatening complication after prostate biopsy by TRUS. Although preoperative prophylactic oral antibiotics and enema before biopsy have proven to be effective in decreasing urinary tract infection rates, patients with urethral catheter, diabetes mellitus or those to undergo biopsy from more sites than ten cores should be closely monitored after biopsy.""","""['Adnan Simsir', 'Erkan Kismali', 'Rashad Mammadov', 'Gurhan Gunaydin', 'Cag Cal']""","""[]""","""2010""","""None""","""Urol Int""","""['Prostate biopsy: who, how and when. An update.', 'Biopsy core number represents one of foremost predictors of clinically significant gleason sum upgrading in patients with low-risk prostate cancer.', 'The percentage of prostate needle biopsy cores with carcinoma from the more involved side of the biopsy as a predictor of prostate specific antigen recurrence after radical prostatectomy: results from the Shared Equal Access Regional Cancer Hospital (SEARCH) database.', 'Predictive modeling for the presence of prostate carcinoma using clinical, laboratory, and ultrasound parameters in patients with prostate specific antigen levels < or = 10 ng/mL.', 'Optimizing performance and interpretation of prostate biopsy: a critical analysis of the literature.', 'Frozen section utilization to omit systematic biopsy in diagnosing high risk prostate cancer.', 'IDEAL Stage 2a experience with in-office, transperineal MRI/ultrasound software fusion targeted prostate biopsy.', 'Minimizing transrectal prostate biopsy-related infections; A prospective randomized trial of povidone-iodine intrarectal cleaning versus formalin needle disinfection.', 'Optimizing Spatial Biopsy Sampling for the Detection of Prostate Cancer.', 'All change in the prostate cancer diagnostic pathway.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20224263""","""https://doi.org/10.1159/000296288""","""20224263""","""10.1159/000296288""","""Outcome of adjuvant radiotherapy after radical prostatectomy for prostate cancer patients""","""Aim:   To examine the outcome and risk factors of biochemical failure (BCF) in Japanese prostate cancer (PCa) patients treated with adjuvant radiotherapy (RT) after radical prostatectomy (RP).  Patients and method:   In this study we enrolled 83 Japanese patients having clinically organ-confined PCa without neoadjuvant treatments who received conventional RT (60 Gy) after RP. All patients had extracapsular extension (ECE) and/or positive surgical margin (PSM) of the RP specimens, but no lymph node metastasis. The disease-specific, clinical failure-free, and BCF-free survivals were analyzed. Furthermore, the risk factors affecting the BCF-free survival were examined in detail.  Results:   The 5-year disease-specific, clinical failure-free, and BCF-free survival rates were 100, 99, and 87%, respectively. The clinicopathological factors associated with BCF were seminal vesicle invasion (SVI) (p = 0.024), perineural invasion (PNI) (p = 0.03), and pre-RT prostate-specific antigen (PSA) (p = 0.014). In the patients with PSM (n = 59), the entire surgical margin-positive patients had a significantly higher risk of BCF than the focal surgical margin-positive patients (p = 0.015). Multivariate analysis showed that SVI and pre-RT PSA were independent prognostic factors of BCF (p = 0.0142, p = 0.0225, respectively). 22% of our patients had only low-grade adverse effects.  Conclusion:   The outcome of adjuvant RT after RP in the Japanese patients with ECE and/or PSM was excellent, and the adverse effects were mild and tolerable. However, the patients with SVI, PNI, entire surgical margin-positive specimens, or high pre-RT PSA had poor biochemical control by only adjuvant RT after RP.""","""['Kazumi Suzuki', 'Kazuhiko Nakano', 'Tatsuo Morita']""","""[]""","""2010""","""None""","""Urol Int""","""['Improved biochemical outcome with adjuvant radiotherapy after radical prostatectomy for prostate cancer with poor pathologic features.', 'External beam radiotherapy versus radical prostatectomy for clinical stage T1-2 prostate cancer: therapeutic implications of stratification by pretreatment PSA levels and biopsy Gleason scores.', 'Identification of factors predicting response to adjuvant radiation therapy in patients with positive margins after radical prostatectomy.', 'Debulking surgery in the setting of very high-risk prostate cancer scenarios.', 'Radical prostatectomy for clinically localised prostate cancer at Rigshospitalet 1995-2011 - an analysis of surgical and oncological outcome.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20223834""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc2859127/""","""20223834""","""PMC2859127""","""Integrative mixture of experts to combine clinical factors and gene markers""","""Motivation:   Microarrays are being increasingly used in cancer research to better characterize and classify tumors by selecting marker genes. However, as very few of these genes have been validated as predictive biomarkers so far, it is mostly conventional clinical and pathological factors that are being used as prognostic indicators of clinical course. Combining clinical data with gene expression data may add valuable information, but it is a challenging task due to their categorical versus continuous characteristics. We have further developed the mixture of experts (ME) methodology, a promising approach to tackle complex non-linear problems. Several variants are proposed in integrative ME as well as the inclusion of various gene selection methods to select a hybrid signature.  Results:   We show on three cancer studies that prediction accuracy can be improved when combining both types of variables. Furthermore, the selected genes were found to be of high relevance and can be considered as potential biomarkers for the prognostic selection of cancer therapy.  Availability:   Integrative ME is implemented in the R package integrativeME (http://cran.r-project.org/).""","""['Kim-Anh Lê Cao', 'Emmanuelle Meugnier', 'Geoffrey J McLachlan']""","""[]""","""2010""","""None""","""Bioinformatics""","""['A GMM-IG framework for selecting genes as expression panel biomarkers.', 'Identifying marker genes in transcription profiling data using a mixture of feature relevance experts.', 'Improved breast cancer prognosis through the combination of clinical and genetic markers.', 'Mixture classification model based on clinical markers for breast cancer prognosis.', 'Tumor markers: the potential of ""omics"" approach.', 'NEMoE: a nutrition aware regularized mixture of experts model to identify heterogeneous diet-microbiome-host health interactions.', 'The prognostic significance of inflammation-immunity-nutrition score on postoperative survival and recurrence in hepatocellular carcinoma patients.', 'Classification based on extensions of LS-PLS using logistic regression: application to clinical and multiple genomic data.', 'Adaptive Multiview Nonnegative Matrix Factorization Algorithm for Integration of Multimodal Biomedical Data.', ""An examination of the language construct in NIMH's research domain criteria: Time for reconceptualization!""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20223559""","""https://doi.org/10.1016/j.jaad.2009.07.039""","""20223559""","""10.1016/j.jaad.2009.07.039""","""Risk of second primary malignancies following cutaneous melanoma diagnosis: a population-based study""","""Background:   Understanding risk patterns for developing a second primary malignancy (SPM) after cutaneous melanoma (CM) has implications for both research and clinical practice, including cancer screening.  Objective:   We sought to describe incidence patterns of SPMs occurring after CM.  Methods:   We calculated incidence rates and relative risks for the development of 65 different SPMs occurring in 16,591 CM survivors during 1.3 million person-years of observation in the Surveillance, Epidemiology, and End Results program data from 1973 to 2003.  Results:   Compared with the general population, CM survivors had a 32% higher risk of developing any SPM and demonstrated significantly elevated risks for 13 cancers: melanoma of the skin (standardized incidence ratio [SIR] 8.99), soft tissue (SIR 2.80), melanoma of the eye and orbit (SIR 2.64), nonepithelial skin (SIR 2.31), salivary gland (SIR 2.18), bone and joint (SIR 1.70), thyroid (SIR 1.90), kidney (SIR 1.29), chronic lymphocytic leukemia (SIR 1.29), brain and nervous system (SIR 1.31), non-Hodgkin lymphoma (SIR 1.25), prostate (SIR 1.13), and female breast (SIR 1.07). Risks of second primary melanoma of the skin, melanoma of the eye and orbit, and cancers of the prostate, soft tissue, salivary gland, and bone and joint were elevated throughout the study period, implying no surveillance bias.  Limitations:   Possible underreporting of CM incidence in cancer registries is a limitation. In addition, the lack of individual-level data in cancer registry data precludes detailed examination of coincident risk factors.  Conclusion:   Risks of particular SPMs after CM may be explained by surveillance bias or shared risk factors. However, these probably do not explain the increased risks observed for prostate, soft tissue, salivary gland, and bone and joint cancers years after CM diagnosis. Further investigation into genetic or environmental commonalities between CM and these cancers is warranted.""","""['Joshua P Spanogle', 'Christina A Clarke', 'Sarah Aroner', 'Susan M Swetter']""","""[]""","""2010""","""None""","""J Am Acad Dermatol""","""['Second lymphomas and other malignant neoplasms in patients with mycosis fungoides and Sezary syndrome: evidence from population-based and clinical cohorts.', 'The risk of developing a second, different, cancer among 14 560 survivors of malignant cutaneous melanoma: a study by AIRTUM (the Italian Network of Cancer Registries).', 'Multiple primary tumors involving cancer of the brain and central nervous system as the first or subsequent cancer.', ""What's new in oncodermatology?."", 'Second primary malignancy risk in thyroid cancer survivors: a systematic review and meta-analysis.', 'Cutaneous Melanoma versus Vulvovaginal Melanoma-Risk Factors, Pathogenesis and Comparison of Immunotherapy Efficacy.', 'Incidence of Second Primary Melanoma in Cutaneous Melanoma Survivors.', 'Second Primary Malignancies in Patients With Melanoma Subtypes: Analysis of 120,299 Patients From the SEER Database (2000-2016).', 'Concomitant uveal melanoma and papillary thyroid carcinoma: a case report.', 'Survival and medical costs of melanoma patients with subsequent cancer diagnoses: A South Korean population-based retrospective cohort study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20223145""","""None""","""20223145""","""None""","""Solitary fibrous tumor of the prostate""","""None""","""['D Parada Domínguez', 'K B Peña González', 'V Morente Laguna', 'F Riu Ferrando']""","""[]""","""2010""","""None""","""Actas Urol Esp""","""['Solitary fibrous tumor of the pancreas.', 'Solitary fibrous tumor of the central nervous system: a clinicopathologic study of 24 cases.', 'Solitary fibrous tumor of the conjunctiva.', 'Solitary fibrous hemangiopericytoma of atypical location: importance of immunohistochemical study.', 'Solitary fibrous tumor of the oral cavity: case report and pathologic consideration.', 'Solitary fibrous tumors of the prostate: A case report.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20223138""","""None""","""20223138""","""None""","""De novo urological neoplasms in kidney transplant patients: experience in 1,751 patients""","""Introduction:   Immunosuppressive treatment promotes development of neoplasms in kidney transplant patients. Cancer prevalence in these patients is 4 to 5 times higher as compared to the general population. Tumors are also known to behave more aggressively in transplant patients.  Objective:   To perform a descriptive analysis of de novo urological tumors in kidney transplant patients and to analyze patient survival.  Materials and methods:   A retrospective study was conducted in 1751 transplant patients from January 1980 to December 2006. Patients in whom the tumor occurred in the first year after transplantation were excluded. The primary variables considered included sex, age at transplant, age at cancer diagnosis, site, clinical stage, treatment, and outcome. A Chi-square test was used for univariate statistical analysis. Survival was assessed using the Kaplan-Meier method.  Results:   Twenty-nine de novo tumors (1.6%) were diagnosed in the 1751 transplanted patients, with a median follow-up of 35.28 months (2-121) from tumor diagnosis. Tumors were found in 24 males (82%) and 5 females (18%). Median age at transplantation was 50.8 (17-70) years, and median age at tumor diagnosis was 56.4 (19-79) years. Eleven patients (38%) were diagnosed with prostate cancer, seven (24%) with bladder tumors, 4 (60%) with non-muscle invasive tumors, and 3 (40%) with muscle invasive tumors. A renal adenocarcinoma in the primitive kidney was diagnosed in 6 patients (20%). Five patients (18%) were detected a tumor in the transplanted kidney. Median survival was 75 months for patients with bladder tumors, 82 months for prostate cancer, 59 months for tumors in the native kidney, and 86 months for graft tumors.  Conclusions:   In our series, de novo urological tumors in kidney transplant recipients were more common in males. Prostate cancer is the most common tumor and renal cell carcinoma of the native kidney has the worst survival rate.""","""['C di Capua Sacoto', 'S Luján Marco', 'P Bahilo Mateu', 'A Budía Alba', 'J L Pontones Moreno', 'J F Jiménez Cruz']""","""[]""","""2010""","""None""","""Actas Urol Esp""","""['Therapeutic management of de novo urological malignancy in renal transplant recipients: the experience of the French Department of Urology and Kidney Transplantation from Bordeaux.', 'Genitourinary tumor following kidney transplantation: a multicenter study.', 'De novo renal cell carcinoma of native kidney in renal transplant recipients.', 'De novo urologic tumors in kidney transplant patients.', 'Treatment and outcome of invasive bladder cancer in patients after renal transplantation.', 'Simultaneous living donor orthotopic renal transplantation and bilateral nephrectomy for recurrent renal cell carcinoma and renal failure: case report and review of literature.', ""Malignancies in a renal transplant population: The St. Michael's Hospital experience."", 'Urothelial cancers after renal transplantation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20223134""","""None""","""20223134""","""None""","""Radical cystectomy in patients with non-muscle invasive bladder cancer who fail BCG therapy""","""Objective:   To assess the characteristics and outcomes of patients with non-muscle invasive bladder cancer (NMIBC) undergoing radical cystectomy (RC) due to BCG failure.  Materials and methods:   Ninety-five (11%) of the 864 patients undergoing radical cystectomy (RC) at our center from 1989 to 2002 had received prior treatment with BCG. Of these, 62 (65.2%) underwent RC due to relapsing, high-risk NMIBC or CIS despite BCG therapy. A stage >or= pT2 tumor was reported in the cystectomy specimen in 17 (27%) of these patients, who were considered to have been understaged. RC was performed for clinical progression in 33 patients (34.7%). Their last transurethral resection before RC showed invasive disease. A retrospective analysis was made of the outcomes of patients who underwent RC for BCG failure and the clinical and pathological differences between understaged patients and those with clinical progression.  Results:   Five-year CSS was 90% in 45 patients with clinical and pathological NMIBC and 50.6% in 50 patients with progression to muscle-infiltrating disease (clinical progression and understaged) (p < 0,05). There were no differences in survival in patients with clinical progression as compared to understaged patients. Median time from tumor diagnosis to tumor progression was 24 months (10th-90th percentile, 6-98 months). Patients with clinical progression had significantly more T1 tumors (p = 0.015) in TUR before progression and more pT3 tumors (p < 0.01) in the RC specimen. Understaged patients more often had pathological pT4 stages (p < 0.02).  Conclusion:   In patients with high-risk NMIBCs who fail BCG therapy, RC should be performed before progression because survival is decreased when the RC specimen shows muscle-invasive disease. High-grade T1 tumors are responsible for most early clinical progressions. Patients with NMIBC may have subclinical progression, mainly within the prostate.""","""['J Huguet', 'J M Gaya', 'S Sabaté', 'J Palou', 'H Villavicencio']""","""[]""","""2010""","""None""","""Actas Urol Esp""","""['Cystectomy in patients with high risk superficial bladder tumors who fail intravesical BCG therapy: pre-cystectomy prostate involvement as a prognostic factor.', 'Clinical outcome of high-grade non-muscle-invasive bladder cancer: a long-term single center experience.', 'The optimum timing of radical cystectomy for patients with recurrent high-risk superficial bladder tumour.', 'Management of high-risk non-muscle invasive bladder cancer.', 'Analysis of 34 cases of infiltrating carcinoma of the bladder treated exclusively with partial cystectomy (part 1).', 'Population-based analysis of perioperative chemotherapy use, interventions requiring hospitalization and atheroembolic events among patients with non-metastatic muscle-invasive bladder cancer.', 'Long-Term Experience with Radiofrequency-Induced Hyperthermia Combined with Intravesical Chemotherapy for Non-Muscle Invasive Bladder Cancer.', 'High-risk non-muscle-invasive bladder cancer: update for a better identification and treatment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20223131""","""None""","""20223131""","""None""","""Prospective validation of a nomogram predictive of a positive initial prostate biopsy""","""Introduction:   Ultrasound-guided transrectal prostate biopsy is currently an indispensable test for diagnosing prostate cancer. Many variables have been related to the presence of cancer in the biopsy (e.g. digital rectal examination [DRE], serum levels of prostate-specific antigen [PSA], free PSA fraction [PSAI/PSAt]). Multivariate mathematical models integrating these variables (nomograms, artificial network models) and improving the capacity to predict tests results are currently available.  Objective:   To develop a nomogram for predicting the probability of a positive prostate biopsy in patients in whom this test is requested, and to use such nomogram in subsequent patients to assess its predictive ability.  Material and methods:   A total of 410 consecutive patients undergoing biopsy due to a suspicious digital rectal examination or two serum PSA values higher than 4 ng/mL were enrolled into the study. Ten cores were taken in the prostate biopsy. Patients with both PSA levels >20 ng/ml and prior biopsies were excluded. The following variables were recorded in each patient: age, total PSA, free PSA fraction, prostate volume, transition zone volume, PSA density, PSA density adjusted by transition zone volume, digital rectal examination, and findings suggesting cancer during transrectal ultrasound (hypoechogenic nodules). Prospective external validation was performed with 185 patients who met the same inclusion criteria. Statistical analysis consisted of four phases: a univariate study, a multivariate logistic regression study which was used to develop the nomogram, internal validation, and prospective external validation. S-Plus#r Programme Design and SPSS 12.0#r software was used for the procedure.  Results:   Variables found to be independently and significantly associated to the presence of cancer included age, digital rectal examination, trnsition zone volume, PSA density, and the presence of hypoechogenic nodules during transrectal ultrasound. Such variables were therefore used to develop the nomogram. The goodness-of-fit of the nomogram was 84%. Validation with an external sample showed a 73% concordance index.  Conclusion:   A nomogram having a satisfactory predictive ability and fit that allows for predicting the prostate biopsy result with a high accuracy rate was developed.""","""['M Ramírez-Backhaus', 'P Bahilo', 'S Arlandis', 'C Santamaría Navarro', 'J L Pontones Moreno', 'F Jiménez-Cruz']""","""[]""","""2010""","""None""","""Actas Urol Esp""","""['Development of a new nomogram for predicting the probability of a positive initial prostate biopsy in Japanese patients with serum PSA levels less than 10 ng/mL.', 'Development and validation of a nomogram predicting the outcome of prostate biopsy based on patient age, digital rectal examination and serum prostate specific antigen.', 'Head-to-head comparison of the Montreal nomogram with the detection of primary malignant circulating prostate cells to predict prostate cancer at initial biopsy in Chilean men with suspicion of prostate cancer.', 'Prospective evaluation of prostate specific antigen and prostate specific antigen density in the detection of nonpalpable and stage T1C carcinoma of the prostate.', 'Prospective evaluation of prostate specific antigen density and systematic biopsy for detecting prostate cancer in Japanese patients with normal rectal examinations and intermediate prostate specific antigen levels.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20223128""","""https://doi.org/10.1016/s2173-5786(10)70005-6""","""20223128""","""10.1016/s2173-5786(10)70005-6""","""Reply to editorial comment on article ""Usefulness of PET scans in diagnosing recurrent prostate cancer. Prostate with PSA level <5ng/ml""""","""None""","""['J Rioja Zuazu', 'J J Zudaire Bergera', 'J A Richter', 'J M Berián Polo']""","""[]""","""2010""","""None""","""Actas Urol Esp""","""['Comments on article ""Usefulness of PET scans in diagnosing recurrent prostate cancer. Prostate with PSA level <5"".', 'PET/CT with (11)C-choline and (18)F-FDG in patients with elevated PSA after radical treatment of a prostate cancer.', 'Is there a role for positron emission tomography imaging in the early evaluation of prostate cancer relapse?', '(11)C-choline PET/CT and multiparametric MRI in patients with biochemical relapse of prostate cancer.', 'Comments on article ""Usefulness of PET scans in diagnosing recurrent prostate cancer. Prostate with PSA level <5"".', 'Multimodality MRI and PET for restaging prostate cancer after biochemical failure of the treatment.']"""
