,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22230713""","""https://doi.org/10.1016/j.eururo.2011.12.048""","""22230713""","""10.1016/j.eururo.2011.12.048""","""Anatomic grading of nerve sparing during robot-assisted radical prostatectomy""","""Background:   Because of the lack of intraoperative visual cues, the amount of nerve sparing (NS) intended by the surgeon does not always correspond to what is actually performed during surgery.  Objective:   Describe a standardized NS grading system based on intraoperative visual cues.  Design, setting, and participants:   A total of 133 consecutive patients who underwent robot-assisted radical prostatectomy (RARP) by a single surgeon were evaluated. The surgeon intraoperatively graded the NS independently for either side as follows: 1=no NS; 2=<50% NS; 3=50% NS; 4=75% NS; 5= ≥ 95% NS.  Surgical procedure:   RARP; detailed description of a five-point NS grading system.  Measurements:   The area of residual nerve tissue on prostatectomy specimens was compared with the intraoperative NS score (NSS). The rate of positive surgical margins (PSMs) according to the NSS is also reported.  Results and limitations:   In all, 52.6% of operated sides (140 of 266 sides) had NSS 5, 30.1% (80 of 266) had NSS 4, 2.3% (6 of 266) had NSS 3, 13.2% (35 of 266) had NSS 2, and 1.9% (5 of 266) had NSS 1. The area of residual nerve tissue was significantly different among the different NSSs: median area (interquartile range) for NSS 5: 0.5 (0-2) mm(2); for NSS 4: 3 (0-8) mm(2); for NSS 3: 13 (7-23) mm(2); for NSS 2: 14 (8-24) mm(2); and for NSS 1: 57 (56-165) mm(2) (p<0.001). Overall, 9.02% of the patients (12 of 133 patients) had a PSM, with 8.3% (9 of 108) for pT2 and 12% (3 of 25) for pT3. Side-specific PSMs according to NSS were 3.6% (5 of 140) for NSS 5, 7.5% (6 of 80) for NSS 4, 16.7% (1 of 6) for NSS 3, 5.7% (2 of 35) for NSS 2, and 0% (0 of 5) for NSS 1. A limitation of our study is that the key anatomic landmarks are not recognizable in every case, and this technique might not be easy to perform during the early learning curve.  Conclusions:   We believe that the visual cues exposed in this article will help surgeons achieve more consistent NS during RARP.""","""['Oscar Schatloff', 'Sanket Chauhan', 'Ananthakrishnan Sivaraman', 'Darian Kameh', 'Kenneth J Palmer', 'Vipul R Patel']""","""[]""","""2012""","""None""","""Eur Urol""","""['Pathological confirmation of nerve-sparing types performed during robot-assisted radical prostatectomy (RARP).', 'Cavernosal nerve preservation during robot-assisted radical prostatectomy is a graded rather than an all-or-none phenomenon: objective demonstration by assessment of residual nerve tissue on surgical specimens.', 'The role of the prostatic vasculature as a landmark for nerve sparing during robot-assisted radical prostatectomy.', 'Nerve-sparing techniques in open and laparoscopic prostatectomy.', 'Current status of various neurovascular bundle-sparing techniques in robot-assisted radical prostatectomy.', 'Efficacy of Tadalafil in Penile Rehabilitation Started Before Nerve-Sparing Robot-Assisted Radical Prostatectomy: A Double-Blind Pilot Study.', 'Anatomical Fundamentals and Current Surgical Knowledge of Prostate Anatomy Related to Functional and Oncological Outcomes for Robotic-Assisted Radical Prostatectomy.', ""Denonvilliers' Fascia: The Prostate Border to the Outside World."", 'Nerve spare robot assisted laparoscopic prostatectomy with amniotic membranes: medium term outcomes.', 'Toggling Technique Allows Retrograde Early Release to Facilitate Neurovascular Bundle Sparing During Robot-Assisted Radical Prostatectomy: A Propensity Score-Matching Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22230712""","""https://doi.org/10.1016/j.eururo.2011.12.035""","""22230712""","""10.1016/j.eururo.2011.12.035""","""Remarks about remarkable surgical outcomes""","""None""","""['William D Steers']""","""[]""","""2012""","""None""","""Eur Urol""","""['Open radical retropubic prostatectomy using high anterior release of the levator fascia and constant haptic feedback in bilateral neurovascular bundle preservation plus early postoperative phosphodiesterase type 5 inhibition: a contemporary series.', 'The case for open radical prostatectomy.', 'Robotic prostatectomy outcomes.', 'Radical perineal prostatectomy versus radical retropubic prostatectomy after previous prostate surgery: surgical and functional outcomes.', 'Are functional outcomes after robot-assisted laparoscopic radical prostatectomy better than those obtained with other surgical approaches?.', 'Robotic radical prostatectomy: a critical analysis of surgical quality.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22230343""","""https://doi.org/10.1016/j.jconrel.2011.12.035""","""22230343""","""10.1016/j.jconrel.2011.12.035""","""Demonstrating the importance of polymer-conjugate conformation in solution on its therapeutic output: Diethylstilbestrol (DES)-polyacetals as prostate cancer treatment""","""The design of improved polymeric carriers to be used in the next generation of polymer therapeutics is an ongoing challenge. Biodegradable systems present potential advantages regarding safety benefit apart from the possibility to use higher molecular weight (Mw) carriers allowing PK optimization, by exploiting the enhanced permeability and retention (EPR)-mediated tumor targeting. Within this context, we previously designed pH-responsive polyacetalic systems, tert-polymers, where a drug with the adequate diol-functionality was incorporated within the polymer mainchain. The synthetic, non-steroidal estrogen, diethylstilboestrol (DES) clinically used for the treatment of advanced prostate cancer was chosen as drug. In order to improve the properties of this tert-polymer, novel polyacetalic systems as block-co-polymers, with more defined structure have been obtained. This second generation polyacetals allowed higher drug capacity than the tert-polymer, a biphasic DES release profile at acidic pH and due to its controlled amphiphilic character readily formed micelle-like structures in solution. These features result in an enhancement of conjugate therapeutic value in selected prostate cancer cell models. Exhaustive physico-chemical characterization focusing on nanoconjugate solution behavior and using advanced techniques, such as, pulsed-gradient spin-echo NMR (PGSE-NMR) and small-angle neutron scattering (SANS), has been carried out in order to demonstrate this hypothesis. Clear evidence of significantly different conformation in solution has been obtained for both polyacetals. These results demonstrate that an adequate control on molecular or supramolecular conformation in solution with polymer therapeutics is crucial in order to achieve the desired therapeutic output.""","""['Vanessa Giménez', 'Craig James', 'Ana Armiñán', 'Ralf Schweins', 'Alison Paul', 'María J Vicent']""","""[]""","""2012""","""None""","""J Control Release""","""['Polyacetal-diethylstilboestrol: a polymeric drug designed for pH-triggered activation.', 'Polyacetal-stilbene conjugates - The first examples of polymer therapeutics for the inhibition of HIF-1 in the treatment of solid tumours.', 'Polyacetal-Based Combination Therapy for the Treatment of Prostate Cancer.', ""'Smart' delivery systems for biomolecular therapeutics."", 'Polymeric anticancer drugs with pH-controlled activation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22229225""","""None""","""22229225""","""None""","""Long-term study finds vitamin E supplements raise the risk of prostate cancer""","""None""","""['None']""","""[]""","""2011""","""None""","""Oncology (Williston Park)""","""['On call. In the May 2014 issue, you reported on findings from the Selenium and Vitamin E Cancer Prevention Trial (SELECT), which said that taking vitamin E and selenium raises the risk of prostate cancer. My multivitamin contains both of these nutrients. Should I worry?', 'Vitamin supplements and cancer prevention: where do randomized controlled trials stand?', 'Vitamin E and prostate cancer: research focus turns to biologic mechanisms.', 'A nutrient approach to prostate cancer prevention: The Selenium and Vitamin E Cancer Prevention Trial (SELECT).', 'Antioxidant supplements and mortality.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22229222""","""None""","""22229222""","""None""","""Radium-223 plus chemo shows clear OS benefit""","""None""","""['None']""","""[]""","""2011""","""None""","""Oncology (Williston Park)""","""['Where Do We See Alpha Emitters in Clinical Practice? A Radiation Oncology Perspective.', 'Alpha particles as radiopharmaceuticals in the treatment of bone metastases: mechanism of action of radium-223 chloride (Alpharadin) and radiation protection.', 'Radium-223: down to the bone, and less is more.', 'An alpha edge?', 'High-linear energy transfer irradiation targeted to skeletal metastases by the alpha-emitter 223Ra: adjuvant or alternative to conventional modalities?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22229211""","""None""","""22229211""","""None""","""Perspective on...the new PSA screening recommendations""","""None""","""['Thomas Marsland', 'Francis Arena', 'Alan Yeilding', 'Mike Glodé', 'Lee Ellis', 'James Yu', 'Craig Henderson', 'Larry Wagman', 'Steven Piver', 'Bruce Minsky', 'Steve Rosen', 'David Poplack', 'Louis Potters', 'David Crawford', 'William Hoskins']""","""[]""","""2011""","""None""","""Oncology (Williston Park)""","""['Prostate-specific antigen screening for prostate cancer in older men in the United States of America.', ""Detecting and treating prostate cancer: a surgeon's perspective."", 'Revised status of PSA testing in the early detection and treatment of prostate cancer.', 'Screening for prostate cancer with PSA testing: current status and future directions.', 'Prostate-specific antigen: an evolving role in diagnosis, monitoring, and treatment evaluation in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22239227""","""https://doi.org/10.1111/j.1464-410x.2011.10823.x""","""22239227""","""10.1111/j.1464-410X.2011.10823.x""","""Contemporary practice, however, bears little resemblance to those fi rst treated cases. Foreword""","""None""","""['Mark Emberton']""","""[]""","""2012""","""None""","""BJU Int""","""[]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22242155""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3252297/""","""22242155""","""PMC3252297""","""The effect of finasteride and dutasteride on the growth of WPE1-NA22 prostate cancer xenografts in nude mice""","""Background:   5α-reductase 1 (5αR1) and 5α-reductase 2 (5αR2) convert testosterone into the more potent androgen dihydrotestosterone. 5αR2 is the main isoenzyme in normal prostate tissue; however, most prostate tumors have increased 5αR1 and decreased 5αR2 expression. Previously, finasteride (5αR2 inhibitor) treatment begun 3 weeks post-tumor implantation had no effect on Dunning R3327-H rat prostate tumor growth. We believe the tumor compensated for finasteride treatment by increasing tumor 5αR1 expression or activity. We hypothesize that finasteride treatment would not significantly alter tumor growth even if begun before tumor implantation, whereas dutasteride (5αR1 and 5αR2 inhibitor) treatment would decrease tumor growth regardless of whether treatment was initiated before or after tumor implantation.  Methodology/principal findings:   Sixty 8-week-old male nude mice were randomized to Control, Pre- and Post-Finasteride, and Pre- and Post-Dutasteride (83.3 mg drug/kg diet) diet groups. Pre- and post-groups began their treatment diets 1-2 weeks prior to or 3 weeks after subcutaneous injection of 1×10⁵ WPE1-NA22 human prostate cancer cells, respectively. Tumors were allowed to grow for 22 weeks; tumor areas, body weights, and food intakes were measured weekly. At study's conclusion, prostate and seminal vesicle weights were significantly decreased in all treatment groups versus the control; dutasteride intake significantly decreased seminal vesicle weights compared to finasteride intake. No differences were measured in final tumor areas or tumor weights between groups, likely due to poor tumor growth. In follow-up studies, proliferation of WPE1-NA22 prostate cancer cells and parent line RWPE-1 prostate epithelial cells were unaltered by treatment with testosterone, dihydrotestosterone, or mibolerone, suggesting that these cell lines are not androgen-sensitive.  Conclusion:   The lack of response of WPE1-NA22 prostate cancer cells to androgen treatment may explain the inadequate tumor growth observed. Additional studies are needed to determine whether finasteride and dutasteride are effective in decreasing prostate cancer development/growth.""","""['Alexander B Opoku-Acheampong', 'Michelle K Nelsen', 'Dave Unis', 'Brian L Lindshield']""","""[]""","""2012""","""None""","""PLoS One""","""['Preventive and therapeutic efficacy of finasteride and dutasteride in TRAMP mice.', 'Pharmacologic basis for the enhanced efficacy of dutasteride against prostatic cancers.', 'The impact of finasteride and dutasteride treatments on proliferation, apoptosis, androgen receptor, 5α-reductase 1 and 5α-reductase 2 in TRAMP mouse prostates.', 'Type 1 and type 2 5alpha-reductase expression in the development and progression of prostate cancer.', 'The rationale for inhibiting 5alpha-reductase isoenzymes in the prevention and treatment of prostate cancer.', 'Co-clinical Analysis of a Genetically Engineered Mouse Model and Human Prostate Cancer Reveals Significance of NKX3.1 Expression for Response to 5α-reductase Inhibition.', 'Effect of Saw Palmetto Supplements on Androgen-Sensitive LNCaP Human Prostate Cancer Cell Number and Syrian Hamster Flank Organ Growth.', 'Finasteride inhibits human prostate cancer cell invasion through MMP2 and MMP9 downregulation.', 'Preventive and therapeutic efficacy of finasteride and dutasteride in TRAMP mice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22241909""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4143153/""","""22241909""","""PMC4143153""","""Proof-of-concept study of monitoring cancer drug therapy with cerenkov luminescence imaging""","""Cerenkov luminescence imaging (CLI) has emerged as a less expensive, easier-to-use, and higher-throughput alternative to other nuclear imaging modalities such as PET. It is expected that CLI will find many applications in biomedical research such as cancer detection, probe development, drug screening, and therapy monitoring. In this study, we explored the possibility of using CLI to monitor drug efficacy by comparisons against PET. To assess the performance of both modalities in therapy monitoring, 2 murine tumor models (large cell lung cancer cell line H460 and prostate cancer cell line PC3) were given bevacizumab versus vehicle treatments. Two common radiotracers, 3'-deoxy-3'-(18)F-fluorothymidine ((18)F-FLT) and (18)F-FDG, were used to monitor bevacizumab treatment efficacy.  Methods:   One group of mice (n = 6) was implanted with H460 xenografts bilaterally in the shoulder region, divided into treatment and control groups (n = 3 each), injected with (18)F-FLT, and imaged with PET immediately followed by CLI. The other group of mice (n = 6) was implanted with PC3 xenografts in the same locations, divided into treatment and control groups (n = 3 each), injected with (18)F-FDG, and imaged by the same modalities. Bevacizumab treatment was performed by 2 injections of 20 mg/kg at days 0 and 2.  Results:   On (18)F-FLT scans, both CLI and PET revealed significantly decreased signals from H460 xenografts in treated mice from pretreatment to day 3. Moderately increased to unchanged signals were observed in untreated mice. On (18)F-FDG scans, both CLI and PET showed relatively unchanged signals from PC3 tumors in both treated and control groups. Quantifications of tumor signals of Cerenkov luminescence and PET images showed that the 2 modalities had excellent correlations (R(2) > 0.88 across all study groups).  Conclusion:   CLI and PET exhibit excellent correlations across different tumor xenografts and radiotracers. This is the first study, to our knowledge, demonstrating the use of CLI for monitoring cancer treatment. The findings warrant further exploration and optimization of CLI as an alternative to PET in preclinical therapeutic monitoring and drug screening.""","""['Yingding Xu#', 'Edwin Chang#', 'Hongguang Liu', 'Han Jiang', 'Sanjiv Sam Gambhir', 'Zhen Cheng']""","""[]""","""2012""","""None""","""J Nucl Med""","""['Cerenkov Luminescence Imaging (CLI) for cancer therapy monitoring.', 'Multimodal imaging with (18)F-FDG PET and Cerenkov luminescence imaging after MLN4924 treatment in a human lymphoma xenograft model.', 'Cerenkov Luminescence Imaging as a Modality to Evaluate Antibody-Based PET Radiotracers.', 'Cerenkov imaging.', 'Cerenkov luminescence imaging (CLI) for image-guided cancer surgery.', 'Detection of Shortwave-Infrared Cerenkov Luminescence from Medical Isotopes.', 'Attention mechanism-based locally connected network for accurate and stable reconstruction in Cerenkov luminescence tomography.', 'Radiopharmaceutical and Eu3+ doped gadolinium oxide nanoparticles mediated triple-excited fluorescence imaging and image-guided surgery.', 'Systematic imaging in medicine: a comprehensive review.', 'Cerenkov luminescence and PET imaging of 90Y: capabilities and limitations in small animal applications.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22241682""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3840901/""","""22241682""","""PMC3840901""","""Effect of dual inhibition of apoptosis and autophagy in prostate cancer""","""Purpose:   Targeting multiple anti-apoptotic proteins is now possible with the small molecule BH3 domain mimetics such as ABT-737. Given recent studies demonstrating that autophagy is a resistance mechanism to multiple therapeutic agents in the setting of apoptotic inhibition, we hypothesized that hydroxychloroquine (HCQ), an anti-malarial drug that inhibits autophagy, will increase cytotoxicity of ABT-737.  Experimental design:   Cytotoxicity of ABT-737 and HCQ was assessed in vitro in PC-3 and LNCaP cells, and in vivo in a xenograft mouse model. The role of autophagy as a resistance mechanism was assessed by siRNA knockdown of the essential autophagy gene beclin1. ROS was measured by flow cytometry, and mitophagy assessed by the mCherry-Parkin reporter.  Results:   Induction of autophagy by ABT-737 was a mechanism of resistance in prostate cancer cell lines. Therapeutic inhibition of autophagy with HCQ increased cytotoxicity of ABT-737 both in vitro and in vivo. ABT-737 induced LC-3 and decreased p62 expression by immunoblot in cell lines and by immunohistochemistry in tumors in vivo. Assessment of ROS and mitochondria demonstrated that ROS production by ABT-737 and HCQ was a mechanism of cytotoxicity.  Conclusions:   We demonstrated that autophagy inhibition with HCQ enhances ABT-737 cytotoxicity in vitro and in vivo, that LC-3 and p62 represent assessable markers in human tissue for future clinical trials, and that ROS induction is a mechanism of cytotoxicity. These results support a new paradigm of dual targeting of apoptosis and autophagy in future clinical studies.""","""['Ahamed Saleem', 'Dmitri Dvorzhinski', 'Urmila Santanam', 'Robin Mathew', 'Kevin Bray', 'Mark Stein', 'Eileen White', 'Robert S DiPaola']""","""[]""","""2012""","""None""","""Prostate""","""['Bcl-2 family inhibition sensitizes human prostate cancer cells to docetaxel and promotes unexpected apoptosis under caspase-9 inhibition.', 'Combined Bcl-2/mammalian target of rapamycin inhibition leads to enhanced radiosensitization via induction of apoptosis and autophagy in non-small cell lung tumor xenograft model.', 'Bcl-2 modulation to activate apoptosis in prostate cancer.', 'Autophagy contributes to modulating the cytotoxicities of Bcl-2 homology domain-3 mimetics.', 'Autophagy as a modulator and target in prostate cancer.', 'Global Effect of COVID-19 Pandemic on Cancer Patients and its Treatment: A Systematic Review.', 'Signature for Prostate Cancer Based on Autophagy-Related Genes and a Nomogram for Quantitative Risk Stratification.', 'Apalutamide and autophagy inhibition in a xenograft mouse model of human prostate cancer.', 'Modulation of energy metabolism to overcome drug resistance in chronic myeloid leukemia cells through induction of autophagy.', 'Autophagy Inhibition by Targeting PIKfyve Potentiates Response to Immune Checkpoint Blockade in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22241677""","""https://doi.org/10.1002/pros.22485""","""22241677""","""10.1002/pros.22485""","""BCAR1 expression improves prediction of biochemical reccurence after radical prostatectomy""","""Background:   Because prostate cancer exhibits a great variability in clinical outcome, biomarkers that can be used in daily practice are needed to better stratify patients into prognostic groups. Since steroid hormones play a central role in the development and progression of prostate cancer, we aimed to analyze in a matched nested case-control study the value of molecules involved in steroid signaling, to predict recurrence after radical prostatectomy, independently from standard prognostic tools.  Methods:   Among 1,200 patients treated by radical prostatectomy with negative margins with at least 4 years follow-up, 121 prostate cancers with biochemical relapse were matched after pathological reassessment with 121 cancers with identical clinicopathological features but without relapse. Immunohistochemistry was performed on tissue microarrays, using antibodies directed against molecules involved in androgen and estrogen signaling, including hormone receptors, enzymes (such as the five alpha reductases 1,2 and 3, aromatase, alpha-keto reductase 1C3 and squalene epoxidase), the breast cancer antiestrogen resistance 1 (BCAR1), and the proliferation marker Ki67.  Results:   The median follow-up for patients without recurrence was 7 years. Both cell proliferation and BCAR1 expression were significantly associated with biochemical relapse, in univariate and multivariate analysis. In subgroup analysis, the sole predictive marker in patients with well-differentiated prostate cancer was BCAR1 (P = 0.004), whereas only proliferation (P = 0.001) was significantly associated with relapse in less-differentiated prostate cancer patients.  Conclusions:   BCAR1 is an independent predictor of recurrence after radical prostatectomy for ""low risk"" prostate cancer. The use of this biomarker may enable more individualized treatment approaches.""","""['Gaelle Fromont', 'François Rozet', 'Xavier Cathelineau', 'Adil Ouzzane', 'Laurent Doucet', 'Georges Fournier', 'Olivier Cussenot']""","""[]""","""2012""","""None""","""Prostate""","""['External beam radiotherapy versus radical prostatectomy for clinical stage T1-2 prostate cancer: therapeutic implications of stratification by pretreatment PSA levels and biopsy Gleason scores.', 'Impact of positive surgical margins on prostate-specific antigen failure after radical prostatectomy in adjuvant treatment-naïve patients.', 'Low AZGP1 expression predicts for recurrence in margin-positive, localized prostate cancer.', 'Improved risk stratification for biochemical recurrence after radical prostatectomy using a novel risk group system based on prostate specific antigen density and biopsy Gleason score.', 'Decreased expression of lysophosphatidylcholine (16:0/OH) in high resolution imaging mass spectrometry independently predicts biochemical recurrence after surgical treatment for prostate cancer.', 'Targeting the key cholesterol biosynthesis enzyme squalene monooxygenasefor cancer therapy.', 'The Calcium-Sensing Receptor is A Marker and Potential Driver of Neuroendocrine Differentiation in Prostate Cancer.', 'High BCAR1 expression is associated with early PSA recurrence in ERG negative prostate cancer.', 'Prostate-specific membrane antigen (PSMA) assembles a macromolecular complex regulating growth and survival of prostate cancer cells ""in vitro"" and correlating with progression ""in vivo"".', 'p130Cas/BCAR1 scaffold protein in tissue homeostasis and pathogenesis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22241581""","""https://doi.org/10.1007/s00216-011-5640-9""","""22241581""","""10.1007/s00216-011-5640-9""","""Mn-doped ZnSe d-dots-based α-methylacyl-CoA racemase probe for human prostate cancer cell imaging""","""In this paper, we report the successful use of non-cadmium-based Mn-doped ZnSe d-dots (Mn/ZnSe) as highly efficient and nontoxic optical probes for human prostate cancer cells imaging. Mn/ZnSe d-dots are directly prepared in aqueous solution. The α-methylacyl-CoA racemase (AMACR) is overexpressed in prostate cancers; the presence of antibodies specific for AMACR is more sensitive and specific than serum prostate specific antigen levels in distinguishing patients with prostate cancers. Mn/ZnSe d-dots were linked to anti-AMACR to form Mn/ZnSe d-dots-anti-AMACR bioconjugates for the direct prostate cancer cell imaging. 3-(4,5-Dimethylthiazol-2-yl)-2 and 5-diphenyl tetrazolium bromide assay demonstrated that Mn/ZnSe d-dots exhibited favorable cytocompatibility to LNCaP cells with high concentration (1 mM) and long-time incubation (24 h). Furthermore, cellular imaging results demonstrated that Mn/ZnSe d-dots were remarkably efficacious for high-specificity cell imaging. The antibody-mediated delivery of the bioconjugates was further confirmed by the observation of no fluorescence signals in vitro targeting in nonprostate-cancer-based cell lines which are negative for AMACR. Mn/ZnSe d-dots as non-cadmium-based safe and efficient optical imaging nanoprobes could therefore be used for targeting imaging and treatment of cancers in the early stage.""","""['Xue Gao', 'Hao Zhang', 'Yang Li', 'Xingguang Su']""","""[]""","""2012""","""None""","""Anal Bioanal Chem""","""['A novel optical nanoprobe for trypsin detection and inhibitor screening based on Mn-doped ZnSe quantum dots.', 'Manganese-doped ZnSe quantum dots as a probe for time-resolved fluorescence detection of 5-fluorouracil.', 'Determination of L-tyrosine based on luminescence quenching of Mn-doped ZnSe quantum dots in enzyme catalysis system.', 'Theoretical and experimental investigation of doping M in ZnSe (M\u2009=\u2009Cd, Mn, Ag, Cu) clusters: optical and bonding characteristics.', 'Application of alpha-methylacyl coenzyme A racemase immunohistochemistry in the diagnosis of prostate cancer: a review.', 'Diagnosis of prostate cancer via nanotechnological approach.', 'Mercaptopropionic acid-capped Mn(2+):ZnSe/ZnO quantum dots with both downconversion and upconversion emissions for bioimaging applications.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22241351""","""None""","""22241351""","""None""","""Screening for prostate cancer: an up date""","""Recently, large prospective randomized controlled trials such as the European Randomized Study of Screening for Prostate Cancer(ERSPC), the subsequent Goteborg study, and the alternative analysis of the Prostate, Lung, Colorectal, and Ovarian (PLCO)Cancer Screening Trial conducted in the USA, demonstrated very important evidence contributing to screening for prostate cancer. In the Goteborg study, the median mortality reduction in the screening group during 14 years of follow-up was 44%, according to an intention-to-screen analysis. Introducing PSA-based screening could lead to evident mortality reduction and the prevention of metastatic disease progression, which may decrease QOL. Furthermore, establishing an optimal screening system that includes more accurate detection methods, minimally invasive treatment and active surveillance strategy(which minimizes over detection, overtreatment, and loss of QOL due to treatment), would improve the clinical validity of PSA screening. It is very important to conduct PSA-based screening according to well-balanced guidelines published by the Japanese Urological Association.""","""['Kazuto Ito']""","""[]""","""2012""","""None""","""Gan To Kagaku Ryoho""","""[""Future perspectives on screening for prostate cancer - an experienced Urologist's viewpoint."", 'Screening for prostate cancer: the current evidence and guidelines controversy.', 'Screening for prostate cancer: present status and future perspectives.', 'Landmarks in prostate cancer screening.', 'Prostate-specific antigen tests and prostate cancer screening: an update for primary care physicians.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22241219""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3307952/""","""22241219""","""PMC3307952""","""Disseminated prostate cancer cells can instruct hematopoietic stem and progenitor cells to regulate bone phenotype""","""Prostate cancer metastases and hematopoietic stem cells (HSC) frequently home to the bone marrow, where they compete to occupy the same HSC niche. We have also shown that under conditions of hematopoietic stress, HSCs secrete the bone morphogenetic proteins (BMP)-2 and BMP-6 that drives osteoblastic differentiation from mesenchymal precursors. As it is not known, we examined whether metastatic prostate cancer cells can alter regulation of normal bone formation by HSCs and hematopoietic progenitor cells (HPC). HSC/HPCs isolated from mice bearing nonmetastatic and metastatic tumor cells were isolated and their ability to influence osteoblastic and osteoclastic differentiation was evaluated. When the animals were inoculated with the LNCaP C4-2B cell line, which produces mixed osteoblastic and osteolytic lesions in bone, HPCs, but not HSCs, were able to induced stromal cells to differentiate down an osteoblastic phenotype. Part of the mechanism responsible for this activity was the production of BMP-2. On the other hand, when the animals were implanted with PC3 cells that exhibits predominantly osteolytic lesions in bone, HSCs derived from these animals were capable of directly differentiating into tartrate-resistant acid phosphatase-positive osteoclasts through an interleukin-6-mediated pathway. These studies for the first time identify HSC/HPCs as novel targets for future therapy involved in the bone abnormalities of prostate cancer.""","""['Jeena Joseph', 'Yusuke Shiozawa', 'Younghun Jung', 'Jin Koo Kim', 'Elisabeth Pedersen', 'Anjali Mishra', 'Janet Linn Zalucha', 'Jingcheng Wang', 'Evan T Keller', 'Kenneth J Pienta', 'Russell S Taichman']""","""[]""","""2012""","""None""","""Mol Cancer Res""","""['Words of wisdom. Re: Disseminated prostate cancer cells can instruct hematopoietic stem and progenitor cells to regulate bone phenotype.', 'A novel patient-derived intra-femoral xenograft model of bone metastatic prostate cancer that recapitulates mixed osteolytic and osteoblastic lesions.', 'The molecular signature of the stroma response in prostate cancer-induced osteoblastic bone metastasis highlights expansion of hematopoietic and prostate epithelial stem cell niches.', 'Overexpression of noggin inhibits BMP-mediated growth of osteolytic prostate cancer lesions.', 'Parallels between hematopoietic stem cell and prostate cancer disseminated tumor cell regulation.', 'Bone and Stem Cells. Regulation of hematopoietic microenvironment by bone metabolism.', 'Advanced 3D Magnetic Scaffolds for Tumor-Related Bone Defects.', 'Targeting the BMP Pathway in Prostate Cancer Induced Bone Disease.', 'A Perspective on Therapeutic Pan-Resistance in Metastatic Cancer.', 'Mesenchymal Stromal Cells: Emerging Roles in Bone Metastasis.', 'Endothelial-to-Osteoblast Conversion Generates Osteoblastic Metastasis of Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22240816""","""https://doi.org/10.4045/tidsskr.11.1296""","""22240816""","""10.4045/tidsskr.11.1296""","""Pop the Champagne""","""None""","""['Ole Peter Nordby']""","""[]""","""2012""","""None""","""Tidsskr Nor Laegeforen""","""['A stock-market upstart to prolong your life?', 'A stock-market upstart to prolong your life?', 'When two plus two must not equal four.', 'Lay campaigners for prostate screening are funded by industry.', 'Objective response criteria in prostate cancer.', 'Plasmodium: drug discovery and development--an industrial perspective.']"""
