,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29342447""","""https://doi.org/10.1016/j.bioorg.2018.01.008""","""29342447""","""10.1016/j.bioorg.2018.01.008""","""Design, synthesis and anticancer studies of novel aminobenzazolyl pyrimidines as tyrosine kinase inhibitors""","""Abnormal signalling from the Protein tyrosine kinases (PTKs) like receptor tyrosine kinases and intracellular tyrosine kinases can lead to diseases such as cancer especially non-small cell lung cancer, chronic myeloid leukaemia and gastrointestinal stromal tumours. Various Protein tyrosine kinase inhibitors are available but face poor bioavailability, severe toxicities and recent cases of drug-resistant cancers prompts for development of better drug molecules. In this study we report the design and development of a novel Protein Tyrosine Kinase (PTK) inhibitor on the basis of pharmacophore modelling. Compound 2-(benzo[d]oxazol-2-ylamino)-N-(2-chloro-4-fluorophenyl)-4-methyl-6-(3-nitrophenyl) pyrimidine-5-carboxamide 31 was obtained containing essential pharmacophore structural features. This compound exhibited highest activity against leukaemia cell line (RPMI-8226) at 0.7244 µM, renal cancer cell line (A498) at 0.8511 µM and prostate cancer cell line (PC-3) at 0.7932 µM on the NCI five dose assay test. The PTK assay provides promising activity at IC50 of 0.07 µM in the human breast cancer cell line MDA-MB-468. Compound 31 had good intermolecular interaction with PTK in the molecular docking studies, this ligand-enzyme complex was found to stable in the MM-PBSA study over 100 ns. It had 54.22% oral bioavailability with Tmax of 0.60 h which is higher compared to the dasatinib with bioavailability and Tmax of 14-34% and 1-1.42 h respectively. Anticancer action of 31 was found to be impressive in pharmacokinetic studies making it a potential lead molecule.""","""['Rupesh Chikhale', 'Sonali Thorat', 'Rajan Kumar Choudhary', 'Nikhil Gadewal', 'Pramod Khedekar']""","""[]""","""2018""","""None""","""Bioorg Chem""","""['Tyrosine kinase inhibition effects of novel Pyrazolo1,5-apyrimidines and Pyrido2,3-dpyrimidines ligand: Synthesis, biological screening and molecular modeling studies.', 'Design, Synthesis, In Silico and In Vitro Evaluation of Novel Pyrimidine Derivatives as EGFR Inhibitors.', 'Design, Synthesis and Biological Evaluation of Some 5-Arylthieno2,3-dpyrimidines as Potential Anti-cancer Agents.', 'Design and synthesis of novel tyrosine kinase inhibitors using a pharmacophore model of the ATP-binding site of the EGF-R.', 'Synthesis of quinazolines as tyrosine kinase inhibitors.', 'Microwave assisted synthesis of 2-amino-4-chloro-pyrimidine derivatives: Anticancer and computational study on potential inhibitory action against COVID-19.', 'Design, synthesis, molecular modeling and biological evaluation of novel Benzoxazole-Benzamide conjugates via a 2-Thioacetamido linker as potential anti-proliferative agents, VEGFR-2 inhibitors and apoptotic inducers.', 'Organomediated cleavage of benzoyl group enables an efficient synthesis of 1-(6-nitropyridin-2-yl)thiourea and its application for developing 18F-labeled PET tracers.', 'Design, synthesis and evaluation of novel enzalutamide analogues as potential anticancer agents.', 'Identification of potential anti-TMPRSS2 natural products through homology modelling, virtual screening and molecular dynamics simulation studies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29342298""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6093423/""","""29342298""","""PMC6093423""","""Periodontal Disease Assessed Using Clinical Dental Measurements and Cancer Risk in the ARIC Study""","""Background:   While evidence is increasingly consistent with a positive association between periodontitis and cancer risk, most studies have relied on self-reported periodontitis. In this study, we prospectively evaluated the association of periodontal disease severity with cancer risk in black and white older adults in a cohort study that included a dental examination.  Methods:   Included were 7466 participants in the Atherosclerosis Risk in Communities study cohort who at visit 4 (1996-1998) reported being edentulous or underwent the dental examination. Probing depth and gingival recession were measured at six sites on all teeth; these measurements were used to define periodontal disease severity. Incident cancers (n = 1648) and cancer deaths (n = 547) were ascertained during a median of 14.7 years of follow-up. All statistical tests were two-sided.  Results:   An increased risk of total cancer (hazard ratio [HR] = 1.24, 95% confidence interval [CI] = 1.07 to 1.44, Ptrend = .004) was observed for severe periodontitis (>30% of sites with attachment loss >3 mm) compared with no/mild periodontitis (<10% of sites with attachment loss >3 mm), adjusting for smoking and other factors. Strong associations were observed for lung cancer (HR = 2.33, 95% CI = 1.51 to 3.60, Ptrend < .001), and elevated risks were noted for colorectal cancer for severe periodontitis, which were significant among never smokers (HR = 2.12, 95% CI = 1.00 to 4.47). Associations were generally weaker, or not apparent among black participants, except for lung and colorectal cancers, where associations were similar by race. No associations were observed for breast, prostate, or hematopoietic and lymphatic cancer risk.  Conclusions:   This study provides additional evidence that cancer risk, especially for lung and colorectal cancer, is elevated in individuals with periodontitis. Additional research is needed to understand cancer site-specific and racial differences in findings.""","""['Dominique S Michaud', 'Jiayun Lu', 'Alexandra Y Peacock-Villada', 'John R Barber', 'Corinne E Joshu', 'Anna E Prizment', 'James D Beck', 'Steven Offenbacher', 'Elizabeth A Platz']""","""[]""","""2018""","""None""","""J Natl Cancer Inst""","""['More evidence that gum disease increases cancer risk.', 'Cigar, pipe, and cigarette smoking as risk factors for periodontal disease and tooth loss.', 'Destructive periodontal disease in adults 30 years of age and older in the United States, 1988-1994.', 'Periodontal disease and risk of all cancers among male never smokers: an updated analysis of the Health Professionals Follow-up Study.', 'Periodontal Disease, Tooth Loss, and Cancer Risk.', 'Full-mouth treatment modalities (within 24 hours) for chronic periodontitis in adults.', 'Microbiota as the unifying factor behind the hallmarks of cancer.', 'Correlation Between Chronic Periodontitis and Lung Cancer: A Systematic Review With Meta-Analysis.', 'Association between Chronic Gingivitis and Cancer: A Retrospective Cohort Study of 19,782 Outpatients from the United Kingdom.', 'Bacterial Infections and Cancer: Exploring This Association And Its Implications for Cancer Patients.', 'Is Periodontitis a Risk Factor for Lung Cancer? A Meta-Analysis and Detailed Review of Mechanisms of Association.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29341930""","""https://doi.org/10.1016/j.biocel.2018.01.008""","""29341930""","""10.1016/j.biocel.2018.01.008""","""Activation of estrogen receptor beta (ERβ) regulates the expression of N-cadherin, E-cadherin and β-catenin in androgen-independent prostate cancer cells""","""The aim of the present study was to investigate the impact of the activation of estrogen receptors on expression and localization of N-cadherin, E-cadherin and non-phosphorylated β-catenin in androgen-independent prostate cancer cells (PC-3 and DU-145) and in human post pubertal prostate epithelial cells (PNT1A). Expression of N-cadherin was detected in PNT1A and PC-3 cells, but not in DU-145 cells. E-cadherin was detected only in DU-145 cells and β-catenin was detected in all cells studied. N-cadherin and β-catenin were located preferentially in the cellular membrane of PNT1A cells and in the cytoplasm of PC-3 cells. E-cadherin and β-catenin were located preferentially in the cellular membrane of DU-145 cells. 17β-estradiol (E2) or the ERα-selective agonist PPT did not affect the content and localization of N-cadherin in PC-3 and PNT1A cells or E-cadherin in DU-145 cells. In PC-3 cells, ERβ-selective agonist DPN decreased the expression of N-cadherin. DPN-induced downregulation of N-cadherin was blocked by pretreatment with the ERβ-selective antagonist (PHTPP), indicating that ERβ1 is the upstream receptor regulating the expression of N-cadherin. In DU-145 cells, the activation of ERβ1 by DPN increased the expression of E-cadherin. Taken together, these results suggest that activation of ERβ1 is required to maintain an epithelial phenotype in PC-3 and DU-145 cells. The activation of ERβ1 also increased the expression of β-catenin in cytoplasm of PC-3 and in the cellular membrane of DU-145 cells. In conclusion, our results indicate differential expression and localization of N-cadherin, E-cadherin and β-catenin in androgen-independent prostate cancer cells. The reduction of N-cadherin content by activation of ERβ, exclusively observed in androgen-independent prostate cancer cells (PC-3), may be related to the activation of signaling pathways, such as the release of β-catenin into the cytoplasm, translocation of β-catenin to the nucleus and activation of gene transcription.""","""['Rafael de Souza Silva', 'Ana Paola G Lombardi', 'Deborah Simão de Souza', 'Carolina M Vicente', 'Catarina S Porto']""","""[]""","""2018""","""None""","""Int J Biochem Cell Biol""","""['Estrogen receptor beta (ERβ) mediates expression of β-catenin and proliferation in prostate cancer cell line PC-3.', 'Expression and regulation of the estrogen receptors in PC-3 human prostate cancer cells.', 'Estrogen Receptor Signaling Pathways Involved in Invasion and Colony Formation of Androgen-Independent Prostate Cancer Cells PC-3.', 'Roles and regulation of Wnt signaling and beta-catenin in prostate cancer.', 'The role of estrogen receptor β in prostate cancer.', 'Estrogen receptors regulate galectin‑3 in androgen‑independent DU‑145 prostate cancer cells.', 'Molecular regulation of prostate cancer by Galectin-3 and estrogen receptor.', 'Aging beyond menopause selectively decreases CD8+ T cell numbers but enhances cytotoxic activity in the human endometrium.', 'Chemotherapy and Physical Therapeutics Modulate Antigens on Cancer Cells.', 'Signal Crosstalk and the Role of Estrogen Receptor beta (ERβ) in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29341524""","""None""","""29341524""","""None""","""What's new in Ambulatory General Internal Medicine ?""","""Many treatments are used every day in general medicine without any evidence of their efficacy. This last year, three randomised studies tried to prove the clinical utility of chondroitin/glucosamine in arthritis, cranberry in urinary infections, and acupuncture in migraine. Screening and management of prostate cancer are still controversial. Two recent studies help us advising our patients on this difficult topic. Muscle side effects from statins are well known and have been widely relayed by the press these last years, although myopathies are rare in clinical trials. A new study try to determine if negative expectations could favor such adverse events.""","""['Annick Gerber', 'Camille Buffle Genecand', 'Thierry Mach', 'David Schrumpf', 'Ana Rita Forte Marques', 'Jean Dupraz', 'Thomas Schmid']""","""[]""","""2018""","""None""","""Rev Med Suisse""","""['Cranberry for prevention of urinary tract infections.', 'Cranberry products for treatment of urinary tract infection.', 'Cranberry and urinary tract infections: slightly fewer episodes in young women, but watch out for interactions.', 'Standardised high dose versus low dose cranberry Proanthocyanidin extracts for the prevention of recurrent urinary tract infection in healthy women PACCANN: a double blind randomised controlled trial protocol.', 'Prevention of recurrent urinary tract infections in women.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29341453""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5806096/""","""29341453""","""PMC5806096""","""Mechanism underlying the negative effect of prostate volume on the outcome of extensive transperineal ultrasound-guided template prostate biopsy""","""Previous studies have indicated a possible relationship between increased prostate volume (PV) and decreased biopsy yield, although the mechanism involved is unclear. We evaluated 1650 patients who underwent template biopsy. The distribution of 993 cancer lesions in 302 prostatectomy specimens was compared with the biopsy data to determine whether each lesion was detected. A receiver operating characteristic (ROC) model was used to determine the diagnostic accuracy of prostate-specific antigen (PSA) and related markers. A medical record number (MRN) was used as a negative control. The cancer positive rate did not change as PSA increased in patients with PV ≥50 mL (P = 0.466), although it increased as PSA increased in patients with PV<50 mL (P = 0.001). The detection rate of cancer lesions decreased as the diameter of the lesions decreased (P = 0.018), but remained unchanged with respect to PV. The diameters of the maximum lesions in patients with PV ≥ 50 mL were significantly smaller than those in patients with PV<50 mL (P = 0.003). In patients with PV ≥ 50 mL, the areas under the ROC curves for PSA-related markers did not differ significantly from that for MRN, although they were significantly greater than that for MRN in patients with PV<50 mL (P < 0.001). These results suggest that an increase in PV is associated with a decrease in size and detectability of cancer lesions resulting in a decrease in biopsy yield. Loss of diagnostic accuracy of markers in patients with PV ≥ 50 mL indicates a decrease in serum levels of PSA produced by prostate cancer, which suggests growth inhibition of the cancer.""","""['Takayoshi Demura', 'Takenori Takada', 'Naohiko Shimoda', 'Takaya Hioka', 'Yoshihumi Iwaguchi', 'Shin Ichihara', 'Hiroko Gotoda']""","""[]""","""2018""","""None""","""Cancer Med""","""['Volume-based evaluation of serum assays for new prostate-specific antigen isoforms in the detection of prostate cancer.', 'Transperineal template-guided prostate biopsy for patients with persistently elevated PSA and multiple prior negative biopsies.', 'Unilateral positive biopsies in low risk prostate cancer patients diagnosed with extended transrectal ultrasound-guided biopsy schemes do not predict unilateral prostate cancer at radical prostatectomy.', 'When to biopsy and when to stop biopsying.', 'Sonohistology - ultrasonic tissue characterization for prostate cancer diagnostics.', 'Relationships between holmium laser enucleation of the prostate and prostate cancer.', 'Prostate cancer detection rate and Gleason score in relation to prostate volume as assessed by magnetic resonance imaging cognitive biopsy and standard biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29341356""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7983160/""","""29341356""","""PMC7983160""","""All over the map: An interobserver agreement study of tumor location based on the PI-RADSv2 sector map""","""Background:   Prostate imaging reporting and data system version 2 (PI-RADSv2) recommends a sector map for reporting findings of prostate cancer mulitparametric MRI (mpMRI). Anecdotally, radiologists may demonstrate inconsistent reproducibility with this map.  Purpose:   To evaluate interobserver agreement in defining prostate tumor location on mpMRI using the PI-RADSv2 sector map.  Study type:   Retrospective.  Population:   Thirty consecutive patients who underwent mpMRI between October, 2013 and March, 2015 and who subsequently underwent prostatectomy with whole-mount processing.  Field strength:   3T mpMRI with T2 W, diffusion-weighted imaging (DWI) (apparent diffusion coefficient [ADC] and b-2000), dynamic contrast-enhanced (DCE).  Assessment:   Six radiologists (two high, two intermediate, and two low experience) from six institutions participated. Readers were blinded to lesion location and detected up to four lesions as per PI-RADSv2 guidelines. Readers marked the long-axis of lesions, saved screen-shots of each lesion, and then marked the lesion location on the PI-RADSv2 sector map. Whole-mount prostatectomy specimens registered to the MRI served as ground truth. Index lesions were defined as the highest grade lesion or largest lesion if grades were equivalent.  Statistical test:   Agreement was calculated for the exact, overlap, and proportion of agreement.  Results:   Readers detected an average of 1.9 lesions per patient (range 1.6-2.3). 96.3% (335/348) of all lesions for all readers were scored PI-RADS ≥3. Readers defined a median of 2 (range 1-18) sectors per lesion. Agreement for detecting index lesions by screen shots was 83.7% (76.1%-89.9%) vs. 71.0% (63.1-78.3%) overlap agreement on the PI-RADS sector map (P < 0.001). Exact agreement for defining sectors of detected index lesions was only 21.2% (95% confidence interval [CI]: 14.4-27.7%) and rose to 49.0% (42.4-55.3%) when overlap was considered. Agreement on defining the same level of disease (ie, apex, mid, base) was 61.4% (95% CI 50.2-71.8%).  Data conclusion:   Readers are highly likely to detect the same index lesion on mpMRI, but exhibit poor reproducibility when attempting to define tumor location on the PI-RADSv2 sector map. The poor agreement of the PI-RADSv2 sector map raises concerns its utility in clinical practice.  Level of evidence:   3 Technical Efficacy: Stage 2 J. MAGN. RESON. IMAGING 2018;48:482-490.""","""['Matthew D Greer', 'Joanna H Shih', 'Tristan Barrett', 'Sandra Bednarova', 'Ismail Kabakus', 'Yan Mee Law', 'Haytham Shebel', 'Maria J Merino', 'Bradford J Wood', 'Peter A Pinto', 'Peter L Choyke', 'Baris Turkbey']""","""[]""","""2018""","""None""","""J Magn Reson Imaging""","""['Intra- and interreader reproducibility of PI-RADSv2: A multireader study.', 'Prospective comparison of PI-RADS version 2 and qualitative in-house categorization system in detection of prostate cancer.', 'Comparison of Prostate Imaging Reporting and Data System versions 1 and 2 for the Detection of Peripheral Zone Gleason Score 3 + 4 = 7 Cancers.', 'PI-RADSv2: How we do it.', 'Diagnostic Performance of Prostate Imaging Reporting and Data System Version 2 for Detection of Prostate Cancer: A Systematic Review and Diagnostic Meta-analysis.', 'Comparative performance of fully-automated and semi-automated artificial intelligence methods for the detection of clinically significant prostate cancer on MRI: a systematic review.', 'Automatic zonal segmentation of the prostate from 2D and 3D T2-weighted MRI and evaluation for clinical use.', 'Quality in MR reporting of the prostate – improving acquisition, the role of AI and future perspectives.', 'PI-RADSv2.1: Current status.', 'Prospective Evaluation of PI-RADS Version 2.1 for Prostate Cancer Detection.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29341215""","""https://doi.org/10.1002/pros.23478""","""29341215""","""10.1002/pros.23478""","""MicroRNA181c inhibits prostate cancer cell growth and invasion by targeting multiple ERK signaling pathway components""","""Background:   The ERK signaling pathway is frequently deregulated in tumorigenesis, mostly by classical mechanisms such as gene mutation of its components (eg, RAS and RAF). However, whether and how multiple key components of ERK pathway are regulated by microRNAs are not clear.  Methods:   We firstly predicted post-transcriptional regulation of multiple key components of the ERK signaling pathway by miR181c through bioinformatics analysis, and then confirmed the post-transcriptional regulation by dual luciferase reporter gene assays and Western blot analysis. The biological effects of miR181c on prostate cancer cell proliferation, apoptosis, migration, and invasion were measured by CCK-8 assay, flow cytometry, wound scratch assay, transwell cell migration, and invasion assays.  Results:   miR181c post-transcriptionally regulated multiple key members of the ERK signaling pathway, including extracellular signal-regulated kinase 2 (ERK2), ribosomal S6 kinase 2 (RSK2), serum response factor (SRF), and FBJ murine osteosarcoma viral oncogene homolog (c-Fos). Ectopic expression of miR181c mimics effectively suppressed prostate cancer cell proliferation, migration, and invasion, but promoted cell apoptosis. Furthermore, miR181c treatment combined with the multi-kinase inhibitor sorafenib significantly enhanced these anti-tumor effects.  Conclusions:   Downregulation of miR181c results in deregulated ERK signaling and promotes prostate cancer cell growth and metastasis.""","""['Zhengzheng Su', 'Mengni Zhang', 'Miao Xu', 'Xinglan Li', 'Junya Tan', 'Yunyi Xu', 'Xiuyi Pan', 'Ni Chen', 'Xueqin Chen', 'Qiao Zhou']""","""[]""","""2018""","""None""","""Prostate""","""['S100A16 promotes cell proliferation and metastasis via AKT and ERK cell signaling pathways in human prostate cancer.', 'MicroRNA-494-3p targets CXCR4 to suppress the proliferation, invasion, and migration of prostate cancer.', 'Over-expression of lipocalin 2 promotes cell migration and invasion through activating ERK signaling to increase SLUG expression in prostate cancer.', 'Roles of the Raf/MEK/ERK pathway in cell growth, malignant transformation and drug resistance.', 'Role of MAP kinase in tumor progression and invasion.', 'Hepatitis C Virus Mediated Inhibition of miR-181c Activates ATM Signaling and Promotes Hepatocyte Growth.', 'MicroRNA‑181c suppresses growth and metastasis of hepatocellular carcinoma by modulating NCAPG.', 'IGF2BP1 promotes SRF-dependent transcription in cancer in a m6A- and miRNA-dependent manner.', 'The microRNA signatures: aberrantly expressed miRNAs in prostate cancer.', 'MiR-514 attenuates proliferation and increases chemoresistance by targeting ATP binding cassette subfamily in ovarian cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29341212""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5820153/""","""29341212""","""PMC5820153""","""Differential role of PTEN in transforming growth factor β (TGF-β) effects on proliferation and migration in prostate cancer cells""","""Background:   Transforming growth factor-β (TGF-β) acts as a tumor suppressor in normal epithelial cells but as a tumor promoter in advanced prostate cancer cells. PI3-kinase pathway mediates TGF-β effects on prostate cancer cell migration and invasion. PTEN inhibits PI3-kinase pathway and is frequently mutated in prostate cancers. We investigated possible role(s) of PTEN in TGF-β effects on proliferation and migration in prostate cancer cells.  Methods:   Expression of PTEN mRNA and proteins were determined using RT-PCR and Western blotting in RWPE1 and DU145 cells. We also studied the role of PTEN in TGF-β effects on cell proliferation and migration in DU145 cells after transient silencing of endogenous PTEN. Conversely, we determined the role of PTEN in cell proliferation and migration after over-expression of PTEN in PC3 cells which lack endogenous PTEN.  Results:   TGF-β1 and TGF-β3 had no effect on PTEN mRNA levels but both isoforms increased PTEN protein levels in DU145 and RWPE1 cells indicating that PTEN may mediate TGF-β effects on cell proliferation. Knockdown of PTEN in DU145 cells resulted in significant increase in cell proliferation which was not affected by TGF-β isoforms. PTEN overexpression in PC3 cells inhibited cell proliferation. Knockdown of endogenous PTEN enhanced cell migration in DU145 cells, whereas PTEN overexpression reduced migration in PC3 cells and reduced phosphorylation of AKT in response to TGF-β.  Conclusion:   We conclude that PTEN plays a role in inhibitory effects of TGF-β on cell proliferation whereas its absence may enhance TGF-β effects on activation of PI3-kinase pathway and cell migration.""","""['Mawiyah N Kimbrough-Allah', 'Ana C Millena', 'Shafiq A Khan']""","""[]""","""2018""","""None""","""Prostate""","""['TGF-β Effects on Prostate Cancer Cell Migration and Invasion Require FosB.', 'TGF-β effects on prostate cancer cell migration and invasion are mediated by PGE2 through activation of PI3K/AKT/mTOR pathway.', 'Knockdown of Phospholipase Cε (PLCε) Inhibits Cell Proliferation via Phosphatase and Tensin Homolog Deleted on Chromosome 10 (PTEN)/AKT Signaling Pathway in Human Prostate Cancer.', 'AKT and cytosolic phospholipase A2α form a positive loop in prostate cancer cells.', 'Transforming growth factor-beta1 and prostate cancer.', 'Multiple nano-drug delivery systems for intervertebral disc degeneration: Current status and future perspectives.', 'Spindle pole body component 25 and platelet-derived growth factor mediate crosstalk between tumor-associated macrophages and prostate cancer cells.', 'The Role of PTEN in Epithelial-Mesenchymal Transition.', 'Controlled Release of TGF-β3 for Effective Local Endogenous Repair in IDD Using Rat Model.', 'The Hippo Signaling Pathway: The Trader of Tumor Microenvironment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29340839""","""https://doi.org/10.1007/s10147-018-1244-0""","""29340839""","""10.1007/s10147-018-1244-0""","""The cumulative incidence and risk factors of postoperative inguinal hernia in patients undergoing radical prostatectomy""","""Background:   The aim of this study is to investigate the cumulative incidence and risk factors of postoperative inguinal hernia (PIH) in patients undergoing radical prostatectomy, i.e., laparoscopic prostatectomy (LRP) and robot-assisted laparoscopic prostatectomy (RARP).  Methods:   This study included 1124 patients who had undergone radical prostatectomy or transurethral resection of bladder tumor from 2011-2016. We compared the cumulative incidence of PIH in the radical prostatectomy groups (460; LRP 341, RARP 119) and the control group (664; transurethral resection of bladder tumor), and we then analyzed the risk factors (age, operative methods, previous abdominal operative history, thickness and width of external oblique muscle and rectus muscle, thickness of abdominal subcutaneous fat layer at Hesselbach's triangle level, body mass index, prostate-specific antigen, operative time, specimen weight, Gleason score, and pathology T-stage) of PIH in the radical prostatectomy groups.  Results:   The median follow-up period in this study was 39.6 months. In Kaplan-Meier curve analysis, the cumulative incidence of PIH was 5.3, 4.2, and 0.5% for the LRP, RARP, and control groups, respectively (p < 0.001). Multiple logistic regressions showed that thickness of external oblique muscle and width of rectus muscle were significant risk factors (p < 0.001 and p = 0.027).  Conclusions:   PIH is considered to be one of the complications of LRP and RARP. Moreover, we suggest that if the thickness of the muscle is <7.3 mm, thoughtful surgical manipulation is needed for radical prostatectomy, and care should be taken to determine whether hernia occurs during follow-up.""","""['Ja Yoon Ku', 'Chan Ho Lee', 'Won Young Park', 'Nam Kyung Lee', 'Seung Hyun Baek', 'Hong Koo Ha']""","""[]""","""2018""","""None""","""Int J Clin Oncol""","""['Incidence and risk factors of inguinal hernia occurred after radical prostatectomy-comparisons of different approaches.', 'Incidence and risk factors of inguinal hernia after robot-assisted radical prostatectomy.', 'Postoperative inguinal hernia after radical prostatectomy for prostate cancer.', 'Risk factors and prevention of inguinal hernia after radical prostatectomy: a systematic review and meta-analysis.', 'Systematic review and meta-analysis of studies reporting urinary continence recovery after robot-assisted radical prostatectomy.', 'A low subcutaneous fat mass is a risk factor for the development of inguinal hernia after radical prostatectomy.', 'Utility of Robot-assisted Laparoscopic Transabdominal Preperitoneal Repair of Inguinal Hernia Following Robot-assisted Laparoscopic Radical Prostatectomy.', 'Incidence and risk factors of inguinal hernia occurred after radical prostatectomy-comparisons of different approaches.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29340049""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5762317/""","""29340049""","""PMC5762317""","""Pharmacological treatment with inhibitors of nuclear export enhances the antitumor activity of docetaxel in human prostate cancer""","""Background and aims:   Docetaxel (DTX) modestly increases patient survival of metastatic castration-resistant prostate cancer (mCRPC) due to insurgence of pharmacological resistance. Deregulation of Chromosome Region Maintenance (CRM-1)/ exportin-1 (XPO-1)-mediated nuclear export may play a crucial role in this phenomenon.  Material and methods:   Here, we evaluated the effects of two Selective Inhibitor of Nuclear Export (SINE) compounds, selinexor (KPT-330) and KPT-251, in association with DTX by using 22rv1, PC3 and DU145 cell lines with their. DTX resistant derivatives.  Results and conclusions:   We show that DTX resistance may involve overexpression of β-III tubulin (TUBB3) and P-glycoprotein as well as increased cytoplasmic accumulation of Foxo3a. Increased levels of XPO-1 were also observed in DTX resistant cells suggesting that SINE compounds may modulate DTX effectiveness in sensitive cells as well as restore the sensitivity to DTX in resistant ones. Pretreatment with SINE compounds, indeed, sensitized to DTX through increased tumor shrinkage and apoptosis by preventing DTX-induced cell cycle arrest. Basally SINE compounds induce FOXO3a activation and nuclear accumulation increasing the expression of FOXO-responsive genes including p21, p27 and Bim causing cell cycle arrest. SINE compounds-catenin and survivin supporting apoptosis. βdown-regulated Cyclin D1, c-myc, Nuclear sequestration of p-Foxo3a was able to reduce ABCB1 and TUBB3 H2AX levels, prolonged γ expression. Selinexor treatment increased DTX-mediated double strand breaks (DSB), and reduced the levels of DNA repairing proteins including DNA PKc and Topo2A. Our results provide supportive evidence for the therapeutic use of SINE compounds in combination with DTX suggesting their clinical use in mCRPC patients.""","""['Giovanni Luca Gravina', 'Andrea Mancini', 'Alessandro Colapietro', 'Francesco Marampon', 'Roberta Sferra', 'Simona Pompili', 'Leda Assunta Biordi', 'Roberto Iorio', 'Vincenzo Flati', 'Christian Argueta', 'Yosef Landesman', 'Michael Kauffman', 'Sharon Shacham', 'Claudio Festuccia']""","""[]""","""2017""","""None""","""Oncotarget""","""['Correction: Pharmacological treatment with inhibitors of nuclear export enhances the antitumor activity of docetaxel in human prostate cancer.', 'KPT-330, a potent and selective exportin-1 (XPO-1) inhibitor, shows antitumor effects modulating the expression of cyclin D1 and survivin corrected in prostate cancer models.', 'Selective inhibitors of nuclear export (SINE) as novel therapeutics for prostate cancer.', 'Deciphering mechanisms of drug sensitivity and resistance to Selective Inhibitor of Nuclear Export (SINE) compounds.', 'Nucleo-cytoplasmic transport as a therapeutic target of cancer.', 'Therapeutic Targeting of Nuclear Export Inhibition in Lung Cancer.', 'A synthetic lethal screen for Snail-induced enzalutamide resistance identifies JAK/STAT signaling as a therapeutic vulnerability in prostate cancer.', 'Nuclear export inhibition jumbles epithelial-mesenchymal states and gives rise to migratory disorder in healthy epithelia.', 'The efficacy of selinexor (KPT-330), an XPO1 inhibitor, on non-hematologic cancers: a comprehensive review.', 'Nuclear Export Inhibitor KPT-8602 Synergizes with PARP Inhibitors in Escalating Apoptosis in Castration Resistant Cancer Cells.', 'Combined Anti-Cancer Effects of Platycodin D and Sorafenib on Androgen-Independent and PTEN-Deficient Prostate Cancer.']"""
