,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22135228""","""https://doi.org/10.1002/mrm.23062""","""22135228""","""10.1002/mrm.23062""","""DCE and DW MRI in monitoring response to androgen deprivation therapy in patients with prostate cancer: a feasibility study""","""Androgen deprivation therapy (ADT) is a key primary treatment for advanced and metastatic prostate cancer and is an important neoadjuvant before radiotherapy. We evaluated 3.0 T dynamic contrast-enhanced MRI and diffusion-weighted (DW) MRI in monitoring ADT response. Twenty-three consecutive patients with prostate cancer treated by primary ADT were included. Imaging was performed at baseline and 3 months posttreatment with ADT. After 3 months therapy there was a significant reduction in all dynamic contrast-enhanced MRI parameters measured in tumor regions of interest (K(trans), k(ep), v(p), IAUGC-90); P < 0.001. Areas of normal-appearing peripheral zone showed no significant change; P = 0.285-0.879. Post-ADT, there was no significant change in apparent diffusion coefficient values in tumors, whilst apparent diffusion coefficient values significantly decreased in areas of normal-appearing peripheral zone, from 1.786 × 10(-3) mm(2) /s to 1.561 × 10(-3) mm(2) /s; P = 0.007. As expected the median Prostate-Specific Antigen (PSA) significantly reduced from 30 ng/mL to 1.5 ng/mL posttreatment, and median prostate volume dropped from 47.6 cm(3) to 24.9 cm(3) ; P < 0.001. These results suggest that dynamic contrast-enhanced MRI and diffusion-weighted MRI offer different information but that both could prove useful adjuncts to the anatomical information provided by T2-weighted imaging. dynamic contrast-enhanced as a marker of angiogenesis may help demonstrate ADT resistance and diffusion-weighted imaging may be more accurate in determining presence of tumor cell death versus residual tumor.""","""['T Barrett', 'A B Gill', 'M Y Kataoka', 'A N Priest', 'I Joubert', 'M A McLean', 'M J Graves', 'S Stearn', 'D J Lomas', 'J R Griffiths', 'D Neal', 'V J Gnanapragasam', 'E Sala']""","""[]""","""2012""","""None""","""Magn Reson Med""","""['Prostate Cancer: assessing the effects of androgen-deprivation therapy using quantitative diffusion-weighted and dynamic contrast-enhanced MRI.', 'Impact of Androgen Deprivation Therapy on Volume Reduction and Lower Urinary Tract Symptoms in Patients with Prostate Cancer.', 'A 16-year clinical experience with intermittent androgen deprivation for prostate cancer: oncological results.', 'Degarelix versus goserelin plus bicalutamide therapy for lower urinary tract symptom relief, prostate volume reduction and quality of life improvement in men with prostate cancer: a systematic review and meta-analysis.', 'Hormone therapy for radiorecurrent prostate cancer.', 'Radiomics based on biparametric MRI for the detection of significant residual prostate cancer after androgen deprivation therapy: using whole-mount histopathology as reference standard.', 'A Feasibility Study of the Therapeutic Response and Durability of Short-term Androgen-targeted Therapy in Early Prostate Cancer Managed with Surveillance: The Therapeutics in Active Prostate Surveillance (TAPS01) Study.', 'Multi-parametric MRI (mpMRI) for treatment response assessment of radiation therapy.', 'Impact of neoadjuvant androgen deprivation therapy on magnetic resonance imaging features in prostate cancer before radiotherapy.', 'Multimodal imaging for radiation therapy planning in patients with primary prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22134886""","""https://doi.org/10.1002/nbm.1800""","""22134886""","""10.1002/nbm.1800""","""Vascular patterning and permeability in prostate cancer models with differing osteogenic properties""","""Bone metastasis is a major cause of morbidity and mortality in prostate cancer. However, the lack of clinically relevant models hinders our understanding of the disease as well as development of effective therapies and imaging approaches. We used noninvasive MRI, histology and micro CT to further characterize the newly established prostate cancer bone metastases-derived model MDA-PCa-118b, and to compare it to the well-established PC-3MM2 model with regard to bone structure and vascular patterning. The PC-3MM2 model is highly osteolytic whereas the MDA-PCa-118b model shows a robust osteoblastic reaction, as often seen in clinical cases. Macromolecular contrast enhanced MRI revealed differences in vascular permeability patterns, which appeared peripheral for PC-3MM2 and nodular for MDA-PCa-118b, matching the microscopic cellular composition of each model: PC-3MM2 exclusively recruits endothelial cells to form thin tumor-core blood vessels and enlarged, leaky peripheral vessels, whereas MDA-PCa-118b also recruits bone-forming cells and pericytes such that small tumor nests are encircled with leaky vessels and embedded in bone-like tissue dotted with pericyte-covered vessels. Despite these structural differences, vascular permeability was reduced in both tumor models by either imatinib or SU10944 treatment. This study highlights the importance of clinically relevant osteogenic models of human prostate cancer and the value of such models not only in enhancing our understanding of tumorigenesis, metastasis and response to therapy, but also for development of appropriate methods for noninvasive imaging of these processes.""","""['Hagit Dafni', 'Andrew J Burghardt', 'Sharmila Majumdar', 'Nora M Navone', 'Sabrina M Ronen']""","""[]""","""2012""","""None""","""NMR Biomed""","""['BMP4 promotes prostate tumor growth in bone through osteogenesis.', 'Macromolecular dynamic contrast-enhanced (DCE)-MRI detects reduced vascular permeability in a prostate cancer bone metastasis model following anti-platelet-derived growth factor receptor (PDGFR) therapy, indicating a drop in vascular endothelial growth factor receptor (VEGFR) activation.', 'Secretome analysis of an osteogenic prostate tumor identifies complex signaling networks mediating cross-talk of cancer and stromal cells within the tumor microenvironment.', 'Animal models of bone metastasis.', 'Prostate cancer bone metastases promote both osteolytic and osteoblastic activity.', 'Bone-induced c-kit expression in prostate cancer: a driver of intraosseous tumor growth.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22134871""","""https://doi.org/10.1007/s13277-011-0269-z""","""22134871""","""10.1007/s13277-011-0269-z""","""Activated macrophages containing tumor marker in colon carcinoma: immunohistochemical proof of a concept""","""The presence of carcinoembryonic antigen (CEA)-containing activated macrophages has been demonstrated in peripheral blood from patients with colorectal carcinoma. Macrophages migrate from the circulation into the tissue, phagocytose debris, and return to the bloodstream. Hence it seems likely that activated macrophages containing tumor debris, i.e., tumor marker, are present in the stroma of colorectal carcinoma. After phagocytosis, they could follow a hematogenic or lymphogenic route to the peripheral blood. The aim of this study is to assess the presence of tumor marker-containing activated macrophages in the stroma of colon carcinoma and in regional lymph nodes. From 10 cases of colon carcinoma, samples of tumor tissue and metastasis-free lymph nodes were cut in serial sections and stained for CD68 to identify macrophages and for CEA, cytokeratin, or M30 presence. Slides were digitalised and visually inspected using two monitors, comparing the CD68 stain to the tumor marker stain to evaluate the presence of tumor marker-positive macrophages. Macrophages containing tumor marker could be identified in tumor stroma and in metastasis-free regional lymph nodes. The distribution varied for the different markers, CEA-positive macrophages being most abundant. The presence of macrophages containing tumor marker in the tumor stroma and lymph nodes from patients with colon carcinoma could be confirmed in this series using serial immunohistochemistry. This finding supports the concept of activated macrophages, after phagocytosing cell debris, being transported or migrating through the lymphatic system. These results support the potential of tumor marker-containing macrophages to serve as a marker for diagnosis and follow-up of colon cancer patients.""","""['T J E Faber', 'D Japink', 'M P G Leers', 'M N Sosef', 'M F von Meyenfeldt', 'M Nap']""","""[]""","""2012""","""None""","""Tumour Biol""","""['CD68+, but not stabilin-1+ tumor associated macrophages in gaps of ductal tumor structures negatively correlate with the lymphatic metastasis in human breast cancer.', 'Lymph node CXCL17 messenger RNA: A new prognostic biomarker for colon cancer.', 'TGF-beta receptor 2 downregulation in tumour-associated stroma worsens prognosis and high-grade tumours show more tumour-associated macrophages and lower TGF-beta1 expression in colon carcinoma: a retrospective study.', 'Lymph node metastasis could be predicted by evaluation of macrophage infiltration and hsp70 expression in superficial carcinoma of the esophagus.', 'The intratumoral distribution influences the prognostic impact of CD68- and CD204-positive macrophages in non-small cell lung cancer.', 'Fibrocytes: A Critical Review and Practical Guide.', 'Monocytes carrying GFAP detect glioma, brain metastasis and ischaemic stroke, and predict glioblastoma survival.', 'Obesity, DNA Damage, and Development of Obesity-Related Diseases.', 'EDIM-TKTL1/Apo10 Blood Test: An Innate Immune System Based Liquid Biopsy for the Early Detection, Characterization and Targeted Treatment of Cancer.', 'Determining the potential of desmoglein 3 as a sensitive and specific immunohistochemical marker for the detection of micrometastasis in patients with primary oral squamous cell carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22134838""","""https://doi.org/10.1007/s00432-011-1101-2""","""22134838""","""10.1007/s00432-011-1101-2""","""Evaluation of oral chemotherapy with capecitabine and cyclophosphamide plus thalidomide and prednisone in prostate cancer patients""","""Purpose:   The aim of this study was to evaluate clinical outcomes of second-line chemotherapy with capecitabine and cyclophosphamide (CTX) plus thalidomide and prednisone in refractory advanced castrate-resistant prostate cancer (CRPC) patients.  Methods:   We retrospectively reviewed patients with advanced CRPC who had previously progressed to first-line docetaxel-based chemotherapy. Patients were given second-line chemotherapy with capecitabine and CTX plus thalidomide and prednisone throughout the course. Patients were evaluated for response and toxicity, and treatment was continued until the disease progression or excessive toxicity was noted.  Results:   From April 2007 to February 2010, a total of 28 patients (median age, 72.8 ± 2.9 years) received second-line chemotherapy. The median cycle and duration of metronomic chemotherapy were six (range: 1-12) cycles and 6.3 (range 1.5-20.5) months, respectively. Prostatic-specific antigen was decreased by more than 50% in 10 (35.7%) of the 28 patients. All patients had bone metastases, and 8 patients (28.6%) had measurable soft tissue lesions. Among the 8 patients, 1 patient achieved partial response, and 3 patients had stabilized disease. With a median follow-up time of 29.5 (95% CI, 26.4-33.4) months, median composite progression-free survival and overall survival were 4.7 (95% CI, 3.4-5.7) months and 19.5 (95% CI, 18.9-25.5) months, respectively. No grade 3-4 toxicity was observed, and none of the patients experienced grade 3-4 hematological and nonhematological toxicities.  Conclusions:   These data suggested that oral combination second-line chemotherapy with capecitabine and CTX plus thalidomide and prednisone offers promising activity with an excellent safety profile for patients with advanced CRPC.""","""['Li-Juan Meng', 'Jun Wang', 'Wei-Fei Fan', 'Xiao-Lin Pu', 'Fu-Yin Liu', 'Min Yang']""","""[]""","""2012""","""None""","""J Cancer Res Clin Oncol""","""['An all-oral combination of metronomic cyclophosphamide plus capecitabine in patients with anthracycline- and taxane-pretreated metastatic breast cancer: a phase II study.', 'Effect of second-line treatment with capecitabine and thalidomide in patients with advanced pancreatic cancer.', 'Phase II study of oral vinorelbine in combination with capecitabine as second line chemotherapy in metastatic breast cancer patients previously treated with anthracyclines and taxanes.', 'Phase II trial of oxaliplatin and capecitabine after progression to first-line chemotherapy in androgen-independent prostate cancer patients.', 'The efficacy and safety of docetaxel plus thalidomide vs. docetaxel alone in patients with androgen-independent prostate cancer: a systematic review.', 'Metronomic Chemotherapy in Prostate Cancer.', 'Metronomic Chemotherapy for Advanced Prostate Cancer: A Literature Review.', 'Metronomic Chemotherapy: A Systematic Review of the Literature and Clinical Experience.', 'Clinical, pharmacodynamic and pharmacokinetic results of a prospective phase II study on oral metronomic vinorelbine and dexamethasone in castration-resistant prostate cancer patients.', 'Metronomic cyclophosphamide therapy in hormone-naive patients with non-metastatic biochemical recurrent prostate cancer: a phase II trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22134754""","""https://doi.org/10.3892/ijo.2011.1270""","""22134754""","""10.3892/ijo.2011.1270""","""Differential effects of PXD101 (belinostat) on androgen-dependent and androgen-independent prostate cancer models""","""Histone deacetylase inhibitors (HDACi) are promising epigenetic cancer chemotherapeutics rapidly approaching clinical use. In this study, we tested using in vitro and in vivo models the differential biological effects of a novel HDAC inhibitor [belinostat (PXD101)], in a wide panel of androgen-sensitive and androgen-independent tumor cells. Belinostat significantly increased acetylation of histones H3 and H4. Belinostat potently inhibited the growth of prostate cancer cell lines (IC50 range from 0.5 to 2.5 µM) with cytotoxic activity preferentially against tumor cells. This agent induced G2/M arrest and increased significantly the percentage of apoptosis mainly in androgen-sensitive tumor cells confirming its growth-inhibitory effects. The cell death mechanisms were studied in three different prostate cancer cell lines with different androgen dependence and expression of androgen receptor; LAPC-4 and 22rv1 (androgen-dependent and expressing androgen receptor) and PC3 (androgen-independent not expressing androgen receptor). Belinostat induced the expression of p21 and p27, acetylation of p53 and G2/M arrest associated with Bcl2 and Bcl-Xl downmodulation and significant reduction of survivin, IAPs and Akt/pAkt and increased caspase-8 and -9 expression/activity. Belinostat effectiveness was dependent on the androgen receptor (AR), since the stable transfection of AR greatly increased the efficacy of this HDAC inhibitor. These observations were correlated using in vivo models. We demonstrated that belinostat preferentially resulted in antitumor effect in androgen-dependent tumor cells expressing AR. Our findings provide evidence that belinostat may be a promising anticancer drug for prostate cancer expressing AR, supporting its clinical role in prostate cancer.""","""['Giovanni Luca Gravina', 'Francesco Marampon', 'Ilaria Giusti', 'Eleonora Carosa', 'Stefania Di Sante', 'Enrico Ricevuto', 'Vincenza Dolo', 'Vincenzo Tombolini', 'Emmanuele A Jannini', 'Claudio Festuccia']""","""[]""","""2012""","""None""","""Int J Oncol""","""['Activity of the histone deacetylase inhibitor belinostat (PXD101) in preclinical models of prostate cancer.', 'Chronic administration of valproic acid inhibits prostate cancer cell growth in vitro and in vivo.', 'Sodium butyrate regulates androgen receptor expression and cell cycle arrest in human prostate cancer cells.', 'Androgen axis in prostate cancer.', 'The complex role of AR signaling after cytotoxic insult: implications for cell-cycle-based chemotherapeutics.', 'Multiple Antitumor Molecular Mechanisms Are Activated by a Fully Synthetic and Stabilized Pharmaceutical Product Delivering the Active Compound Sulforaphane (SFX-01) in Preclinical Model of Human Glioblastoma.', 'Anticancer Therapy with HDAC Inhibitors: Mechanism-Based Combination Strategies and Future Perspectives.', 'Schedule-Dependent Synergy Between the Histone Deacetylase Inhibitor Belinostat and the Dihydrofolate Reductase Inhibitor Pralatrexate in T-and B-cell Lymphoma Cells in vitro.', 'HDAC inhibitors rescue multiple disease-causing CFTR variants.', 'Episode-like pulse testosterone supplementation induces tumor senescence and growth arrest down-modulating androgen receptor through modulation of p-ERK1/2, pARser81 and CDK1 signaling: biological implications for men treated with testosterone replacement therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22134514""","""https://doi.org/10.1097/coc.0b013e31822dfd8a""","""22134514""","""10.1097/COC.0b013e31822dfd8a""","""The impact of diabetes mellitus on survival in men with clinically localized prostate cancer treated with permanent interstitial brachytherapy""","""Purpose:   Patients with cancer of any origin with preexisting diabetes mellitus (DM) are at increased risk for all-cause mortality compared with those without DM. However, the influence of DM on biochemical progression-free survival (bPFS), cause-specific survival (CSS), and overall survival (OS) has not been clearly defined for men with clinically localized prostate cancer treated with brachytherapy.  Materials and methods:   From April 1995 to May 2006, 1624 consecutive patients underwent brachytherapy with or without supplemental therapies. A prebrachytherapy diagnosis of diabetes was present in 199 patients (12.3%). Median follow-up was 7.8 years. Cause of death was determined for each deceased patient. Patients with metastatic prostate cancer or castrate-resistant disease without obvious metastases who died of any cause were classified as dead of prostate cancer. All other deaths were attributed to the immediate cause of death.  Results:   In patients without (n=1425) and with (n=199) DM, CSS was 97.2% versus 100% (P=0.168), bPFS was 95.6% versus 95.7% (P=0.960), and OS was 77.3% versus 56.0% at 12 years (P=0.003). In Cox regression analysis, OS in nondiabetic patients was most closely related to patient age, coronary artery disease, tobacco consumption, and androgen deprivation. In patients with diabetes, OS was related to patient age and coronary artery disease. In patients without diabetes, CSS was associated with Gleason score and clinical stage. No patient with diabetes died of prostate cancer. Patients with DM were more likely to die of cardiovascular disease (17.8% vs. 12.4%, P=0.007).  Conclusions:   DM does not impact CSS or bPFS after brachytherapy. OS is significantly lower in patients with diabetes due to more deaths from cardiovascular disease.""","""['Madhu B Shetti', 'Gregory S Merrick', 'Wayne M Butler', 'Robert Galbreath', 'Ashley Torlone', 'Jonathan H Lief', 'Edward Adamovich', 'Kent E Wallner']""","""[]""","""2012""","""None""","""Am J Clin Oncol""","""['Distant metastases following permanent interstitial brachytherapy for patients with clinically localized prostate cancer.', 'Primary Gleason pattern does not impact survival after permanent interstitial brachytherapy for Gleason score 7 prostate cancer.', 'Androgen deprivation therapy does not impact cause-specific or overall survival in high-risk prostate cancer managed with brachytherapy and supplemental external beam.', 'High-risk prostate cancer with Gleason score 8-10 and PSA level ≤15 ng/mL treated with permanent interstitial brachytherapy.', 'American Brachytherapy Society Task Group Report: Use of androgen deprivation therapy with prostate brachytherapy-A systematic literature review.', 'The Association of Diabetes and Obesity With Prostate Cancer Progression: HCaP-NC.', 'Prostate-specific antigen nadir concentration, hypertension and diabetes as risk factors for biochemical failure after permanent 125I seed brachytherapy for prostate cancer.', 'Diabetes and mortality in patients with prostate cancer: a meta-analysis.', 'Is pathology necessary to predict mortality among men with prostate-cancer?', 'Prostate cancer treatment and survival: evidence for men with prevalent comorbid conditions.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22134510""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3251863/""","""22134510""","""PMC3251863""","""Investigating prostate cancer tumour-stroma interactions: clinical and biological insights from an evolutionary game""","""Background:   Tumours are made up of a mixed population of different types of cells that include normal structures as well as ones associated with the malignancy, and there are multiple interactions between the malignant cells and the local microenvironment. These intercellular interactions, modulated by the microenvironment, effect tumour progression and represent a largely under-appreciated therapeutic target. We use observations of primary tumour biology from prostate cancer to extrapolate a mathematical model. Specifically, it has been observed that in prostate cancer three disparate cellular outcomes predominate: (i) the tumour remains well differentiated and clinically indolent--in this case the local stromal cells may act to restrain the growth of the cancer; (ii) early in its genesis the tumour acquires a highly malignant phenotype, growing rapidly and displacing the original stromal population (often referred to as small cell prostate cancer)--these less common aggressive tumours are relatively independent of the local microenvironment and (iii) the tumour co-opts the local stroma--taking on a classic stromagenic phenotype where interactions with the local microenvironment are critical to the cancer growth.  Methods:   We present an evolutionary game theoretical construct that models the influence of tumour-stroma interactions in driving these outcomes. We consider three characteristic and distinct cellular populations: stromal cells, tumour cells that are self-reliant in terms of microenvironmental factors and tumour cells that depend on the environment for resources, but can also co-opt stroma.  Results:   Using evolutionary game theory we explore a number of different scenarios that elucidate the impact of tumour-stromal interactions on the dynamics of prostate cancer growth and progression, and how different treatments in the metastatic setting can affect different types of tumours.  Conclusion:   The tumour microenvironment has a crucial role in selecting the traits of the tumour cells that will determine prostate cancer progression. Equally important treatments like hormone therapy affect the selection of these cancer phenotypes making it very important to understand how they impact prostate cancer's somatic evolution.""","""['D Basanta', 'J G Scott', 'M N Fishman', 'G Ayala', 'S W Hayward', 'A R A Anderson']""","""[]""","""2012""","""None""","""Br J Cancer""","""['Asporin is a stromally expressed marker associated with prostate cancer progression.', 'Tumour-stroma interactions between metastatic prostate cancer cells and fibroblasts.', 'Prostatic tumor stroma: a key player in cancer progression.', 'Molecular insights into prostate cancer progression: the missing link of tumor microenvironment.', '""Stromal cells in prostate cancer pathobiology: friends or foes?"".', 'Masking, maintenance and mimicry: the interplay of cell-intrinsic and cell-extrinsic effects in evolutionary games.', 'The future of theoretical evolutionary game theory.', 'Ecology and games in cancer: new insights into the disease.', 'The role of evolutionary game theory in spatial and non-spatial models of the survival of cooperation in cancer: a review.', 'The Contribution of Evolutionary Game Theory to Understanding and Treating Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22134508""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3251867/""","""22134508""","""PMC3251867""","""Phase I study of the histone deacetylase inhibitor entinostat in combination with 13-cis retinoic acid in patients with solid tumours""","""Background:   Preclinical studies suggest that histone deacetylase (HDAC) inhibitors may restore tumour sensitivity to retinoids. The objective of this study was to determine the safety, tolerability, and the pharmacokinetic (PK)/pharmacodynamic (PD) profiles of the HDAC inhibitor entinostat in combination with 13-cis retinoic acid (CRA) in patients with solid tumours.  Methods:   Patients with advanced solid tumours were treated with entinostat orally once weekly and with CRA orally twice daily × 3 weeks every 4 weeks. The starting dose for entinostat was 4 mg m(-2) with a fixed dose of CRA at 1 mg kg(-1) per day. Entinostat dose was escalated by 1 mg m(-2) increments. Pharmacokinetic concentrations of entinostat and CRA were determined by LC/MS/MS. Western blot analysis of peripheral blood mononuclear cells and tumour samples were performed to evaluate target inhibition.  Results:   A total of 19 patients were enroled. The maximum tolerated dose (MTD) was exceeded at the entinostat 5 mg m(-2) dose level (G3 hyponatremia, neutropenia, and anaemia). Fatigue (G1 or G2) was a common side effect. Entinostat exhibited substantial variability in clearance (147%) and exposure. CRA trough concentrations were consistent with prior reports. No objective responses were observed, however, prolonged stable disease occurred in patients with prostate, pancreatic, and kidney cancer. Data further showed increased tumour histone acetylation and decreased phosphorylated ERK protein expression.  Conclusion:   The combination of entinostat with CRA was reasonably well tolerated. The recommended phase II doses are entinostat 4 mg m(-2) once weekly and CRA 1 mg kg(-1) per day. Although no tumour responses were seen, further evaluation of this combination is warranted.""","""['R Pili', 'B Salumbides', 'M Zhao', 'S Altiok', 'D Qian', 'J Zwiebel', 'M A Carducci', 'M A Rudek']""","""[]""","""2012""","""None""","""Br J Cancer""","""['A phase I study of the histone deacetylase (HDAC) inhibitor entinostat, in combination with sorafenib in patients with advanced solid tumors.', 'Phase I and pharmacokinetic study of MS-275, a histone deacetylase inhibitor, in patients with advanced and refractory solid tumors or lymphoma.', 'Phase 1 study of the histone deacetylase inhibitor entinostat plus clofarabine for poor-risk Philadelphia chromosome-negative (newly diagnosed older adults or adults with relapsed refractory disease) acute lymphoblastic leukemia or biphenotypic leukemia.', 'Entinostat for treatment of solid tumors and hematologic malignancies.', 'Combination therapy: histone deacetylase inhibitors and platinum-based chemotherapeutics for cancer.', 'What Dietary Patterns and Nutrients are Associated with Pancreatic Cancer? Literature Review.', 'Impact of IL-15 and latency reversing agent combinations in the reactivation and NK cell-mediated suppression of the HIV reservoir.', 'Epigenetic regulation of pancreatic adenocarcinoma in the era of cancer immunotherapy.', 'Kidney cell type-specific changes in the chromatin and transcriptome landscapes following epithelial Hdac1 and Hdac2 knockdown.', 'Non-Hydroxamate Zinc-Binding Groups as Warheads for Histone Deacetylases.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22134505""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3251872/""","""22134505""","""PMC3251872""","""Risk of prostate cancer in a population-based cohort of men with coeliac disease""","""Background:   Prostate cancer (PC) is a leading cause of fatal cancer in men in developed countries. Coeliac disease (CD) has previously been linked to a raised cancer risk, and changes in some exposures following a CD diagnosis might hypothetically raise PC risk.  Methods:   We identified 10,995 patients with CD who had undergone a small intestinal biopsy in 1969-2007. Statistics Sweden then identified 54,233 age-matched male reference individuals from the general population. PC data were obtained from the Swedish Cancer Register. Hazard ratios (HRs) for PC were estimated using Cox regression analysis.  Results:   During follow-up, 185 individuals with CD (expected n=200) had an incident diagnosis of PC. This corresponds to a HR of 0.92 (0.79-1.08) (with 95% confidence interval) and an absolute risk reduction of 15/100,000 person-years among those with CD. An increased risk was not observed even when identification of PC began 5 years after biopsy.  Conclusion:   Our conclusion is that a CD diagnosis does not represent an increased risk for PC.""","""['J F Ludvigsson', 'K Fall', 'S Montgomery']""","""[]""","""2012""","""None""","""Br J Cancer""","""['Increased risk of atrial fibrillation in patients with coeliac disease: a nationwide cohort study.', 'Increased risk of epilepsy in biopsy-verified celiac disease: a population-based cohort study.', 'A nationwide cohort study of the risk of chronic obstructive pulmonary disease in coeliac disease.', 'Moderately increased risk of urinary stone disease in patients with biopsy-verified coeliac disease.', 'Neutral risk of lung cancer in adults with celiac disease--nationwide cohort study.', 'The Risk of Malignancies in Celiac Disease-A Literature Review.', 'Celiac disease and non-celiac gluten sensitivity.', 'Association Between Coeliac Disease and Risk of Any Malignancy and Gastrointestinal Malignancy: A Meta-Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22134281""","""https://doi.org/10.1097/scs.0b013e318231e5a1""","""22134281""","""10.1097/SCS.0b013e318231e5a1""","""Metastatic prostate adenocarcinoma associated with numb chin syndrome""","""Metastatic tumors to the oral cavity are rare and account for approximately 1% of all malignant oral neoplasms. About 765 cases have been published in the English- and Chinese-language literature since 1950, with less than 6% of these cases corresponding to prostate cancer metastasis. Because of their uncommon incidence, the diagnosis of oral metastases, especially those originating from the prostate gland, may represent a challenge for general dentists, oral pathologists, and oral radiologists. Thus, the aim of this study was to describe an interesting case of prostate adenocarcinoma metastasizing to the posterior mandible. In addition, association with numb chin syndrome present in this case was discussed.""","""['Eduardo Costa Studart Soares', 'Fábio Wildson Gurgel Costa', 'Francisco Dário Rocha-Filho', 'Francisco Valdeci de Almeida Ferreira', 'Ana Paula Negreiros Nunes Alves']""","""[]""","""2011""","""None""","""J Craniofac Surg""","""['Numb chin syndrome: a nonmetastatic neurological manifestation of malignancy.', 'Metastasis of prostate carcinoma in the mandible manifesting as numb chin syndrome.', 'Numb chin syndrome as the presenting symptom of metastatic prostate carcinoma.', 'Numb chin syndrome: a case report and review of the literature.', 'Numb chin syndrome: a signal of underlying concern.', 'Aberrant Expression of p63 in an Adenocarcinoma of the Prostate That Has Metastasized to the Oral Cavity.', 'Incidence rate of metastases in the oral cavity: a review of all metastatic lesions in the oral cavity.', 'Numb chin syndrome as a presenting symptom of diffuse large B-cell lymphoma with secondary myelofibrosis.', 'Numb chin syndrome: an ominous sign of mandibular metastasis.', 'Metastasis to the Jawbones: A review of 453 cases.']"""
