,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23585273""","""https://doi.org/10.1002/cyto.a.22284""","""23585273""","""10.1002/cyto.a.22284""","""A multi-parameter imaging assay identifies different stages of ligand-induced androgen receptor activation""","""Androgens exert their key function in development and maintenance of the male phenotype via the androgen receptor (AR). Ligand-activated ARs also play a role in prostate cancer. Despite initial success of treatment by testosterone depletion or blocking of androgen binding to the AR using antiandrogens, eventually all tumors escape to a therapy resistant stage. Development of novel therapies by other antagonistic ligands or compounds that target events subsequent to ligand binding is very important. Here, we validate a fluorescence resonance energy transfer (FRET) based imaging assay for ligand-induced AR activity, based on the conformational change in the AR caused by interaction between the FQNLF motif in the N-terminal domain and the cofactor binding groove in the ligand-binding domain (N/C-interaction). We test the assay using known agonistic and antagonistic ligands on wild type AR and specific AR mutants. Our data show a strong correlation between the ligand-induced AR N/C-interaction and transcriptional activity in wild type AR, but also in AR mutants with broadened ligand responsiveness. Moreover, we explore additional readouts of this assay that contribute to the understanding of the working mechanism of the ligands. Together, we present a sensitive assay that can be used to quantitatively assess the activity of agonistic and antagonistic AR ligands.""","""['Martin E van Royen', 'Dennis J van de Wijngaart', 'Sónia M Cunha', 'Jan Trapman', 'Adriaan B Houtsmuller']""","""[]""","""2013""","""None""","""Cytometry A""","""['Selective role of an NH2-terminal WxxLF motif for aberrant androgen receptor activation in androgen depletion independent prostate cancer cells.', 'Androgen receptor as a therapeutic target.', 'Ligand binding to the androgen receptor induces conformational changes that regulate phosphatase interactions.', 'Collocation of androgen receptor gene mutations in prostate cancer.', 'Androgen axis in prostate cancer.', 'Agonist binding directs dynamic competition among nuclear receptors for heterodimerization with retinoid X receptor.', 'Intracellular kinetics of the androgen receptor shown by multimodal Image Correlation Spectroscopy (mICS).', 'A natural androgen receptor antagonist induces cellular senescence in prostate cancer cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23584898""","""https://doi.org/10.1007/s13277-013-0783-2""","""23584898""","""10.1007/s13277-013-0783-2""","""CYP3A5*3 polymorphism and cancer risk: a meta-analysis and meta-regression""","""CYP3A5 is a cytochrome P450 superfamily member which is involved in the metabolism of drugs, steroid hormones, and other xenobiotics. Emerging evidences suggest that CYP3A5*3 (rs776746 A>G) polymorphism may play a role in the etiology of carcinogenesis and affect an individual's susceptibility to cancer in humans, but individually published studies showed inconclusive results. This meta-analysis aimed to derive a more accurate estimation of the correlation between CYP3A5*3 polymorphism and cancer risk. A literature search of PubMed, Embase, Web of Science, and China BioMedicine databases was conducted on articles published before January 1, 2013. Seventeen case-control studies were included with a total of 7,458 cancer patients and 7,166 healthy controls. The meta-analysis results showed that CYP3A5*3 polymorphism may increase the risk of cancer, especially in acute leukemia, chronic leukemia, and colorectal cancer. However, no statistically significant associations were found in prostate cancer, liver cancer, and other cancers. Further subgroup analysis by ethnicity indicated that CYP3A5*3 polymorphism was associated with an increased risk of cancer among Asian and Caucasian populations, but not among African populations. In conclusion, the current meta-analysis suggests that CYP3A5*3 polymorphism may play an important role in the development of acute and chronic leukemia and colorectal cancer, especially among Asian and Caucasian populations.""","""['Bao-Sheng Wang', 'Zhen Liu', 'Wei-Xue Xu', 'Shao-Long Sun']""","""[]""","""2013""","""None""","""Tumour Biol""","""['Association of CYP3A5*3 polymorphisms and prostate cancer risk: A meta-analysis.', 'CYP3A5 ∗ 3 genetic polymorphism is associated with childhood acute lymphoblastic leukemia risk: A meta-analysis.', 'Association of the CYP3A5 polymorphism (6986G>A) with blood pressure and hypertension.', 'The association between CCND1 G870A polymorphism and colorectal cancer risk: A meta-analysis.', 'MCP-1-2518A>G polymorphism and myocardial infarction risk: a meta-analysis and meta-regression.', 'Evaluation of genetic polymorphism of CYP3A5 in normal healthy participants from western India - A cross-sectional study.', 'CYP4F2 and CYP3A5 gene polymorphisms and lung cancer in Chinese Han population.', 'Associations between genetic polymorphisms in interleukin-10 and hematological oncology: evidence from a meta-analysis.', 'Inter-Individual Variability in Xenobiotic-Metabolizing Enzymes: Implications for Human Aging and Longevity.', 'The prognostic value of differentially expressed CYP3A subfamily members for hepatocellular carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23584381""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3739661/""","""23584381""","""PMC3739661""","""Targeting psychoemotional stress to treat prostate cancer""","""None""","""['George Kulik']""","""[]""","""2013""","""None""","""Asian J Androl""","""['Behavioral stress accelerates prostate cancer development in mice.', 'Stress axis dysfunction in schizophrenia.', 'We need our sleep!.', 'Stress hormones, human pregnancy and parturition.', 'Neuroendocrinology of the skin.', 'Systems modeling of anti-apoptotic pathways in prostate cancer: psychological stress triggers a synergism pattern switch in drug combination therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23584380""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3739641/""","""23584380""","""PMC3739641""","""Modelling synergistic interactions between HER2, Sprouty2 and PTEN in driving prostate carcinogenesis""","""None""","""['Imran Ahmad', 'Meiling Gao', 'Rachana Patel', 'Hing Y Leung']""","""[]""","""2013""","""None""","""Asian J Androl""","""['Sprouty2, PTEN, and PP2A interact to regulate prostate cancer progression.', 'A reduction in Pten tumor suppressor activity promotes ErbB-2-induced mouse prostate adenocarcinoma formation through the activation of signaling cascades downstream of PDK1.', 'Dietary n-3 polyunsaturated fatty acids fail to reduce prostate tumorigenesis in the PB-ErbB-2 x Pten(+/-) preclinical mouse model.', 'PTEN/mTOR and axon regeneration.', 'Pten inactivation and the emergence of androgen-independent prostate cancer.', 'Association of Circulating Tumor Cells with Inflammatory and Biomarkers in the Blood of Patients with Metastatic Castration-Resistant Prostate Cancer.', 'Sprouty2 loss-induced IL6 drives castration-resistant prostate cancer through scavenger receptor B1.', 'Global advances in prostate cancer diagnosis and therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23584377""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3739237/""","""23584377""","""PMC3739237""","""Screening and efficacy of radical prostatectomy""","""None""","""['Michael Froehner']""","""[]""","""2013""","""None""","""Asian J Androl""","""['Effects of screening on radical prostatectomy efficacy: the prostate cancer intervention versus observation trial.', 'Long-Term Outcomes after Deferred Radical Prostatectomy in Men Initially Treated with Active Surveillance.', 'Prostate cancer screening: biases and the need for consensus.', 'RE: Prostate-specific antigen screening trials and prostate cancer deaths: the androgen deprivation connection.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Screening for prostate cancer: a review of the evidence for the U.S. Preventive Services Task Force.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23583743""","""https://doi.org/10.1016/j.neuroimage.2013.04.005""","""23583743""","""10.1016/j.neuroimage.2013.04.005""","""Monitoring brain activation changes in the early postoperative period after radical prostatectomy using fMRI""","""Urinary incontinence is a major concern following radical prostatectomy. The etiology is multifactorial involving intrinsic sphincter deficiency and/or detrusor hyperactivity and/or decreased bladder compliance. Recent studies employing functional imaging methodology nicely demonstrated the reference regions of the micturition circuit. Based on these landmarks this work complements this field of research by studying patients with bladder dysfunction. Our aim was to evaluate, whether iatrogenic impairment of the pelvic floor muscles after retropubic radical prostatectomy (RRP) causes detectable changes in fMRI in the early postoperative period. fMRI was performed at 3T in 22 patients before and after RRP with urge to void due to a filled bladder. In a non-voiding model they were instructed to contract or to relax the pelvic floor muscles repetitively. As previously reported in healthy men, contraction and relaxation of pelvic floor muscles induced strong activations in the brainstem and more rostral areas in our group of patients before and after RRP. In general, all of them had stronger activations during contraction than during relaxation in all regions before and after the operation. Even though there was no difference in the activation level when relaxing the pelvic floor before and after the operation, we found stronger activation during contraction when comparing the preoperative with the postoperative level in some of the regions. The results suggest that the same cortical and subcortical networks can be demonstrated for micturition control in patients with prostate cancer as in healthy subjects. However, impaired pelvic floor muscle function after RRP seems to induce different activation intensities.""","""['S Seseke', 'J Baudewig', 'R-H Ringert', 'U Rebmann', 'P Dechent']""","""[]""","""2013""","""None""","""Neuroimage""","""['Gender differences in voluntary micturition control: an fMRI study.', 'Urodynamic quantification of decrease in sphincter function after radical prostatectomy: relation to postoperative continence status and the effect of intensive pelvic floor muscle exercises.', 'Voluntary pelvic floor muscle control--an fMRI study.', 'Epidemiology and physiopathology of urinary incontinence after radical prostatectomy.', 'The etiology of post-radical prostatectomy incontinence and correlation of symptoms with urodynamic findings.', 'Neuroimaging Study Investigating the Supraspinal Control of Lower Urinary Tract Function in Man With Orthotopic Ileal Neobladder.', 'A systematic review and activation likelihood estimation meta-analysis of the central innervation of the lower urinary tract: Pelvic floor motor control and micturition.', 'Whole brain 7T-fMRI during pelvic floor muscle contraction in male subjects.', 'Imaging for urinary incontinence.', 'Neural control of the lower urinary tract.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23583662""","""https://doi.org/10.1016/j.biocel.2013.03.022""","""23583662""","""10.1016/j.biocel.2013.03.022""","""Promoter-targeted double-stranded small RNAs activate PAWR gene expression in human cancer cells""","""RNA activation is a promising discovery that promoter-targeted double-stranded small RNAs, termed small activating RNAs (saRNAs), can induce gene expression, which represents a novel approach to gene over-expression without traditional vector-based systems. PAWR is a tumor suppressing gene essential for apoptosis and a cancer-selective target for cancer therapeutics. Here our study identified synthetic saRNAs that could activate the expression of PAWR in human cancer cells. Functional analysis of PAWR induction revealed that saRNA treatment induced growth inhibition and apoptosis of cancer cells, and predictably modulated the expression of known downstream target gene Bcl-2. New functional saRNAs can also be harvested by one or two-base shifting of the original target sites. Chromatin immunoprecipitation assays indicated that activation of PAWR is accompanied by reduced dimethylation at histone H3K9 and increased dimethylation at histone H3K4. Moreover, the existence of transcripts in PAWR promoter was detected but its relationship with RNA activation needs more lucubration. These data have enlarged the gene pool of RNAa and hold great promise as an alternative for PAWR-targeted therapeutics.""","""['Kai Yang', 'Jie Shen', 'Yan-Qi Xie', 'Yi-Wei Lin', 'Jie Qin', 'Qi-Qi Mao', 'Xiang-Yi Zheng', 'Li-Ping Xie']""","""[]""","""2013""","""None""","""Int J Biochem Cell Biol""","""['Antitumor Activity of Small Activating RNAs Induced PAWR Gene Activation in Human Bladder Cancer Cells.', 'Upregulation of PAWR by small activating RNAs induces cell apoptosis in human prostate cancer cells.', 'Activating gene expression in mammalian cells with promoter-targeted duplex RNAs.', 'Current Advances in Small Activating RNAs for Gene Therapy: Principles, Applications and Challenges.', 'Development of Therapeutic dsP21-322 for Cancer Treatment.', 'Targeted Induction of Endogenous VDUP1 by Small Activating RNA Inhibits the Growth of Lung Cancer Cells.', 'RNA Activation-A Novel Approach to Therapeutically Upregulate Gene Transcription.', 'Antitumor Activity of Small Activating RNAs Induced PAWR Gene Activation in Human Bladder Cancer Cells.', 'Small Activating RNAs: Towards the Development of New Therapeutic Agents and Clinical Treatments.', 'Expression of PAWR predicts prognosis of ovarian cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23583533""","""https://doi.org/10.1016/j.juro.2013.03.119""","""23583533""","""10.1016/j.juro.2013.03.119""","""Urologists and the patient centered medical home""","""Purpose:   Hopes are high that the delivery system reforms embodied in the patient centered medical home will improve the quality of care for patients with chronic diseases. While primary care physicians, given their training, will likely be the locus of care under this model, there are certain conditions for which urologists are well suited to provide the continuous and comprehensive care called for by the patient centered medical home. To assess the feasibility of the urology based patient centered medical home, we analyzed national survey data.  Materials and methods:   For our measure of medical home infrastructure, we mapped items from the 2007 and 2008 NAMCS (National Ambulatory Medical Care Survey) to the NCQA (National Committee on Quality Assurance) standards for patient centered medical home recognition. We determined the proportion of urology practices in the United States that would achieve patient centered medical home recognition. Finally, we used NAMCS data to estimate the impact of consolidating genitourinary cancer (ie prostate, bladder, kidney and testis) followup care among the current supply of urologists.  Results:   Nearly three-quarters of urology practices meet NCQA standards for patient centered medical home recognition. At present, primary care physicians spend 9,295 cumulative workweeks providing direct and indirect care to survivors of genitourinary cancers. Off-loading half of this care to urology practices, in the context of the patient centered medical home, would generate an average of 0.73 additional workweeks for each practicing urologist.  Conclusions:   Urology practices may possess the capacity needed to direct medical homes for their patients with genitourinary cancers. Successful implementation of this model would likely require a willingness to manage some nonurological conditions.""","""['Joseph W Sakshaug', 'David C Miller', 'Brent K Hollenbeck', 'John T Wei', 'John M Hollingsworth']""","""[]""","""2013""","""None""","""J Urol""","""['National Committee for Quality Assurance (NCQA) patient-centered medical home (PCMH) recognition is suboptimal even among innovative primary care practices.', 'The patient-centered medical home solution to the cost-quality conundrum.', 'Patient-centered medical homes in the United States.', 'Key aspects and health care benefits of patient-centered medical homes part 1 of 3.', 'The patient-centered medical home: history, components, and review of the evidence.', 'Differences in the Treatment of Benign Prostatic Hyperplasia: Comparing the Primary Care Physician and the Urologist.', 'Anticipating the effect of the Patient Protection and Affordable Care Act for patients with urologic cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23583283""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3668028/""","""23583283""","""PMC3668028""","""Genome-wide methylation analysis of prostate tissues reveals global methylation patterns of prostate cancer""","""Altered genome methylation is a hallmark of human malignancies. In this study, high-throughput analyses of concordant gene methylation and expression events were performed for 91 human prostate specimens, including prostate tumor (T), matched normal adjacent to tumor (AT), and organ donor (OD). Methylated DNA in genomic DNA was immunoprecipitated with anti-methylcytidine antibodies and detected by Affymetrix human whole genome SNP 6.0 chips. Among the methylated CpG islands, 11,481 islands were found located in the promoter and exon 1 regions of 9295 genes. Genes (7641) were methylated frequently across OD, AT, and T samples, whereas 239 genes were differentially methylated in only T and 785 genes in both AT and T but not OD. Genes with promoter methylation and concordantly suppressed expression were identified. Pathway analysis suggested that many of the methylated genes in T and AT are involved in cell growth and mitogenesis. Classification analysis of the differentially methylated genes in T or OD produced a specificity of 89.4% and a sensitivity of 85.7%. The T and AT groups, however, were only slightly separated by the prediction analysis, indicating a strong field effect. A gene methylation prediction model was shown to predict prostate cancer relapse with sensitivity of 80.0% and specificity of 85.0%. These results suggest methylation patterns useful in predicting clinical outcomes of prostate cancer.""","""['Jian-Hua Luo', 'Ying Ding', 'Rui Chen', 'George Michalopoulos', 'Joel Nelson', 'George Tseng', 'Yan P Yu']""","""[]""","""2013""","""None""","""Am J Pathol""","""['Genome-wide analysis of DNA methylation in prostate cancer using the technology of Infinium HumanMethylation450 BeadChip (HM450).', 'Whole-genome methylation sequencing reveals distinct impact of differential methylations on gene transcription in prostate cancer.', 'Deep sequencing reveals distinct patterns of DNA methylation in prostate cancer.', 'Identification of new differentially methylated genes that have potential functional consequences in prostate cancer.', 'The study of DNA methylation in urological cancer: present and future.', 'Epigenetic Modifications in Prostate Cancer Metastasis and Microenvironment.', 'Fusion Gene Detection in Prostate Cancer Samples Enhances the Prediction of Prostate Cancer Clinical Outcomes from Radical Prostatectomy through Machine Learning in a Multi-Institutional Analysis.', 'The architecture of clonal expansions in morphologically normal tissue from cancerous and non-cancerous prostates.', 'Detection of fusion gene transcripts in the blood samples of prostate cancer patients.', 'MYC DNA Methylation in Prostate Tumor Tissue Is Associated with Gleason Score.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23583228""","""https://doi.org/10.1016/j.juro.2013.03.122""","""23583228""","""10.1016/j.juro.2013.03.122""","""Re: To biopsy or not to biopsy: minimizing the risk of prostate needle biopsy: A. S. Kibel J Urol 2013; 189: 796-797""","""None""","""['Anthony H Horan']""","""[]""","""2013""","""None""","""J Urol""","""['Reply by author.', 'To biopsy or not to biopsy: minimizing the risk of prostate needle biopsy.', 'To biopsy or not to biopsy: minimizing the risk of prostate needle biopsy.', 'Reply by author.', 'Re: Is repeat prostate biopsy associated with a greater risk of hospitalization? Data from SEER-Medicare: S. Loeb, H. B. Carter, S. I. Berndt, W. Ricker and E. M. Schaeffer J Urol 2013; 189: 867-870.', ""The pathologist's role: to diagnose prostatic cancer and determine prognosis."", 'Gleason grading of prostate carcinoma in needle biopsies vs. radical prostatectomy specimens.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23583193""","""https://doi.org/10.1016/j.biopha.2013.01.006""","""23583193""","""10.1016/j.biopha.2013.01.006""","""A novel histone deacetylase (HDAC) inhibitor MHY219 induces apoptosis via up-regulation of androgen receptor expression in human prostate cancer cells""","""Histone deacetylase (HDAC) inhibitors are a new class of anticancer agents that act by inhibiting cancer cell proliferation and inducing apoptosis in various cancer cell lines. To investigate the anticancer effect of a novel histone deacetylase (HDAC) inhibitor MHY219, its efficacy was compared to that of suberoylanilide hydroxamic acid (SAHA) in human prostate cancer cells. The anticancer effects of MHY219 on cell viability, HDAC enzyme activity, cell cycle regulation, apoptosis and other biological assays were performed. MHY219 was shown to enhance the cytotoxicity on DU145 cells (IC₅₀, 0.36 μM) when compared with LNCaP (IC₅₀, 0.97 μM) and PC3 cells (IC₅₀, 5.12 μM). MHY219 showed a potent inhibition of total HDAC activity when compared with SAHA. MHY219 increased histone H3 hyperacetylation and reduced the expression of class I HDACs (1, 2 and 3) in prostate cancer cells. MHY219 effectively increased the sub-G1 fraction of cells through p21 and p27 dependent pathways in DU145 cells. MHY219 significantly induced a G2/M phase arrest in DU145 and PC3 cells and arrested the cell cycle at G0/G1 phase in LNCaP cells. Furthermore, MHY219 effectively increased apoptosis in DU145 and LNCaP cells, but not PC3 cells, according to Annexin V/PI staining and Western blot analysis. These results indicate that MHY219 is a potent HDAC inhibitor that targets regulating multiple aspects of cancer cell death and might have preclinical value in human prostate cancer chemotherapy, warranting further investigation.""","""['Nabanita Patra', 'Umasankar De', 'Tae Hyung Kim', 'Young Ju Lee', 'Mee Young Ahn', 'Nam Deuk Kim', 'Jung Hyun Yoon', 'Wahn Soo Choi', 'Hyung Ryong Moon', 'Byung Mu Lee', 'Hyung Sik Kim']""","""[]""","""2013""","""None""","""Biomed Pharmacother""","""['Superior activity of a new histone deacetylase inhibitor (ZYJ-34c) in inhibiting growth of human leukemia cells by inducing p21WAF1 expression and cell cycle arrest.', 'Differential effects of PXD101 (belinostat) on androgen-dependent and androgen-independent prostate cancer models.', 'Histone Deacetylase (HDAC) Inhibitor, Suberoylanilide Hydroxamic Acid (SAHA), Induces Apoptosis in Prostate Cancer Cell Lines via the Akt/FOXO3a Signaling Pathway.', 'Novel hydroxamate and anilide derivatives as potent histone deacetylase inhibitors: synthesis and antiproliferative evaluation.', 'The safety profile of vorinostat (suberoylanilide hydroxamic acid) in hematologic malignancies: A review of clinical studies.', 'From Therapy Resistance to Targeted Therapies in Prostate Cancer.', 'Exploring novel capping framework: high substituent pyridine-hydroxamic acid derivatives as potential antiproliferative agents.', 'Novel Combinatorial Approaches to Tackle the Immunosuppressive Microenvironment of Prostate Cancer.', 'Long Non-Coding RNA Landscape in Prostate Cancer Molecular Subtypes: A Feature Selection Approach.', 'Cytostatic Action of Novel Histone Deacetylase Inhibitors in Androgen Receptor-Null Prostate Cancer Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23582949""","""https://doi.org/10.1016/j.eururo.2013.03.055""","""23582949""","""10.1016/j.eururo.2013.03.055""","""Locally advanced and metastatic prostate cancer treated with intermittent androgen monotherapy or maximal androgen blockade: results from a randomised phase 3 study by the South European Uroncological Group""","""Background:   Few randomised studies have compared antiandrogen intermittent hormonal therapy (IHT) with continuous maximal androgen blockade (MAB) therapy for advanced prostate cancer (PCa).  Objective:   To determine whether overall survival (OS) on IHT (cyproterone acetate; CPA) is noninferior to OS on continuous MAB.  Design, setting, and participants:   This phase 3 randomised trial compared IHT and continuous MAB in patients with locally advanced or metastatic PCa.  Intervention:   During induction, patients received CPA 200 mg/d for 2 wk and then monthly depot injections of a luteinising hormone-releasing hormone (LHRH; triptoreline 11.25 mg) analogue plus CPA 200 mg/d. Patients whose prostate-specific antigen (PSA) was <4 ng/ml after 3 mo of induction treatment were randomised to the IHT arm (stopped treatment and restarted on CPA 300 mg/d monotherapy if PSA rose to ≥20 ng/ml or they were symptomatic) or the continuous arm (CPA 200 mg/d plus monthly LHRH analogue).  Outcome measurements and statistical analysis:   Primary outcome measurement was OS. Secondary outcomes included cause-specific survival, time to subjective or objective progression, and quality of life. Time off therapy in the intermittent arm was recorded.  Results and limitations:   We recruited 1045 patients, of which 918 responded to induction therapy and were randomised (462 to IHT and 456 to continuous MAB). OS was similar between groups (p=0.25), and noninferiority of IHT was demonstrated (hazard ratio [HR]: 0.90; 95% confidence interval [CI], 0.76-1.07). There was a trend for an interaction between PSA and treatment (p=0.05), favouring IHT over continuous therapy in patients with PSA ≤1 ng/ml (HR: 0.79; 95% CI, 0.61-1.02). Men treated with IHT reported better sexual function. Among the 462 patients on IHT, 50% and 28% of patients were off therapy for ≥2.5 yr or >5 yr, respectively, after randomisation. The main limitation is that the length of time for the trial to mature means that other therapies are now available. A second limitation is that T3 patients may now profit from watchful waiting instead of androgen-deprivation therapy.  Conclusions:   Noninferiority of IHT in terms of survival and its association with better sexual activity than continuous therapy suggest that IHT should be considered for use in routine clinical practice.""","""['Fernando Calais da Silva', 'Fernando Manuel Calais da Silva', 'Frederico Gonçalves', 'Américo Santos', 'Jan Kliment', 'Peter Whelan', 'Tim Oliver', 'Nicos Antoniou', 'Spiro Pastidis', 'Anton Marques Queimadelos', 'Chris Robertson']""","""[]""","""2014""","""None""","""Eur Urol""","""['Prime time for intermittent androgen suppression.', 'Intermittent androgen deprivation for locally advanced and metastatic prostate cancer: results from a randomised phase 3 study of the South European Uroncological Group.', 'Intermittent Versus Continuous Androgen Deprivation Therapy in Patients with Relapsing or Locally Advanced Prostate Cancer: A Phase 3b Randomised Study (ICELAND).', 'Comparison of intermittent and continuous androgen deprivation and quality of life between patients with locally advanced and patients with metastatic prostate cancer: a post hoc analysis of the randomized FinnProstate Study VII.', 'Endocrine treatment of prostate cancer.', 'Intermittent complete androgen blockade in metastatic prostate cancer.', 'Prognostic Impact of Sarcopenia in Patients with Advanced Prostate Carcinoma: A Systematic Review.', 'Randomized, Open-Label Phase 2 Study of Apalutamide plus Androgen Deprivation Therapy versus Apalutamide Monotherapy versus Androgen Deprivation Monotherapy in Patients with Biochemically Recurrent Prostate Cancer.', 'Which Way to Choose for the Treatment of Metastatic Prostate Cancer: A Case Report and Literature Review.', 'Androgen Deprivation Therapy in Patients With Prostate Cancer Increases Serum Levels of Thromboxane A2: Cardiovascular Implications.', 'Rationale for Involved Field Stereotactic Body Radiation Therapy-Enhanced Intermittent Androgen Deprivation Therapy in Hormone-Sensitive Nodal Oligo-Recurrent Prostate Cancer Following Prostate Stereotactic Body Radiation Therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23582898""","""None""","""23582898""","""None""","""A primary adenomucinous carcinoma on the upper eyelid""","""In this case we present a 70-year-old male with a primary adenomucinous carcinoma (PKMK) on the upper eyelid. Radical surgery or radiotherapy could not be implemented, due to aggressive behaviour caused by dementia. PKMK is a rare tumour with 228 described cases. Clinically the tumour can be misdiagnosed as benign, but has the potential to lymph node-, regional- and remote metastasis. Histologically it may be difficult to distinguish from adenocarcinomas (breast-, colorectal-, ovarian-, prostate- and lung cancer). The treatment is surgical with radical excision by Mohs' procedure (abroad) or guided by intraoperative biopsies (Denmark).""","""['Javed Akram', 'Gitte Wooler', 'Birgit Meinecke Nürnberg', 'Helle Sjøstrand']""","""[]""","""2013""","""None""","""Ugeskr Laeger""","""['Mucinous eccrine carcinoma of lower eyelid: a case report.', 'Primary mucinous carcinoma of the eyelid. Case report.', 'Bilateral Primary Mucinous Carcinoma of the Eyelid.', 'Primary mucinous carcinoma of the skin--a literature review.', 'Primary mucinous carcinoma in a 54-year-old man.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23582882""","""https://doi.org/10.1016/j.eururo.2013.03.056""","""23582882""","""10.1016/j.eururo.2013.03.056""","""Re: Axel Heidenreich, David Pfister. Treatment decisions for metastatic castration-resistant prostate cancer progressing after docetaxel chemotherapy: the role of cabazitaxel in the continuum of care. Eur Urol 2012;62:1201-4""","""None""","""['Sabine Brookman-May', 'Bertrand Tombal', 'Steven Joniau']""","""[]""","""2013""","""None""","""Eur Urol""","""['Treatment decisions for metastatic castration-resistant prostate cancer progressing after docetaxel chemotherapy: the role of cabazitaxel in the continuum of care.', 'Treatment decisions for metastatic castration-resistant prostate cancer progressing after docetaxel chemotherapy: the role of cabazitaxel in the continuum of care.', 'Expert opinion on chemotherapy use in castration-resistant prostate cancer progressing after docetaxel.', 'Cabazitaxel after docetaxel: a new option in metastatic castration-resistant prostate cancer.', 'Case report: responses to cabazitaxel in metastatic castration-resistant prostate cancer after extensive docetaxel treatment.', 'Metastatic castration-resistant prostate cancer: changing landscape with cabazitaxel.']"""
